sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2670.0,2,25.245248352747588,10,159.0,4.676470588235294,7.196156800952629,0,819.0,8.130786265928656,5,0.19146165655742442,79.0,79.0,4.682016941626095,3,0.6497609668639036,48.0,48.0,7.162360154319805,1,0.4003956773197562,86.0,12.0,3.2419693937769143,1,0.6252171593382582,20.0,20.0
2671.0,2,18.625527719308103,11,170.0,5.151515151515151,7.174204393368555,1,788.0,2.11998720430988,6,0.2062430258969341,85.0,85.0,6.568621511589022,3,0.6661415585319361,51.0,51.0,6.4057891651610674,1,0.4906015629069117,87.0,13.0,2.707268998815467,1,0.59787005593547,21.0,21.0
2672.0,2,16.749449574687233,11,181.0,5.484848484848484,7.270942858054236,0,799.0,0.8564643759039602,6,0.10472651166848032,91.0,91.0,5.102957669652218,3,0.6490325118444816,54.0,54.0,3.784821078550782,1,0.5021397896304254,62.0,14.0,3.523355188567084,1,0.6294938905141262,22.0,22.0
2673.0,2,13.374141474311756,11,192.0,5.818181818181818,7.298611266507248,0,810.0,0.0007880499596551021,6,3.928532875695399e-06,97.0,97.0,4.58109244391926,3,0.6629699934953938,57.0,57.0,2.9232472408284114,1,0.5194167794249422,63.0,15.0,3.0375533296819945,1,0.6071390509412168,23.0,23.0
2674.0,2,14.9067157220303,11,203.0,6.151515151515151,7.158160817674815,0,821.0,0.0003009824327207159,6,0.0,103.0,103.0,5.438168007282689,3,0.6084045142006245,60.0,60.0,2.2886993430089735,1,0.49770288955669234,40.0,16.0,4.720718476246239,1,0.6104292247114695,24.0,24.0
2675.0,2,22.062047232849903,11,214.0,6.484848484848484,6.943880578577776,0,832.0,0.0,6,0.0,109.0,109.0,11.781387582770094,3,0.5683965036898823,63.0,63.0,2.7396497113839953,1,0.5062809820031041,41.0,17.0,4.025946254556736,1,0.6128877991740304,25.0,25.0
2676.0,2,25.48278372243469,11,225.0,6.617647058823529,6.965207700111357,0,843.0,0.0,6,0.0,115.0,115.0,11.710235630114335,3,0.48883107854354535,66.0,66.0,2.3966627515505916,1,0.6478309552391879,19.0,18.0,7.01682703972094,1,0.5771650469273364,26.0,26.0
2677.0,2,24.192508882426605,11,236.0,6.9411764705882355,6.647851724821382,0,854.0,0.0,6,0.0,121.0,121.0,8.495528485215651,3,0.4424137305039699,69.0,69.0,4.375788239406164,1,0.5308218648514638,20.0,19.0,7.756866094040609,1,0.5557262834452615,27.0,27.0
2678.0,2,14.748284249838338,11,247.0,7.264705882352941,6.7627350120689655,0,865.0,0.0,6,0.0,127.0,127.0,3.210794269954727,3,0.3841257702707139,72.0,72.0,1.0107058654539287,1,0.4982832785035568,20.0,20.0,4.119356343577667,1,0.545210293808347,28.0,28.0
2679.0,2,12.578502657006577,11,258.0,7.818181818181818,6.419222240080205,1,828.0,0.0,6,0.0,133.0,133.0,2.4999776730472214,3,0.3813357165680764,75.0,75.0,0.8435232785297551,1,0.46779692421202945,21.0,21.0,4.245035008442509,1,0.5434853378296025,29.0,29.0
2680.0,2,9.820023763384812,12,270.0,8.181818181818182,6.345348219988571,0,840.0,0.0,6,0.0,139.0,139.0,2.658957685359794,4,0.37577413845160473,79.0,79.0,0.08254276071675015,1,0.47078015883217855,22.0,22.0,4.829976573502735,1,0.5748711957019295,30.0,30.0
2681.0,2,10.795418495154435,13,283.0,8.085714285714285,6.760395487503496,0,853.0,0.0,6,0.0,145.0,145.0,2.6510182625982956,5,0.43587422415352783,84.0,84.0,0.4597634960897281,1,0.6582645247946,23.0,23.0,4.508303854468094,1,0.5507554958008969,31.0,31.0
2682.0,2,12.527544083110934,13,296.0,8.222222222222221,6.8454191707338286,1,814.0,0.0,6,0.14285714285714285,151.0,151.0,2.2827390504927445,5,0.3862797685449244,89.0,89.0,0.7430279519641783,1,0.7079346696753026,24.0,24.0,5.566012960768508,1,0.5106501829408355,32.0,32.0
2683.0,2,13.325592167192625,13,309.0,8.35135135135135,6.984535028180045,0,827.0,0.3270951595157392,6,0.2472864851161818,157.0,157.0,3.0951064433990894,5,0.36492940564865584,94.0,94.0,1.315395019901917,1,0.6841456528763521,25.0,25.0,3.5617101432749783,1,0.5251794177387532,33.0,33.0
2684.0,2,14.38712744997267,13,322.0,8.944444444444445,6.842491393254882,1,792.0,1.33992159869522,6,0.23595714234863802,163.0,163.0,2.72776026623902,5,0.3057095246100092,99.0,99.0,0.36396289496731526,1,0.6905046821285196,26.0,26.0,3.7297297353932715,1,0.5345396037292138,34.0,34.0
2685.0,2,15.866268787249304,13,335.0,9.305555555555555,6.866481730651253,0,805.0,1.1917810046812498,6,0.24815926672634345,169.0,169.0,3.241905181499887,5,0.30022208230462566,104.0,104.0,1.1507492337253655,1,0.710169358374146,27.0,27.0,3.6087279297538375,1,0.5241731645426179,35.0,35.0
2686.0,2,15.85741998681415,13,348.0,9.405405405405405,7.0959437229829545,0,818.0,1.9378674743464206,6,0.23018005818744253,175.0,175.0,2.6665695137724246,5,0.34699882586006037,109.0,109.0,0.42400137819349837,1,0.702818225160362,28.0,28.0,3.581437698191454,1,0.5239935833607087,36.0,36.0
2687.0,2,10.516678655041646,13,361.0,10.027777777777779,6.974278222712304,1,788.0,0.42795352872650483,6,0.2284741141144383,181.0,181.0,0.8255040598778022,5,0.3450583337267864,114.0,114.0,0.8580551230348643,1,0.6399018876881487,29.0,29.0,1.5120874511851436,1,0.5305197149418334,37.0,37.0
2688.0,2,10.056395192264027,13,374.0,10.38888888888889,6.819203367873555,0,801.0,3.9620320315007103,6,0.19490486127247642,187.0,187.0,0.2851830646628528,5,0.27928311023289476,119.0,119.0,0.1724333632271744,1,0.6438971268683035,30.0,30.0,1.506355745590536,1,0.5831599379676513,38.0,38.0
2689.0,2,18.235624971056087,13,387.0,10.75,6.740042031199973,1,772.0,4.253297024185305,6,0.1699534834847101,193.0,193.0,4.016748820572037,5,0.33411087814451973,124.0,124.0,0.31955189853906596,1,0.6474942276418155,31.0,31.0,2.966664550383184,1,0.5989899590813762,39.0,39.0
2690.0,2,31.117095879519628,13,400.0,11.11111111111111,6.24489660825864,1,745.0,5.90312843047273,6,0.1179123039948941,199.0,199.0,6.143204841017724,5,0.27544159673613317,129.0,129.0,3.129591176269665,1,0.683043085503973,32.0,32.0,7.379546510896276,1,0.5372447082860392,40.0,40.0
2691.0,2,32.87538436796064,13,413.0,11.472222222222221,5.6206376566401355,0,758.0,5.9504660477928555,6,0.058702505484037486,205.0,205.0,4.181952297089778,5,0.24386345789150166,134.0,134.0,5.711257029580883,1,0.5856494095007472,33.0,33.0,10.402715050757854,1,0.46263488183330115,41.0,41.0
2692.0,2,32.035740275656934,14,427.0,11.86111111111111,5.036747642116719,0,772.0,4.0718932538845145,6,0.016254073122125783,211.0,211.0,1.1227149931468654,6,0.2331298553914202,140.0,140.0,7.9392602220116455,1,0.4600292926638015,34.0,34.0,10.822401746081454,1,0.3205590521884965,42.0,42.0
2693.0,2,26.533124996990026,16,443.0,12.305555555555555,4.5413708343838834,0,788.0,1.2148350372219638,7,0.003906614014700507,218.0,218.0,3.8878067262393916,6,0.19786464636245132,146.0,146.0,6.0592553799340285,1,0.35041216319019247,35.0,35.0,4.579624334741944,2,0.2489968655457067,44.0,44.0
2694.0,2,25.731489823192483,17,460.0,12.777777777777779,4.305209328971567,1,766.0,0.33387682714664746,8,0.11152571040145255,226.0,226.0,8.425163461265631,6,0.12590452930961749,152.0,152.0,4.8047705787542,1,0.2605407586183151,36.0,36.0,2.287026414317438,2,0.2133377622056845,46.0,46.0
2695.0,2,21.732323663787078,19,479.0,13.305555555555555,4.064816550251812,0,785.0,0.9228489895736551,8,0.10439691387244081,234.0,234.0,8.047729099130418,6,0.05804457109840532,158.0,158.0,1.3987945535302009,2,0.2662039546408784,38.0,38.0,2.6285337016058006,3,0.1735263738577072,49.0,49.0
2696.0,2,18.37464094045181,20,499.0,13.86111111111111,3.8942702687266015,1,767.0,0.6434887884622398,8,0.10921844848705616,242.0,242.0,4.1524312403798715,6,0.13330587566891372,164.0,164.0,1.9417164974013863,2,0.23063607159233548,40.0,40.0,4.213418394989558,4,0.11251312095979471,53.0,53.0
2697.0,2,13.26798557718666,22,521.0,15.323529411764707,3.307443996160654,2,716.0,0.7086608990552751,8,0.10376330504388155,250.0,250.0,3.285992075790093,7,0.10831962332951883,171.0,171.0,0.12866053404618108,3,0.23086871649106905,43.0,43.0,3.6262614405165468,4,0.05992550093921114,57.0,57.0
2698.0,2,11.808536816126711,22,543.0,15.970588235294118,3.344754525115402,0,738.0,0.6142316299150652,8,0.10847699687415882,258.0,258.0,1.223012928866406,7,0.1098826011720839,178.0,178.0,1.162005378223899,3,0.2489325257119556,46.0,46.0,3.442904130696143,4,0.010136823353396933,61.0,61.0
2699.0,2,9.39527336016199,22,565.0,16.61764705882353,3.3354767842290403,2,695.0,0.14586644296068663,8,0.26965465052990223,266.0,266.0,0.9421064783616545,7,0.101746748724885,185.0,185.0,4.3887323373440035,3,0.16948677428467468,49.0,49.0,0.47884079466624757,4,0.003208981161252339,65.0,65.0
2700.0,2,11.452528453670258,24,589.0,17.848484848484848,3.0737413754172596,1,719.0,1.3729721562471227,8,0.2599925397126868,274.0,274.0,0.8501042747453252,8,0.10666464889140488,193.0,193.0,4.500799786640143,3,0.088014622702229,52.0,52.0,0.12418847285929252,5,0.001415770504336898,70.0,70.0
2701.0,2,16.436367813369294,20,413.0,12.90625,2.989472396222122,1,711.0,0.9233076225500554,7,0.2818764752923449,228.0,228.0,0.12737576389118002,7,0.11878237482305765,149.0,149.0,3.795055002651394,2,0.025756802495639348,12.0,12.0,0.09161626992146873,4,0.00012095903978102444,24.0,24.0
2702.0,2,17.236099969367974,18,332.0,10.709677419354838,2.9275032860934886,1,729.0,3.2209850438190832,6,0.2935167049313595,234.0,184.0,4.114168155977097,6,0.10568552646981486,155.0,106.0,0.9175966613894011,2,0.0036099114214896266,14.0,14.0,0.0033674438082826434,4,6.791641647278384e-05,28.0,28.0
2703.0,2,20.383799931966657,17,260.0,8.666666666666666,2.7791258216421193,1,718.0,5.6342415453351276,5,0.30683575965616516,239.0,141.0,6.706843541566554,5,0.08301862578694302,160.0,70.0,0.12132237032333734,3,0.0006816218560176994,17.0,17.0,0.0022251639411698964,4,2.7179622971071036e-05,32.0,32.0
2704.0,2,21.910056540143934,15,207.0,7.137931034482759,2.5746172886593355,1,707.0,7.9618283550857285,4,0.2958158315049711,243.0,101.0,6.43276417537583,4,0.07892390461163959,164.0,50.0,0.02795546132451989,3,6.898531471436071e-06,20.0,20.0,0.0009692464297172649,4,9.664522437235462e-06,36.0,36.0
2705.0,2,24.371137157760057,14,153.0,5.275862068965517,2.9793511021541135,0,721.0,7.872583945099247,3,0.28337217269100556,196.0,60.0,4.852272080824535,4,0.06537115486830289,119.0,30.0,2.256442046913963,3,0.1580743886946174,23.0,23.0,2.366396228420522,4,0.12508854620553603,40.0,40.0
2706.0,2,26.89635099674215,12,116.0,4.0,3.6254992029371955,0,733.0,9.844844603193252,2,0.29445776375303634,198.0,27.0,5.521797184885345,3,0.12463630900290787,122.0,19.0,2.3240808473434296,3,0.19875724110025275,26.0,26.0,1.395143789355643,4,0.14446399324415687,44.0,44.0
2707.0,2,28.11828686642877,10,102.0,3.5172413793103448,4.24017756075628,0,743.0,9.871771993835095,1,0.2604701325132202,151.0,14.0,5.767382814566694,2,0.13271596697086221,83.0,11.0,3.732586720190011,3,0.3142751544172325,29.0,29.0,3.4304591424763196,4,0.27022055124142913,48.0,48.0
2708.0,2,31.010494014598034,9,89.0,2.966666666666667,5.0366510638194795,0,752.0,13.353946276462555,1,0.31066763671102826,152.0,1.0,7.099087352524338,1,0.22129082128505942,84.0,4.0,2.8329645646150716,3,0.354195434587603,32.0,32.0,3.057293965503815,4,0.30722049606420393,52.0,52.0
2709.0,2,27.114330031582433,8,93.0,3.1,5.528554208700013,0,760.0,9.283190505684015,1,0.2836976266032449,109.0,2.0,5.835656753750102,0,0.2374067983310097,60.0,0.0,4.1058978309156355,3,0.45688505955768316,35.0,35.0,2.5019357406785456,4,0.4065712121213618,56.0,56.0
2710.0,2,26.242013153529232,8,101.0,3.2580645161290325,6.345518964059299,0,768.0,9.398697802877845,1,0.3939484769706909,110.0,3.0,8.026722975500736,0,0.3544770809337125,60.0,0.0,1.4175285842351215,3,0.4620938084160839,38.0,38.0,3.2094880394171916,4,0.4561967986858739,60.0,60.0
2711.0,2,25.730114366683488,8,109.0,3.5161290322580645,6.923139730952446,0,776.0,9.995014681632767,1,0.4083494499675315,67.0,4.0,6.265322564549086,0,0.390415652331208,36.0,0.0,2.496320899616153,3,0.5304825330872799,41.0,41.0,1.528825113524423,4,0.46640421924190534,64.0,64.0
2712.0,2,20.493825965330707,9,118.0,3.806451612903226,7.392742377686808,0,785.0,6.15141583285571,2,0.4636496798034872,69.0,6.0,7.023560904713122,0,0.5189789175320089,36.0,0.0,1.2243830448138322,3,0.5372789139319984,44.0,44.0,3.011652622078504,4,0.5054605201791751,68.0,68.0
2713.0,2,22.956733277232853,9,127.0,3.96875,8.054814581298633,0,794.0,7.240529916510598,2,0.5677186671859051,36.0,8.0,4.8518523689475845,0,0.5011615302250109,22.0,0.0,3.1171139895378666,3,0.5856066941343847,47.0,47.0,3.5771570094234324,4,0.515645111414922,72.0,72.0
2714.0,2,21.350387478424643,9,136.0,4.25,8.480398094664146,0,803.0,6.49473250405978,2,0.6131772010469513,38.0,10.0,5.42303921080398,0,0.6325608396863326,22.0,0.0,2.299291241733986,3,0.6013152886404382,50.0,50.0,4.520056761777115,4,0.5427036249746735,76.0,76.0
2715.0,2,18.402692240818496,9,145.0,4.53125,8.680115045192402,0,812.0,5.328942613011237,2,0.6249610267813254,26.0,12.0,4.541543798218481,0,0.6902860387178307,12.0,0.0,1.973837586321089,3,0.5894949001922087,53.0,53.0,3.056599399251448,4,0.4859053100472863,80.0,80.0
2716.0,2,20.8613246384828,9,154.0,4.967741935483871,8.671905770900901,1,771.0,7.454028313246731,2,0.6427403718065533,28.0,14.0,4.271866388654185,0,0.8423551783824355,12.0,0.0,3.0066962150506242,3,0.6085603794457196,56.0,56.0,4.740838570652789,4,0.5298103849743964,84.0,84.0
2717.0,2,16.707439011792935,9,163.0,5.258064516129032,8.754058924355345,1,738.0,4.924506754825018,2,0.5530288930194945,16.0,16.0,1.5410870021595553,0,0.9877588981248976,4.0,0.0,2.2908637369020735,3,0.5706223452729343,59.0,59.0,5.463632041926006,4,0.5382529325360698,88.0,88.0
2718.0,2,19.175598637637208,9,172.0,5.375,8.755093444207784,0,747.0,7.914537753983889,2,0.5579800153549995,18.0,18.0,1.043657633149996,0,0.9298830360211723,0.0,0.0,3.347803465693305,3,0.6192599351201571,62.0,62.0,5.0259646055213345,4,0.5339382089853102,92.0,92.0
2719.0,2,16.306684500699063,9,181.0,5.65625,8.557449630220102,0,756.0,6.09349731740604,2,0.4538990922800437,20.0,20.0,0.4480490430258204,0,0.9599847069261889,0.0,0.0,1.8095323937776033,3,0.5638942565317593,65.0,65.0,2.6363828288114988,4,0.5373929503550284,96.0,96.0
2720.0,2,13.765489864184218,10,191.0,5.96875,8.550166297409671,0,766.0,2.8324004614919676,3,0.43712574237482676,23.0,23.0,0.25799965942278646,0,0.9773181237974833,0.0,0.0,4.148043748545785,3,0.5509561841192899,68.0,68.0,2.928835854382715,4,0.5357660296914266,100.0,100.0
2721.0,2,13.870506284714349,10,201.0,6.28125,8.38478557385736,0,776.0,3.554277728021272,3,0.3495734310757462,26.0,26.0,0.9004249439574785,0,0.9168240869067181,0.0,0.0,3.437372316956086,3,0.5537451809658408,71.0,71.0,3.4190254579436186,4,0.5304766820888388,104.0,104.0
2722.0,2,18.25437677984936,10,211.0,6.59375,8.33236501371736,0,786.0,5.53492802150652,3,0.26941787212218243,29.0,29.0,0.8361593944020562,0,0.9730005151487,0.0,0.0,3.6218285550159486,3,0.5855391679320517,74.0,74.0,3.2290149385173237,4,0.5005823430787232,108.0,108.0
2723.0,2,18.11254564306082,10,221.0,6.90625,8.125685889090011,0,796.0,5.1805184058247935,3,0.22809112898255676,32.0,32.0,0.36085263974964654,0,0.9972439937946846,0.0,0.0,4.282196724767614,3,0.5534519006809435,77.0,77.0,4.597253615349947,4,0.4667703123475473,112.0,112.0
2724.0,2,11.1713537004295,10,231.0,7.21875,8.068908525262191,0,806.0,2.463877581312363,3,0.19169157493654312,35.0,35.0,0.5379925884772092,0,0.9610995669741018,0.0,0.0,1.9864877558858485,3,0.546443528777517,80.0,80.0,1.157092207145519,4,0.42646935921030427,116.0,116.0
2725.0,2,10.488352112512352,11,242.0,7.5625,8.0078805306654,0,817.0,1.7987042012951127,4,0.1985104876046925,39.0,39.0,0.010748821753077564,0,0.9618217144712659,0.0,0.0,2.3502867977566364,3,0.47072457939047097,83.0,83.0,1.953177791172516,4,0.43459311689539387,120.0,120.0
2726.0,2,12.082727597992239,11,253.0,7.90625,8.042542830570829,1,777.0,0.24827388050758248,4,0.19478777257960314,43.0,43.0,0.16990895376074988,0,0.9732368563838154,0.0,0.0,2.670462129618537,3,0.5525179799478563,86.0,86.0,2.1190541039587476,4,0.3690282287201887,124.0,124.0
2727.0,2,10.859873090699548,11,264.0,8.516129032258064,7.824521796200691,1,735.0,0.19678650205946172,4,0.19180829898393173,47.0,47.0,0,0,1.0,0.0,0.0,1.841216068888837,3,0.4935004081034687,89.0,89.0,1.6625069042366647,4,0.28222665856328155,128.0,128.0
2728.0,2,6.971757682400101,11,275.0,8.870967741935484,7.879389253091873,0,746.0,0.1578447144969445,4,0.18940565268304574,51.0,51.0,0,0,1.0,0.0,0.0,1.5811539347986336,3,0.5022311308632798,92.0,92.0,0.9645515823351509,4,0.38144648936777276,132.0,132.0
2729.0,2,7.200294633763491,11,286.0,9.533333333333333,7.796566702882826,1,707.0,0.00024543142872124454,4,2.192451256469736e-06,55.0,55.0,0,0,1.0,0.0,0.0,1.4253367325132977,3,0.5006634040951664,95.0,95.0,1.4073127025738348,4,0.32164200066803167,136.0,136.0
2730.0,2,8.522044866453738,11,297.0,10.241379310344827,7.70830982297541,1,669.0,0.00012260437365622,4,0.0,59.0,59.0,0,0,1.0,0.0,0.0,1.27731839695757,3,0.43394916511699205,98.0,98.0,0.740770266996698,4,0.3121612792365888,140.0,140.0
2731.0,2,8.62022488553826,11,308.0,11.0,7.3913822075736295,1,632.0,0.0,4,0.0,63.0,63.0,0,0,1.0,0.0,0.0,1.0747991553489218,3,0.5013710976511845,101.0,101.0,0.5996244336012762,4,0.19608497227566138,144.0,144.0
2732.0,2,7.740226252964542,11,319.0,11.392857142857142,7.336770069651577,0,643.0,0.0,4,0.0,67.0,67.0,0,0,1.0,0.0,0.0,0.8510199038246622,3,0.4969969951157109,104.0,104.0,0.3686569856945425,4,0.19113141130596503,148.0,148.0
2733.0,2,6.5163574383278835,11,330.0,12.692307692307692,6.907523271675912,2,569.0,0.0,4,0.0,71.0,71.0,0,0,1.0,0.0,0.0,2.510316184492128,3,0.4962070198029487,107.0,107.0,0.0722874877974391,4,0.1901601005969704,152.0,152.0
2734.0,2,12.295500121217719,11,341.0,13.115384615384615,6.929095472440153,0,580.0,0.0,4,0.0,75.0,75.0,0,0,1.0,0.0,0.0,3.913841514583982,3,0.38172400866074857,110.0,110.0,0.47411225955002045,4,0.18378956083970277,156.0,156.0
2735.0,2,12.63777558498758,11,352.0,14.666666666666666,6.102493718898966,2,523.0,0.0,4,0.0,79.0,79.0,0,0,1.0,0.0,0.0,7.440546805510161,3,0.31182821352525625,113.0,113.0,0.056176099181174166,4,0.18454438644489074,160.0,160.0
2736.0,2,13.028059976209486,11,363.0,15.125,5.725353063521936,1,510.0,0.0,4,0.0,83.0,83.0,0,0,1.0,0.0,0.0,8.240895591082138,3,0.3389649215389661,116.0,116.0,0.03461066700445414,4,0.18500944219009902,164.0,164.0
2737.0,2,16.64530385776809,12,375.0,15.625,5.33448759374095,0,522.0,0.0,4,0.0,87.0,87.0,0,0,1.0,0.0,0.0,6.5203863472185155,4,0.2732333750524614,120.0,120.0,4.092672292096541,4,0.1300171254442422,168.0,168.0
2738.0,2,12.245945981641476,12,387.0,16.125,5.13238378244482,0,534.0,0.0,4,0.0,91.0,91.0,0,0,1.0,0.0,0.0,1.446086747365455,4,0.27460199755494474,124.0,124.0,4.5,4,0.06955163793520261,172.0,172.0
2739.0,2,7.878734913249321,13,400.0,18.181818181818183,4.3791457696217915,2,498.0,0.0,4,0.0,95.0,95.0,0,0,1.0,0.0,0.0,0.6634381797393121,5,0.2769512695233591,129.0,129.0,3.723971747242486,4,0.019513467453667766,176.0,176.0
2740.0,2,8.1270711935227,14,414.0,20.7,3.322059151433316,2,488.0,0.0,4,0.0,99.0,99.0,0,0,1.0,0.0,0.0,4.748117874971377,5,0.22479422008518965,134.0,134.0,1.4156024638976288,5,0.0004923356539860477,181.0,181.0
2741.0,2,6.696179999582613,14,428.0,21.4,3.3252040419590108,0,502.0,0.0,4,0.0,103.0,103.0,0,0,1.0,0.0,0.0,3.8598037344588056,5,0.19582758236750003,139.0,139.0,0.03636629090538239,5,3.689985432825801e-06,186.0,186.0
2742.0,2,6.961475923011545,14,442.0,22.1,2.866904282198681,1,508.0,0.0,4,0.2,107.0,107.0,0,0,1.0,0.0,0.0,4.855424225458233,5,0.14265118432818885,144.0,144.0,0.00027461838367273016,5,0.0,191.0,191.0
2743.0,2,3.6137376544684976,14,456.0,22.8,2.789056921930144,0,522.0,1.2317586908582605,4,0.18043258354384722,111.0,111.0,0,0,1.0,0.0,0.0,0.6235554314604794,5,0.135847117438657,149.0,149.0,0.0,5,0.0,196.0,196.0
2744.0,2,1.304956322122181,15,471.0,26.166666666666668,1.8577506515558484,2,519.0,0.9883691804250709,4,0.19613357393209302,115.0,115.0,0,0,1.0,0.0,0.0,0.25015873616170187,6,0.13438959147800483,155.0,155.0,0.0,5,0.0,201.0,201.0
2745.0,2,3.1719324457754383,15,486.0,27.0,1.7428709266431046,0,534.0,0.05973972475621814,4,0.19708258454752967,119.0,119.0,0,0,1.0,0.0,0.0,2.619883747102414,6,0.10381583783699226,161.0,161.0,0.0,5,0.0,206.0,206.0
2746.0,2,11.58461553482936,12,356.0,18.736842105263158,2.4289223919942167,0,546.0,0.33405305070336944,3,0.39177589971544896,84.0,84.0,0,0,1.0,0.0,0.0,4.502609492495109,5,0.05976142406602955,115.0,115.0,0.0,4,0.0,157.0,157.0
2747.0,2,17.205882319639315,9,228.0,12.0,2.7928157366480177,0,555.0,2.944459440324843,2,0.40579803030871575,86.0,51.0,0,0,1.0,0.0,0.0,5.477439059525708,4,0.017947867323613524,119.0,69.0,1.640671788664978,3,0.029494336613647816,160.0,108.0
2748.0,2,16.933631784076216,7,110.0,5.238095238095238,4.497817562977415,0,562.0,5.7911341099796285,1,0.5534624075678239,87.0,24.0,0.0,0,1.0,0.0,0.0,3.174848544220503,4,0.05533606882333298,123.0,28.0,2.1434584443272615,2,0.07245794944883455,162.0,58.0
2749.0,2,21.023243482197746,4,29.0,1.3181818181818181,5.792126834733235,0,566.0,4.053599840629893,0,0.6547087140538966,52.0,0.0,1.8472923323279247,0,0.7535181469737693,0.0,0.0,2.581381765492435,3,0.2088429685957316,76.0,19.0,5.596660222758137,1,0.22490530498229236,163.0,10.0
2750.0,2,22.122352476904876,3,30.0,1.4285714285714286,6.529492243153175,1,569.0,3.897471672290429,0,0.6866002406147592,52.0,0.0,2.017479778476991,0,0.8236539430818944,0.0,0.0,5.2382646449316965,2,0.2673795050949122,78.0,19.0,4.433754743267324,1,0.29033366215206285,112.0,11.0
2751.0,2,27.226797075976563,3,33.0,1.5714285714285714,7.612813779360788,0,572.0,3.5386630392167726,0,0.7938748391322258,24.0,0.0,4.632548034474347,0,0.8025718818255939,0.0,0.0,4.004445410200393,2,0.2871791069278349,35.0,21.0,7.96064228593519,1,0.4585495290796781,113.0,12.0
2752.0,2,27.824020040854883,3,36.0,1.6363636363636365,9.106285982516878,0,575.0,3.5504182953387495,0,0.8375539952738063,24.0,0.0,4.20438444744083,0,0.9221218893618808,0.0,0.0,3.7432285531264453,2,0.341307971680464,37.0,23.0,6.023363765915203,1,0.5639889571642754,62.0,13.0
2753.0,2,25.98813219713113,3,39.0,1.7727272727272727,9.685708419203001,0,578.0,5.697239019561231,0,0.8574386856537495,0.0,0.0,4.6841011264971115,0,0.910602954044354,0.0,0.0,2.881194439367391,2,0.38068422279928155,39.0,25.0,5.0301062407508494,1,0.6341834580352748,63.0,14.0
2754.0,2,23.122900042581108,3,42.0,1.826086956521739,10.516235854148446,0,581.0,5.079114996024866,0,0.8077214333916587,0.0,0.0,3.0210817041638496,0,0.9466231744123398,0.0,0.0,1.8144830662990001,2,0.37148524098365987,29.0,27.0,1.4006900709023888,1,0.6897943658846935,15.0,15.0
2755.0,2,18.490911449329126,3,45.0,1.9565217391304348,10.601466070920168,0,584.0,6.129683847236347,0,0.6948983410501062,0.0,0.0,3.6923150797092514,0,0.9496569231104575,0.0,0.0,1.8088394421385594,2,0.4083496330484033,31.0,29.0,3.238155525579387,1,0.7253056265083895,16.0,16.0
2756.0,2,14.851379146880747,3,48.0,2.0,10.618501830049313,0,587.0,5.523173543998138,0,0.6873811754860996,0.0,0.0,2.946313740265701,0,0.9537244665960318,0.0,0.0,0.53860248804558,2,0.3246905193181728,31.0,31.0,3.2613168846577683,1,0.7323771400724082,17.0,17.0
2757.0,2,17.058106075793923,4,52.0,2.1666666666666665,10.406245091882163,0,591.0,6.443338783949867,1,0.6087266869205943,1.0,1.0,3.1433365876976502,0,0.9470693317734558,0.0,0.0,0.37375776174012465,2,0.3153957330754111,33.0,33.0,5.22765121690027,1,0.7710356950383493,18.0,18.0
2758.0,2,9.999400679519335,4,56.0,2.3333333333333335,10.455093815296928,0,595.0,3.2146484047408395,1,0.5885027242298856,2.0,2.0,2.705671965203738,0,0.9475209561904855,0.0,0.0,0.16569026364013517,2,0.3195161975598722,35.0,35.0,2.5550788244331795,1,0.7828083310809246,19.0,19.0
2759.0,2,11.016945143426355,5,61.0,2.5416666666666665,10.26654380987117,0,600.0,1.0091900086982846,2,0.49099641092984403,4.0,4.0,4.914716667704438,0,0.8946887711898286,0.0,0.0,0.6416324268095188,2,0.3035597764119802,37.0,37.0,0.9900948302499373,1,0.7354760221116541,20.0,20.0
2760.0,2,11.105607634135051,5,66.0,2.75,9.88693137560359,1,528.0,0.9583469405267555,2,0.4789025210841615,6.0,6.0,6.1607198882499725,0,0.8311022203070659,0.0,0.0,0.0,2,0.3333333333333333,39.0,39.0,1.45201004298087,1,0.7154799282037189,21.0,21.0
2761.0,2,16.76465353642068,5,71.0,2.9583333333333335,9.592208371221863,0,533.0,2.1050881968889747,2,0.44408564355496427,8.0,8.0,7.9021471193838515,0,0.7423564952966946,0.0,0.0,0.4878507039276876,2,0.32130715942902843,41.0,41.0,1.5854332870320622,1,0.7118915782215768,22.0,22.0
2762.0,2,12.724189947053368,5,76.0,3.1666666666666665,9.257062774978118,0,538.0,4.521603909610844,2,0.40073996261797695,10.0,10.0,5.011269069602653,0,0.677308371565694,0.0,0.0,0.176627004169859,2,0.3256612518823991,43.0,43.0,0.9846503085543041,1,0.706306879575209,23.0,23.0
