sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2846.0,2,8.66372095083764,31,3387.0,78.76744186046511,3.3345804854354903,0,6026.0,0.4549997103644381,3,0.38411820476938296,10.0,7.0,1.7030971581814809,19,0.025535761520578272,3053.0,2854.0,1.3616500207023918,0,0.8673832258498745,0.0,0.0,0.0,9,0.0,1363.0,526.0
2847.0,2,8.665959477357523,31,3418.0,81.38095238095238,3.199554922026465,1,6057.0,0.8266710929234524,3,0.38718980208317755,13.0,10.0,2.3555682021658857,19,0.0326883276769873,3072.0,2873.0,2.1371137386087824,0,0.834185761613305,0.0,0.0,0.0,9,0.0,1372.0,535.0
2848.0,2,6.062722642517318,31,3449.0,80.20930232558139,3.5301255689224624,0,6088.0,0.1981386611743654,3,0.4913682935621198,16.0,13.0,2.3373609796632078,19,0.03978560850421117,3091.0,2892.0,1.7329147024097988,0,0.8530799232080777,0.0,0.0,0.0,9,0.0,1381.0,544.0
2849.0,2,6.3180897095737345,31,3480.0,80.93023255813954,3.6074237696094356,0,6119.0,0.6229555722257921,3,0.48810276589933554,19.0,16.0,1.9894613028736785,19,0.04582650919701888,3110.0,2911.0,2.2161411750433526,0,0.858250034628744,0.0,0.0,0.0,9,0.0,1390.0,553.0
2850.0,2,10.834351542931161,31,3511.0,81.65116279069767,3.505883633887388,0,6150.0,5.484812375398801,3,0.42177072542275734,22.0,19.0,0.5543076172024914,19,0.04750963681752115,3129.0,2930.0,1.9349866136163172,0,0.8925914417180213,0.0,0.0,0.0,9,0.0,1399.0,562.0
2851.0,2,11.509001051099865,31,3542.0,84.33333333333333,3.0692124988452645,1,6131.0,7.398309125572354,3,0.347484308931355,25.0,22.0,0.23815021296031702,19,0.04678650549328467,3148.0,2949.0,0.13966635245046533,0,0.829699620504663,0.0,0.0,0.0,9,0.0,1408.0,571.0
2852.0,2,10.650219837510656,31,3573.0,85.07142857142857,2.8892608143192837,0,6162.0,7.101580295552217,3,0.26007573062638584,28.0,25.0,0.9968745546648279,19,0.04981346569563624,3167.0,2968.0,0,0,1.0,0.0,0.0,0.0,9,0.0,1417.0,580.0
2853.0,2,9.872852567281377,30,3594.0,83.5813953488372,3.08008154318794,0,6192.0,3.864070340387503,2,0.25626481125904754,19.0,18.0,0.4813851899001751,19,0.048351763413226986,3186.0,2987.0,0.0,0,1.0,0.0,0.0,0.0,9,0.0,1426.0,589.0
2854.0,2,13.008289765088971,30,3615.0,82.1590909090909,3.2480325496959854,0,6222.0,6.743740560766955,2,0.3515936708918776,21.0,11.0,0.5037808178924017,19,0.04682205791584759,3205.0,3006.0,0.8432908198097717,0,0.9322561012500126,0.0,0.0,0.0,9,0.0,1435.0,598.0
2855.0,2,14.855376574021587,29,3634.0,82.5909090909091,3.234310522939397,1,6205.0,8.968950468687401,1,0.4097333397202311,22.0,2.0,0.0,19,0.0,3224.0,3025.0,0.7972528376849368,0,0.996301640754939,0.0,0.0,0.0,9,0.0,1444.0,607.0
2856.0,2,16.760479092701342,29,3661.0,83.20454545454545,3.328001419677322,0,6234.0,8.630873588387031,1,0.42033034989634555,13.0,1.0,0.0,19,0.0,3243.0,3044.0,3.4932264092843983,0,0.7591028636722863,0.0,0.0,0.0,9,0.0,1453.0,616.0
2857.0,2,14.528509672307091,28,3688.0,85.76744186046511,3.165051392020258,1,6227.0,8.149695871593178,0,0.44937280378260525,13.0,0.0,0.0,19,0.0,3262.0,3063.0,1.766292644618078,0,0.820968817361193,0.0,0.0,0.0,9,0.0,1462.0,625.0
2858.0,2,14.632166666350079,28,3716.0,90.63414634146342,3.0037598806607337,2,6255.0,4.754239742742116,0,0.5006867803383873,3.0,0.0,0.0,19,0.0,3281.0,3082.0,4.703305731294677,0,0.853485588427081,0.0,0.0,0.0,9,0.0,1471.0,634.0
2859.0,2,15.086442750371601,28,3744.0,91.3170731707317,3.2845745707357685,0,6283.0,4.73209963289634,0,0.5687150698739732,3.0,0.0,0.0,19,0.0,3300.0,3101.0,4.6420006345108025,0,0.9494338804613242,0.0,0.0,0.0,9,0.0,1480.0,643.0
2860.0,2,11.378193462216487,28,3772.0,92.0,3.4804895652549,0,6311.0,6.568693678989076,0,0.6500338845588564,3.0,0.0,0.0,19,0.0,3319.0,3120.0,3.3388621737362794,0,0.8887411616292047,0.0,0.0,0.0,9,0.0,1489.0,652.0
2861.0,2,9.899553764334716,28,3800.0,90.47619047619048,3.8108956144776274,0,6339.0,5.387522001335538,0,0.6817390102633587,1.0,0.0,0.0,19,0.0,3338.0,3139.0,1.2412764925134265,0,0.9276543369342327,0.0,0.0,0.0,9,0.0,1498.0,661.0
2862.0,2,9.742241894160546,28,3828.0,91.14285714285714,3.8860003873723485,0,6367.0,5.825466830372653,0,0.7277338366765981,1.0,0.0,0.0,19,0.0,3357.0,3158.0,3.0590620111565503,0,0.9148736269374789,0.0,0.0,0.0,9,0.0,1507.0,670.0
2863.0,2,7.968179812774903,28,3856.0,94.04878048780488,3.7427158922819053,1,6370.0,1.8534187404579558,0,0.789541113263838,0.0,0.0,0.0,19,0.0,3376.0,3177.0,2.431079295656902,0,0.9271178045939865,0.0,0.0,0.0,9,0.0,1516.0,679.0
2864.0,2,11.970062214205667,28,3884.0,94.73170731707317,3.8227533860402416,0,6398.0,1.2784051411288964,0,0.8228040403442134,0.0,0.0,0.0,19,0.0,3395.0,3196.0,5.947812409670162,0,0.8977952890442633,0.0,0.0,0.0,9,0.0,1525.0,688.0
2865.0,2,15.97254150624449,28,3912.0,100.3076923076923,3.1635756284140992,2,6410.0,6.13557390218603,0,0.7748774812392987,0.0,0.0,0.0,19,0.0,3414.0,3215.0,7.819853008281168,0,0.8313061997067273,0.0,0.0,0.0,9,0.0,1534.0,697.0
2866.0,2,13.03003492887369,28,3940.0,101.02564102564102,2.9183819599626726,1,6435.0,4.5,0,0.6713228216303109,0.0,0.0,0.0,19,0.0,3433.0,3234.0,7.308817331952678,0,0.7550751269805789,0.0,0.0,0.0,9,0.0,1543.0,706.0
2867.0,2,7.5215472432882775,28,3968.0,99.2,3.034032912865988,0,6463.0,4.0595807907460815,0,0.5243619465185267,0.0,0.0,0.0,19,0.0,3452.0,3253.0,3.2567603976879536,0,0.7711797527441482,0.0,0.0,0.0,9,0.0,1552.0,715.0
2868.0,2,6.760751992497038,28,3909.0,95.34146341463415,3.3827066414704423,0,6491.0,0.7539728114016814,0,0.7013265920322027,0.0,0.0,0.0,19,0.0,3471.0,3272.0,4.059109257999394,1,0.7931983403368774,1.0,1.0,0.0,8,0.0,1378.0,636.0
2869.0,2,9.788781139096587,27,3849.0,93.8780487804878,3.4063620560168824,0,6518.0,0.46051687195431334,0,0.9801976614700405,0.0,0.0,0.0,19,0.0,3490.0,3291.0,4.407006135667264,1,0.7672254484075824,2.0,2.0,1.8533320893438627,7,0.01591171008560754,1385.0,556.0
2870.0,2,11.593674644075312,26,3791.0,92.46341463414635,3.5113580136452196,0,6544.0,1.145312880910934,0,0.9376514048827913,0.0,0.0,0.0,19,0.0,3509.0,3310.0,3.466999991118386,1,0.733292501422552,3.0,3.0,1.6623347750124866,6,0.03153967257647579,1391.0,478.0
2871.0,2,17.782366070634005,25,3732.0,91.02439024390245,3.6726070042526633,0,6569.0,1.007271598279475,0,0.9748601524144636,0.0,0.0,0.0,19,0.0,3528.0,3329.0,7.829200746945621,1,0.7108787518140157,4.0,4.0,2.338553954479951,5,0.0370009912084543,1215.0,399.0
2872.0,2,20.18627661289358,24,3673.0,87.45238095238095,4.104086650964041,0,6593.0,0.5867825831985094,0,0.9903752405250491,0.0,0.0,2.202204701700249,19,0.032999601306377996,3547.0,3348.0,9.78705312553208,1,0.6608944381797143,5.0,5.0,3.179061384441718,4,0.07141335245727072,1219.0,320.0
2873.0,2,22.625643427270678,23,3614.0,84.04651162790698,4.468886217418461,0,6616.0,1.2365542563609768,0,0.9608251059737878,0.0,0.0,1.491466386523097,19,0.03837705471535683,3566.0,3367.0,8.436488236821699,1,0.6537605920175917,6.0,6.0,5.260083659429636,3,0.12760522182335424,1222.0,241.0
2874.0,2,20.658566340667807,22,3553.0,82.62790697674419,4.6952770041989345,0,6638.0,1.147083528898655,0,0.9522596603522123,0.0,0.0,2.217872674041427,19,0.0463735520413932,3585.0,3386.0,4.0881286883860914,1,0.609641342224552,7.0,7.0,4.428925638359466,2,0.13398472865575195,1046.0,160.0
2875.0,2,17.432283800325855,22,3494.0,81.25581395348837,5.0128643860225415,0,6660.0,1.6566421692026765,0,0.9889810163029477,0.0,0.0,0.6979968243653278,19,0.04889016618473287,3604.0,3405.0,3.2520058747688974,2,0.6091431297494518,9.0,9.0,5.112400672098927,1,0.1908984912623025,1047.0,80.0
2876.0,2,20.052914062690057,21,3435.0,79.88372093023256,5.198556321370599,0,6681.0,1.1588176688645024,0,0.9627623123012926,0.0,0.0,0.29779902510345124,19,0.04781645751975497,3623.0,3424.0,3.8585063969066287,2,0.5674588515021995,11.0,11.0,5.495316421467323,0,0.21705534240517585,869.0,0.0
2877.0,2,24.884320199509734,21,3456.0,82.28571428571429,4.963845613899804,1,6691.0,3.560288404104174,0,0.9179739889801789,0.0,0.0,0.6263501615030691,19,0.045558164043197985,3642.0,3443.0,7.934537783325497,2,0.47646703599972245,13.0,13.0,7.22273228623939,0,0.32561102478662596,869.0,0.0
2878.0,2,31.45407789369686,21,3477.0,80.86046511627907,5.117989373829885,0,6712.0,5.36869054139824,0,0.8346477257220093,0.0,0.0,0.96301573025994,19,0.04903029876133859,3661.0,3462.0,9.549477259784949,2,0.3619741958096386,15.0,15.0,5.932946603790057,0,0.37897252306882834,693.0,0.0
2879.0,2,36.0515501321694,21,3498.0,79.5,5.108013924847146,0,6733.0,6.684298409242183,0,0.749118839161769,0.0,0.0,0.95595222651027,19,0.0455836313702938,3680.0,3481.0,11.814351678484622,2,0.21758431493574945,17.0,17.0,5.364401552099728,0,0.48258900132932997,693.0,0.0
2880.0,2,27.452321021336218,23,3521.0,80.02272727272727,5.059364513032339,0,6756.0,6.16751184756949,0,0.6506881003328886,0.0,0.0,0.48461614914704043,19,0.08887537741139055,3699.0,3500.0,5.309845113021695,4,0.16836229875666608,21.0,21.0,4.614881503978136,0,0.5638176554773111,518.0,0.0
2881.0,2,21.281869505680156,24,3545.0,78.77777777777777,5.222155603767925,0,6780.0,4.653950707298751,1,0.600072695719001,1.0,1.0,0.6105909320991483,19,0.09066875605598734,3718.0,3519.0,4.639740368592667,4,0.24152380825458253,25.0,25.0,3.7248957317988234,0,0.6618793230006389,518.0,0.0
2882.0,2,21.357110840346657,25,3570.0,81.13636363636364,4.892788212761089,1,6451.0,5.004921752119563,1,0.5357616266915866,2.0,2.0,0.4882710432866588,19,0.045853745956452856,3737.0,3538.0,5.809228658426094,5,0.18468990114546344,30.0,30.0,2.9265899410231473,0,0.7261881178790253,343.0,0.0
2883.0,2,20.25626290651652,25,3595.0,81.70454545454545,4.841827097505393,0,6476.0,4.0477167929486475,1,0.47440651394955746,3.0,3.0,1.1134025049861513,19,0.049813758192081205,3756.0,3557.0,4.695986717876877,5,0.13862225484741522,35.0,35.0,2.580331992843612,0,0.8287001607120343,343.0,0.0
2884.0,2,12.69786897793343,26,3621.0,86.21428571428571,4.47138172149214,2,6140.0,0.943908361071908,2,0.4681464404890297,5.0,5.0,1.1187590566929426,19,0.04583469443626616,3775.0,3576.0,1.7040570401379442,5,0.14324442569065982,40.0,40.0,0.5369314874888875,0,0.8279904597311435,171.0,0.0
2885.0,2,13.170611584005767,27,3648.0,86.85714285714286,4.527936063730478,0,6167.0,1.1563102431579322,2,0.48198141091827673,7.0,7.0,1.0939644885016602,19,0.049725571940501125,3794.0,3595.0,0.2533228033731662,6,0.14216366651796689,46.0,46.0,0.950939858770294,0,0.9034641592747801,171.0,0.0
2886.0,2,8.35968653536932,27,3675.0,89.63414634146342,4.244533758825895,1,6184.0,0.31916520194087733,2,0.47594110556730296,9.0,9.0,1.136739617399872,19,0.04568255715162837,3813.0,3614.0,0.4846858774651805,6,0.13760446102981763,52.0,52.0,0,0,1.0,0.0,0.0
2887.0,2,8.28998114913939,27,3702.0,88.14285714285714,4.543136669167247,0,6211.0,0.3600022392037459,2,0.4990967984547357,11.0,11.0,1.1852209392236546,19,0.04989800430594115,3832.0,3633.0,0.0032416935105116637,6,0.1375770990825952,58.0,58.0,0,0,1.0,0.0,0.0
2888.0,2,11.011254960821999,27,3729.0,93.225,4.082654729849576,2,5888.0,1.880025800726722,2,0.4630936207422118,13.0,13.0,0.6071700884727758,19,0.09339037346669825,3851.0,3652.0,4.5,6,0.09526018244661064,64.0,64.0,0,0,1.0,0.0,0.0
2889.0,2,14.871875966354194,27,3756.0,98.84210526315789,3.4073011917507308,2,5566.0,5.408504672227036,2,0.3915968948694507,15.0,15.0,0.5163804454263303,19,0.09394663450027793,3870.0,3671.0,4.5,6,0.05294326581062609,70.0,70.0,0,0,1.0,0.0,0.0
2890.0,2,12.898711819625532,27,3783.0,99.55263157894737,3.2351031983966143,0,5593.0,4.816264742058214,2,0.29747877315396337,17.0,17.0,0.6406420789659002,19,0.047755931483807364,3889.0,3690.0,3.9005468495888818,6,0.016263462284225004,76.0,76.0,0,0,1.0,0.0,0.0
2891.0,2,7.879495896917235,27,3810.0,102.97297297297297,2.9173672124364955,1,5274.0,2.8216912309854907,2,0.24972944842803843,19.0,19.0,0.5339789927005754,19,0.04933731412475682,3908.0,3709.0,1.067057247796253,6,0.00622911281737675,82.0,82.0,0,0,1.0,0.0,0.0
2892.0,2,4.703416876425885,27,3837.0,103.70270270270271,2.8989538178654133,0,5301.0,0.8222619637139925,2,0.23857118388646503,21.0,21.0,0.977633826108649,19,0.04644204449252967,3927.0,3728.0,0.4284005921436178,6,0.0022005367852549946,88.0,88.0,0,0,1.0,0.0,0.0
2893.0,2,6.866747791417338,28,3840.0,103.78378378378379,2.8367429721867325,1,4991.0,0.5159550681335512,3,0.22874539412925352,24.0,24.0,0.3660080404253687,19,0.04752597994596269,3946.0,3747.0,0.22762375715622682,6,0.1429171606299646,69.0,69.0,0,0,1.0,0.0,0.0
2894.0,2,6.242750963036166,27,3848.0,106.88888888888889,2.706340774089941,1,5018.0,0.12448046444732469,3,0.23037613112509286,27.0,27.0,0.019979243748821318,19,0.04758514862052776,3965.0,3766.0,1.7018724674639958,5,0.152913789054638,74.0,55.0,0,0,1.0,0.0,0.0
2895.0,2,7.152409252338871,26,3859.0,110.25714285714285,2.5671705999739642,1,4727.0,1.027565261542204,3,0.24949688455381994,30.0,30.0,0.4801325475797036,19,0.049007064625607645,3984.0,3785.0,3.384468160074628,4,0.1812599785597429,78.0,44.0,0,0,1.0,0.0,0.0
2896.0,2,12.825117850632958,25,3873.0,110.65714285714286,2.60205996191792,0,4752.0,4.506099835613566,3,0.16461119001074362,33.0,33.0,0.0,19,0.0,4003.0,3804.0,2.98877852371501,3,0.19795884986196244,62.0,36.0,2.260479670949281,0,0.6677922186046686,0.0,0.0
2897.0,2,14.87976302982206,24,3893.0,114.5,2.4675966583394486,1,4464.0,4.1399392248946825,3,0.08662463237356792,36.0,36.0,0.0,19,0.0,4022.0,3823.0,4.430760412445613,2,0.25175667197332247,64.0,34.0,2.5263039906742044,0,0.8707372498271461,0.0,0.0
2898.0,2,13.129367616251502,24,3917.0,111.91428571428571,2.807460786701489,0,4488.0,4.3261342592593355,3,0.20410694591771988,39.0,39.0,0.0,19,0.0,4041.0,3842.0,3.766700930394956,2,0.2966327516702866,66.0,36.0,1.4452481048830155,0,0.9868380527599847,0.0,0.0
2899.0,2,9.408594220713711,25,3942.0,115.94117647058823,2.7033690595761475,1,4215.0,1.1639264774043137,4,0.18593544693259528,43.0,43.0,0.0,19,0.0,4060.0,3861.0,3.4470804733689886,2,0.29528449321889455,53.0,38.0,2.8098698975052674,0,0.8701993822461973,0.0,0.0
2900.0,2,9.13290576809243,25,3967.0,116.67647058823529,2.965386059485827,0,4240.0,0.9164384558263744,4,0.19934214316526805,47.0,47.0,0.0,19,0.0,4079.0,3880.0,3.7484876538613996,2,0.3456552861385059,55.0,40.0,2.4905650396694536,0,0.9645258820585604,0.0,0.0
2901.0,2,14.88633347223192,25,3992.0,117.41176470588235,2.79555344595672,1,4265.0,0.5146531054680805,4,0.3260382057909327,51.0,51.0,0.0,19,0.0,4098.0,3899.0,10.167197594259862,2,0.2526754859801976,57.0,42.0,3.4671876459615287,0,0.9025460811000378,0.0,0.0
2902.0,2,7.461602499294518,26,4018.0,118.17647058823529,2.7812464552914467,0,4291.0,0.34339722080683655,4,0.322097654374101,55.0,55.0,0.0,19,0.0,4117.0,3918.0,5.070727059603591,3,0.22548260130118072,60.0,45.0,1.443775974162735,0,0.9318859901627506,0.0,0.0
2903.0,2,7.223213239553353,26,4044.0,118.94117647058823,2.590549593545082,0,4317.0,1.2198460130261144,4,0.30739582581313407,59.0,59.0,0.0,19,0.0,4136.0,3937.0,5.392663288911038,3,0.15294008397617082,63.0,48.0,0.5656224676640704,0,0.9366755118869902,0.0,0.0
2904.0,2,9.11848051809542,26,4070.0,119.70588235294117,2.514542291307949,0,4343.0,1.7839067012071617,4,0.3293445261704531,63.0,63.0,0.0,19,0.0,4155.0,3956.0,5.096853401682566,3,0.08088595930516353,66.0,51.0,1.9125408397987478,0,0.9639406263882812,0.0,0.0
2905.0,2,7.644397215416342,26,4096.0,120.47058823529412,2.3379156887665222,0,4369.0,1.2520455768797554,4,0.31360319561064404,67.0,67.0,0.0,19,0.0,4174.0,3975.0,4.702444165583389,3,0.011239932833789466,69.0,54.0,0.8703611084492877,0,0.9412666964177152,0.0,0.0
2906.0,2,1.2647307387855,27,4123.0,124.93939393939394,1.8674387090614093,1,4396.0,0.6283545197919,4,0.3061775469932581,71.0,71.0,0.0,19,0.0,4193.0,3994.0,0.1448877450380563,4,0.009194568726451465,73.0,58.0,0.4914884739555436,0,0.9357450610700931,0.0,0.0
2907.0,2,1.5636490482996985,27,4150.0,122.05882352941177,2.272491861746515,0,4423.0,0.9161646108608679,4,0.4153021984166624,75.0,75.0,0.0,19,0.0,4212.0,4013.0,0.3489035739723454,4,0.004106937417371395,77.0,62.0,0.29858086346648527,0,0.9434261149170475,0.0,0.0
2908.0,2,4.817768234862276,28,4178.0,122.88235294117646,2.2214055326855715,0,4451.0,3.0120862817707668,4,0.38524219765882634,79.0,79.0,0.0,19,0.0,4231.0,4032.0,0.2652654296964045,5,0.00016385719518621655,82.0,67.0,1.0945107453968372,0,0.9821652468507691,0.0,0.0
2909.0,2,4.390886040547377,28,4206.0,123.70588235294117,2.12235550200346,0,4479.0,4.064785697276232,4,0.35528309797518415,83.0,83.0,0.0,19,0.0,4250.0,4051.0,0.009284786988037003,5,2.8128756596199475e-05,87.0,72.0,0.1899979537585743,0,0.9748698867159133,0.0,0.0
2910.0,2,6.692465237582012,28,4234.0,117.61111111111111,2.670223288721633,0,4507.0,4.719071098184214,4,0.31917098598143584,87.0,87.0,0.0,19,0.0,4269.0,4070.0,0.0009563335756787741,5,0.16667839444864915,92.0,77.0,0.7621486697811637,0,0.9250259840831494,0.0,0.0
2911.0,2,6.814518975350369,28,4262.0,115.1891891891892,2.800364367602204,0,4535.0,4.866971312803428,4,0.2711661985266992,91.0,91.0,0.42575490358285606,19,0.047741399803023665,4288.0,4089.0,0.6027400608517807,5,0.2671629146231338,97.0,82.0,0,0,1.0,0.0,0.0
2912.0,2,2.8067623824538024,29,4291.0,115.97297297297297,2.78922543610606,0,4564.0,0.7867602936865388,5,0.26896466637659133,96.0,96.0,0.05266605187207318,19,0.04794868453966247,4307.0,4108.0,0.9290826191427186,5,0.25816945826966575,102.0,87.0,0,0,1.0,0.0,0.0
2913.0,2,4.154168899937486,29,4320.0,113.6842105263158,2.97813314897408,0,4593.0,1.5633265079574497,5,0.25593157151717916,101.0,101.0,0.21509958247188443,19,0.04710208870194705,4326.0,4127.0,1.4642223720487362,5,0.3497171463157339,107.0,92.0,0,0,1.0,0.0,0.0
2914.0,2,8.788315704196124,29,4349.0,111.51282051282051,3.0007492608142385,0,4622.0,3.832357508557711,5,0.23047221044143965,106.0,106.0,0.5042918843217183,19,0.04511728052447771,4345.0,4146.0,3.043692865498084,5,0.3772470756028594,112.0,97.0,0,0,1.0,0.0,0.0
2915.0,2,9.460961308658675,29,4378.0,112.25641025641026,2.85539708432568,0,4651.0,4.556310099136424,5,0.18639186934436744,111.0,111.0,0.4357844409067173,19,0.046832454908235496,4364.0,4165.0,2.2431288958759996,5,0.3769107435626104,117.0,102.0,0,0,1.0,0.0,0.0
2916.0,2,13.1299771413593,29,4407.0,110.175,2.880077756734497,0,4680.0,7.059958489251862,5,0.11686237531290157,116.0,116.0,0.5169263969175528,19,0.04886699040573157,4383.0,4184.0,3.0266480046324444,5,0.4133233190983209,122.0,107.0,0,0,1.0,0.0,0.0
2917.0,2,9.446990083828007,30,4437.0,110.925,2.744734611361263,0,4710.0,3.468602532765495,6,0.08238904791766381,122.0,122.0,0.18741396903060448,19,0.04812936049363364,4402.0,4203.0,3.9220430105469397,5,0.3881003877351369,127.0,112.0,0,0,1.0,0.0,0.0
2918.0,2,14.869378442148236,29,4429.0,110.725,2.5724047156345486,0,4739.0,4.515066725412699,5,0.043179149514004235,90.0,90.0,0.23795354068279195,19,0.04719281531397002,4421.0,4222.0,5.478510989710635,5,0.37568695937254054,132.0,117.0,0,0,1.0,0.0,0.0
2919.0,2,15.722567509774677,28,4422.0,110.55,2.4080451088147834,0,4767.0,4.570470553400582,4,0.01670238110166364,94.0,59.0,0.30299853379838027,19,0.04838536666437125,4440.0,4241.0,8.44226391361356,5,0.3263486694215629,137.0,122.0,0,0,1.0,0.0,0.0
2920.0,2,14.641314710409546,28,4423.0,110.575,2.39828495306557,0,4795.0,3.0411080837451396,4,0.04556653340968697,98.0,36.0,0.670015924307517,19,0.04574829649341477,4459.0,4260.0,7.051983240708166,5,0.2844009835759163,142.0,127.0,0,0,1.0,0.0,0.0
2921.0,2,15.672330269618554,27,4428.0,113.53846153846153,2.2426583465165604,1,4797.0,1.746604921267005,3,0.04488424826812871,66.0,17.0,0.7514935628511008,19,0.0487060489681916,4478.0,4279.0,10.248117605326168,5,0.3003445465125862,147.0,132.0,0,0,1.0,0.0,0.0
2922.0,2,18.070447749755658,27,4445.0,113.97435897435898,2.3234077708119667,0,4824.0,4.2097474470710115,2,0.10908320301766805,68.0,9.0,0.0,19,0.0,4497.0,4298.0,9.474813333836552,6,0.28091031940283884,153.0,138.0,0,0,1.0,0.0,0.0
2923.0,2,19.557466148596884,26,4422.0,113.38461538461539,2.4590959215937924,1,4831.0,5.414354007989713,1,0.32548013141963333,69.0,4.0,0.0,19,0.0,4516.0,4317.0,11.072047586498327,6,0.2914459699959521,116.0,101.0,0,0,1.0,0.0,0.0
2924.0,2,23.490595629846908,24,4400.0,112.82051282051282,2.457702842214059,0,4855.0,6.864575382675846,0,0.3435955746410809,42.0,0.0,0.0,19,0.0,4535.0,4336.0,12.812930358907566,5,0.23656670656556636,121.0,64.0,0,0,1.0,0.0,0.0
2925.0,2,23.463639694393276,25,4425.0,116.44736842105263,2.4247558507019598,1,4865.0,7.19754519355257,0,0.44623442786114553,42.0,0.0,0.0,19,0.0,4554.0,4355.0,14.343003435096762,6,0.27427667140509887,127.0,70.0,0,0,1.0,0.0,0.0
2926.0,2,14.014329468647452,25,4450.0,117.10526315789474,2.5305416500477325,0,4890.0,3.331510528490736,0,0.45760240906491784,20.0,0.0,0.0,19,0.0,4573.0,4374.0,6.9364547444187306,6,0.2611383839318578,133.0,76.0,0,0,1.0,0.0,0.0
2927.0,2,12.126926263242908,26,4476.0,117.78947368421052,2.7749300837482394,0,4916.0,5.530855095651546,0,0.5539529773073593,20.0,0.0,0.0,19,0.0,4592.0,4393.0,2.919516980087722,7,0.3024629479330372,98.0,83.0,0,0,1.0,0.0,0.0
2928.0,2,14.900307149910885,26,4502.0,118.47368421052632,2.821582114649928,0,4942.0,8.155427645557722,0,0.5105774118244477,20.0,0.0,0.0,19,0.0,4611.0,4412.0,2.582714324760605,7,0.3036086388836542,105.0,90.0,0,0,1.0,0.0,0.0
2929.0,2,13.368699416113099,27,4529.0,113.225,3.2809551132746733,0,4969.0,7.254272497425183,0,0.637505326123082,20.0,0.0,0.0,19,0.0,4630.0,4431.0,2.784951041277901,8,0.29484642779411535,113.0,98.0,0,0,1.0,0.0,0.0
2930.0,2,13.231135041702123,28,4557.0,113.925,3.2550576708830326,0,4997.0,6.4265117789180035,1,0.5673877189288722,21.0,1.0,0.0,19,0.0,4649.0,4450.0,2.272150578293625,8,0.29784101325721274,121.0,106.0,0,0,1.0,0.0,0.0
2931.0,2,9.80664317377735,28,4585.0,111.82926829268293,3.3850310121176825,0,5025.0,6.591638507027122,1,0.5691856867447113,22.0,2.0,0.0,19,0.0,4668.0,4469.0,1.2501204636151235,8,0.29408944279823424,129.0,114.0,0,0,1.0,0.0,0.0
2932.0,2,8.00578939926163,29,4614.0,112.53658536585365,3.3585022238236664,0,5054.0,3.598597205508987,2,0.5682254457170967,24.0,4.0,0.0,19,0.0,4687.0,4488.0,3.8175957362526347,8,0.2867884024219803,137.0,122.0,0,0,1.0,0.0,0.0
2933.0,2,11.54111828644253,29,4643.0,110.54761904761905,3.5159548135786918,0,5083.0,4.701282443179476,2,0.578195306488396,26.0,6.0,0.0,19,0.0,4706.0,4507.0,4.509142875583702,8,0.22910867827349482,145.0,130.0,0,0,1.0,0.0,0.0
2934.0,2,10.57086245075254,30,4673.0,111.26190476190476,3.448582391891591,0,5113.0,6.104269902839638,3,0.5446365484140206,29.0,9.0,0.0,19,0.0,4725.0,4526.0,1.987602211684739,8,0.23406092599850475,153.0,138.0,0,0,1.0,0.0,0.0
2935.0,2,6.471184833079284,30,4703.0,114.70731707317073,3.1500264798290085,1,5143.0,4.241901726696508,3,0.5069968013892646,32.0,12.0,0.0,19,0.0,4744.0,4545.0,0.511276596229615,8,0.1811105175659833,161.0,146.0,0,0,1.0,0.0,0.0
2936.0,2,8.68605185718389,30,4733.0,115.4390243902439,3.0345703111859534,0,5173.0,5.273621513752634,3,0.4726278806739945,35.0,15.0,0.0,19,0.0,4763.0,4564.0,0.7806405999691286,8,0.1857711414804919,169.0,154.0,0,0,1.0,0.0,0.0
2937.0,2,5.645013113797914,31,4764.0,116.1951219512195,3.0030534399366537,0,5204.0,1.046999588047525,4,0.472525241284978,39.0,19.0,0.0,19,0.0,4782.0,4583.0,1.355327637999502,8,0.0944842206350122,177.0,162.0,0,0,1.0,0.0,0.0
2938.0,2,10.13298484789884,30,4793.0,119.825,2.7281249025891188,1,5191.0,5.299839606013133,3,0.5087365167695198,41.0,21.0,0.0,19,0.0,4801.0,4602.0,0.00013717912795123202,8,0.0,185.0,170.0,0,0,1.0,0.0,0.0
2939.0,2,10.303505723361301,30,4823.0,120.575,2.5865851589118543,0,5221.0,7.193026931417342,3,0.43315844037561174,44.0,24.0,0.0,19,0.0,4820.0,4621.0,0.0,8,0.0,193.0,178.0,0,0,1.0,0.0,0.0
2940.0,2,13.876188835509746,30,4853.0,121.325,2.390310489103716,1,5209.0,10.79694704435939,3,0.31532088470953973,47.0,27.0,0.0,19,0.0,4839.0,4640.0,0.0,8,0.1111111111111111,201.0,186.0,0,0,1.0,0.0,0.0
