sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2285.0,2,22.5775830562742,11,240.0,9.23076923076923,6.17802838369756,0,281.0,7.9245170264774325,3,0.3241391795506213,38.0,38.0,0.0,1,0.0,35.0,35.0,10.247392160324376,6,0.26296858207334295,135.0,135.0,0.7894486803095777,1,0.6593188546243826,32.0,32.0
2286.0,2,23.936935340062604,12,252.0,9.333333333333334,5.670647926382834,1,271.0,6.744602770746761,3,0.35262565757838177,41.0,41.0,0.0,1,0.0,36.0,36.0,11.72070496246146,7,0.26014979923128495,142.0,142.0,2.4259522031528693,1,0.6050372810312146,33.0,33.0
2287.0,2,25.229105981556934,12,264.0,9.777777777777779,5.045693654092802,0,283.0,7.552920501529656,3,0.2867542631026282,44.0,44.0,0.0,1,0.0,37.0,37.0,8.934751047753561,7,0.20130647932567516,149.0,149.0,4.097990181801533,1,0.5279659648395161,34.0,34.0
2288.0,2,19.657920671111796,12,276.0,10.615384615384615,4.400990735118716,1,276.0,2.0590806241001363,3,0.268598552005553,47.0,47.0,0.0,1,0.0,38.0,38.0,9.289644696076241,7,0.15559673552288655,156.0,156.0,4.210278880305118,1,0.43784758556706677,35.0,35.0
2289.0,2,11.773299048667191,15,291.0,10.392857142857142,4.955389518141845,0,291.0,1.3882571040818887,5,0.27791160062457426,52.0,52.0,0.0,1,0.5,39.0,39.0,4.8547239415253935,8,0.19876725468514755,164.0,164.0,2.7156861335737728,1,0.3946615969910967,36.0,36.0
2290.0,2,10.566085689531336,15,306.0,11.333333333333334,4.266260216892674,2,306.0,0.36720519324646134,5,0.2782371898606116,57.0,57.0,0.6622894515283413,1,0.5846175829464229,40.0,40.0,4.648857415489335,8,0.1755744405607719,172.0,172.0,3.7041132473996874,1,0.31199732520974544,37.0,37.0
2291.0,2,7.14629227270035,16,322.0,11.925925925925926,4.187786805144683,0,322.0,0.810363032888565,5,0.2749300464881249,62.0,62.0,0.6608984884573132,1,0.570293941221175,41.0,41.0,4.28497547122646,8,0.16556850014450145,180.0,180.0,0.7758756684330117,2,0.31867299374417407,39.0,39.0
2292.0,2,5.327380967060133,17,339.0,13.038461538461538,3.83753121085233,1,339.0,1.7725667430018397,5,0.2562291278581803,67.0,67.0,1.0517217489242388,1,0.5931027489669431,42.0,42.0,1.6648789124076349,9,0.15463278796173283,189.0,189.0,0.4345505237052266,2,0.32953310993050017,41.0,41.0
2293.0,2,5.961391892831156,17,356.0,13.185185185185185,3.9949799969897035,0,356.0,4.6965434218756865,5,0.2114351639851176,72.0,72.0,0.9359911948025577,1,0.5994120241243737,43.0,43.0,0.1684221569873936,9,0.21862776068293796,198.0,198.0,0.0696175097128753,2,0.3277852307358296,43.0,43.0
2294.0,2,12.573608045408484,18,374.0,13.851851851851851,3.6582887542956772,0,374.0,5.288417222793214,5,0.17308694113366843,77.0,77.0,0.5521874085405081,1,0.6027332252689442,44.0,44.0,2.4299692302387657,10,0.20299935838480984,208.0,208.0,3.6996182905849224,2,0.23396753057113498,45.0,45.0
2295.0,2,17.69240114657083,19,393.0,14.555555555555555,3.051100631627017,0,393.0,4.957536544224228,6,0.12052419698455487,83.0,83.0,0.649160917258504,1,0.6168043969347353,45.0,45.0,6.9470907686585335,10,0.1586636203868252,218.0,218.0,4.420914474168834,2,0.12185410578076195,47.0,47.0
2296.0,2,25.408153004309966,15,231.0,8.884615384615385,2.363460251646355,1,408.0,4.332054138286299,5,0.08559286502722553,48.0,48.0,0.5283738699858098,0,0.9078102427626175,0.0,0.0,7.6933743009772915,9,0.12069465878983782,177.0,177.0,4.5,1,0.011601785283509993,6.0,6.0
2297.0,2,18.718916946349992,14,186.0,7.153846153846154,2.5089579644630384,0,422.0,3.677933644724143,4,0.06669810121156744,52.0,34.0,1.2565966013906227,0,0.9488663465674336,0.0,0.0,6.270891972452398,8,0.10252451252851431,185.0,144.0,0.2967909208256,2,0.0003118999826067089,8.0,8.0
2298.0,2,22.6243107349002,14,150.0,5.769230769230769,2.545594903033498,0,436.0,6.152234041749283,4,0.04090862870348742,56.0,25.0,4.539103403791522,0,0.7988623132556424,0.0,0.0,4.640554414503653,8,0.10241392146401312,193.0,115.0,0.004380428334356937,2,0.00014526909873011936,10.0,10.0
2299.0,2,26.236827881479194,13,124.0,4.769230769230769,2.8870279701668595,0,449.0,3.941105215704816,3,0.09002805421072192,59.0,18.0,7.477527150774235,0,0.5538858028609983,0.0,0.0,4.0137160466246,8,0.10182770424386964,160.0,94.0,2.3126602444742863,2,0.16951864348816456,12.0,12.0
2300.0,2,31.223732984886627,12,107.0,3.962962962962963,3.505586234443872,0,461.0,1.6801095909106771,3,0.0750684135240052,44.0,21.0,10.3954984519772,0,0.4066807987214718,0.0,0.0,8.279539565726875,7,0.1706800547852548,167.0,72.0,2.511825176275241,2,0.21961010284101393,14.0,14.0
2301.0,2,30.043021166834627,11,94.0,3.4814814814814814,3.8975221000652613,0,472.0,2.847865577128564,3,0.11735997659710698,47.0,24.0,6.293631122513752,0,0.36024044723885923,0.0,0.0,11.711862718176423,6,0.17050935574362258,173.0,54.0,4.273935995809863,2,0.36720866469689084,16.0,16.0
2302.0,2,26.13757238825812,11,105.0,3.75,4.758055089544264,0,483.0,1.9112742336778537,3,0.26772174838110485,37.0,27.0,8.695273104465326,0,0.44232586198660484,0.0,0.0,7.597245415495019,6,0.1698533353523778,142.0,60.0,3.5646263822913156,2,0.4242329675791987,18.0,18.0
2303.0,2,20.80037859560268,12,112.0,4.0,5.3547423745788265,0,495.0,2.9382278454233823,3,0.2782686607343279,40.0,30.0,3.414886995551811,1,0.4937942031904881,1.0,1.0,7.715640452395434,6,0.21816496054180626,148.0,61.0,3.8388952576737374,2,0.4952550743339742,20.0,20.0
2304.0,2,18.210694779740756,12,119.0,4.25,5.905395560516067,0,507.0,1.0820907631888979,3,0.24942265861154939,33.0,33.0,3.001345068855978,2,0.5607391931015107,3.0,3.0,6.08170406478948,5,0.2194454547904085,124.0,61.0,3.656023216152553,2,0.5406779219421884,22.0,22.0
2305.0,2,17.57031964917431,11,128.0,4.571428571428571,6.358191680523767,0,518.0,1.0795131199061867,3,0.23060091901669455,36.0,36.0,1.4311213060959032,2,0.5724029557771402,5.0,5.0,8.154494584077517,4,0.26536171700656386,128.0,63.0,4.0546312498993,2,0.6212147812889234,24.0,24.0
2306.0,2,17.692521894330344,11,139.0,4.964285714285714,6.553324120138361,0,529.0,0.70514768450521,3,0.24289544869765417,39.0,39.0,3.7154982699286285,2,0.6145755034986254,7.0,7.0,8.404033337328551,4,0.23427721109283206,103.0,67.0,3.1342582063022846,2,0.6430259038572397,26.0,26.0
2307.0,2,14.988308890486064,11,150.0,5.172413793103448,7.033630392200215,0,540.0,0.004704451002179866,3,0.3943819781340774,42.0,42.0,2.6524335786590867,2,0.6407045912770636,9.0,9.0,8.709853199247512,4,0.26685723720263765,107.0,71.0,3.330507885595237,2,0.6631149782793846,28.0,28.0
2308.0,2,14.89348829473384,11,161.0,5.551724137931035,7.283626308551026,0,551.0,0.9003210784634579,3,0.38175267829674703,45.0,45.0,2.477405906956555,2,0.6292177738951409,11.0,11.0,4.740193845986408,4,0.2686172027723993,87.0,75.0,2.774131240749954,2,0.6222899085803506,30.0,30.0
2309.0,2,13.475942534687823,11,172.0,5.931034482758621,7.372815331053366,0,562.0,0.8641768823610629,3,0.39386317289241657,48.0,48.0,1.5250902690079586,2,0.549847401246422,13.0,13.0,5.484829856352156,4,0.31703903716342646,91.0,79.0,3.7184460613796553,2,0.6326142694965077,32.0,32.0
2310.0,2,10.867377882654615,11,183.0,6.310344827586207,7.504805206373654,0,573.0,0.8203776589361969,3,0.39316754654726604,51.0,51.0,0.9181124621993366,2,0.5480316414703187,15.0,15.0,3.7155166117715623,4,0.2704350876809261,90.0,83.0,3.8881433293864855,2,0.6403371008673323,34.0,34.0
2311.0,2,12.279971817870202,11,194.0,6.928571428571429,7.529451707310317,1,539.0,1.3156729241833087,3,0.3746869145246481,54.0,54.0,1.0500359257099827,2,0.5521804677388528,17.0,17.0,5.029005777657373,4,0.32765130067120257,94.0,87.0,3.5736107167255255,2,0.6664056793891426,36.0,36.0
2312.0,2,8.166083117593542,11,205.0,7.321428571428571,7.708905586853033,1,508.0,0.14546442420687455,3,0.23449433452312643,57.0,57.0,1.4494460394606818,2,0.6430695736668622,19.0,19.0,2.6591935803628868,4,0.28953395968596923,93.0,91.0,1.638423879165412,2,0.6552074606069909,38.0,38.0
2313.0,2,7.490353783309523,11,216.0,7.448275862068965,7.810337436047475,0,519.0,0.23070075882133168,3,0.23032663254955835,60.0,60.0,2.198863751813718,2,0.5446410099385086,21.0,21.0,0.8731740235548511,4,0.4009882349520912,97.0,95.0,1.2935950356303056,2,0.6442706316318355,40.0,40.0
2314.0,2,7.01531998763755,11,227.0,7.827586206896552,7.793502022300505,0,530.0,0.3820983716053892,3,0.23722939327550044,63.0,63.0,1.2952603380273757,2,0.6185037680980537,23.0,23.0,1.3152444151213363,4,0.29669169299932946,99.0,99.0,1.0598631840146808,2,0.6412508839703853,42.0,42.0
2315.0,2,9.555470023841272,11,238.0,8.206896551724139,7.671163407005908,0,541.0,1.9409439327754345,3,0.2021654606705888,66.0,66.0,1.51926828052639,2,0.5438654262395617,25.0,25.0,0.5674242480890825,4,0.18910494382224213,103.0,103.0,3.765688905067096,2,0.6588563776284236,44.0,44.0
2316.0,2,12.305723471698201,11,249.0,8.586206896551724,7.518977009206328,0,552.0,4.5,3,0.12087115120721578,69.0,69.0,0.205580845958087,2,0.541880611850979,27.0,27.0,0.43354183393530477,4,0.1956395434332834,107.0,107.0,2.6749902560013386,2,0.6226663839897905,46.0,46.0
2317.0,2,13.028792645996056,11,260.0,8.96551724137931,7.428404836189209,0,563.0,4.3064097524323435,3,0.04307412740936634,72.0,72.0,1.0075308045139533,2,0.47333727298784384,29.0,29.0,0.11156896343454648,4,0.1939579098560899,111.0,111.0,4.263682640196839,2,0.6536308870363844,48.0,48.0
2318.0,2,10.937768839658183,11,271.0,9.678571428571429,6.91613409815527,1,524.0,2.224354799760121,3,0.002890263532024475,75.0,75.0,1.0743563038995507,2,0.4523853110629696,31.0,31.0,0.10746923980768841,4,0.19557774996764649,115.0,115.0,5.024312425320282,2,0.596384836719172,50.0,50.0
2319.0,2,10.68948225016471,12,283.0,10.107142857142858,6.897627792125945,0,536.0,0.12246203291042115,4,0.0006779376651503533,79.0,79.0,0.7132156978826973,2,0.465034926717495,33.0,33.0,0.9915681091835733,4,0.1806322474269187,119.0,119.0,4.357333677110658,2,0.6002667461070901,52.0,52.0
2320.0,2,9.240890093080866,12,295.0,10.925925925925926,6.6625852287289735,1,508.0,0.03145492595629558,4,0.00010969177963066952,83.0,83.0,0.33400398418307375,2,0.4711166226192909,35.0,35.0,0.005037557124159875,4,0.18070817647516146,123.0,123.0,4.058738569616246,2,0.5620974269139064,54.0,54.0
2321.0,2,9.282232130060244,12,307.0,11.37037037037037,6.6540850943689955,0,520.0,0.005867963048665109,4,3.6846676311541588e-06,87.0,87.0,1.1527455323841433,2,0.46449517268413165,37.0,37.0,0.8204924690304338,4,0.1930751255197804,127.0,127.0,4.321158586819214,2,0.5773462073891769,56.0,56.0
2322.0,2,8.922401700997806,12,319.0,11.814814814814815,6.719092272862518,0,532.0,5.71309344658711e-05,4,2.6525743275096677e-06,91.0,91.0,1.4375035428442065,2,0.4934569883732133,39.0,39.0,0.7758936241967618,4,0.18138039671157466,131.0,131.0,2.795343845989711,2,0.5602227857801021,58.0,58.0
2323.0,2,5.178948976229433,12,331.0,12.25925925925926,6.631793401809701,1,503.0,0.00014683173462678233,4,0.0,95.0,95.0,0.5329838324573508,2,0.3159181349749794,41.0,41.0,0.45817438063677507,4,0.3235718938946512,135.0,135.0,1.6814367025856853,2,0.5682189903313032,60.0,60.0
2324.0,2,9.45382237345272,12,343.0,13.192307692307692,6.170560850318726,1,478.0,0.0,4,0.0,99.0,99.0,4.5,2,0.17918559421637634,43.0,43.0,0.8192639533197514,4,0.18538957491797434,139.0,139.0,2.1907064306293176,2,0.5102521271564905,62.0,62.0
2325.0,2,11.75103795138251,12,355.0,13.653846153846153,5.996551818187966,1,472.0,0.0,4,0.2,103.0,103.0,4.459051380772144,2,0.04369727762390243,45.0,45.0,0.256933527812361,4,0.18080752533071764,143.0,143.0,2.9859535007087654,2,0.5048409977414392,64.0,64.0
2326.0,2,10.009952889188723,12,367.0,13.107142857142858,6.517122470280595,0,484.0,0.8163609640207135,4,0.32370909681887605,107.0,107.0,0.6833070868899667,2,0.022934985599719158,47.0,47.0,0.1148796418914575,4,0.3045285697485243,147.0,147.0,4.41370327365596,2,0.533691094808989,66.0,66.0
2327.0,2,11.551557329305206,12,379.0,13.535714285714286,6.580228930891013,0,496.0,1.5889158931095135,4,0.32121925398610857,111.0,111.0,0.40897791710700354,2,0.010508187884118727,49.0,49.0,1.5677264778641984,4,0.3074126444590946,151.0,151.0,2.529037157515994,2,0.4723452420783696,68.0,68.0
2328.0,2,11.412156845055485,13,392.0,14.518518518518519,6.217182936889585,1,496.0,0.797366566001438,4,0.3211998584641454,115.0,115.0,0.2852331054379045,3,0.0018413773918984592,52.0,52.0,0.9321558308022588,4,0.29467437555027987,155.0,155.0,2.2892016677343907,2,0.42749104894763984,70.0,70.0
2329.0,2,10.521097171479692,13,405.0,16.2,5.548546717571945,2,470.0,0.5612290465272967,4,0.3146624797246602,119.0,119.0,0.052687043081767665,3,0.0002404811106477762,55.0,55.0,1.9259079253426243,4,0.2723789845378534,159.0,159.0,3.9933914591305557,2,0.34918340029857103,72.0,72.0
2330.0,2,11.007223422110602,13,418.0,16.72,5.430401357942021,0,483.0,1.2326248909346784,4,0.3203961559015216,123.0,123.0,0.0015104671939345123,3,0.00019458555127906875,58.0,58.0,0.7710769276802463,4,0.2781447320891091,163.0,163.0,5.301138694398105,2,0.27587587486930126,74.0,74.0
2331.0,2,5.9673533299228865,13,431.0,17.958333333333332,4.976074999678008,1,467.0,1.332509039412253,4,0.30486807746518935,127.0,127.0,0.005500637021527997,3,2.744864555810029e-05,61.0,61.0,0.32676744484547093,4,0.28168143472669116,167.0,167.0,1.5039880032092148,2,0.24756382820836767,76.0,76.0
2332.0,2,3.9111455859825166,13,444.0,19.304347826086957,4.5514988072090405,1,456.0,0.943971540073532,4,0.2972085608164251,131.0,131.0,0.0009033614407086897,3,0.0,64.0,64.0,1.1882974727531312,4,0.280946912366647,171.0,171.0,0.49082280908494674,2,0.2518853056682427,78.0,78.0
2333.0,2,7.773638232470362,14,458.0,19.91304347826087,4.406181575279484,0,470.0,4.560247557656835,4,0.2652017639417233,135.0,135.0,0.0,3,0.0,67.0,67.0,0.8895740831960204,4,0.26902967717264875,175.0,175.0,1.0371529534581727,3,0.232262313455525,81.0,81.0
2334.0,2,7.9431379295907085,14,472.0,20.52173913043478,4.203710705227245,0,484.0,5.0778355996822935,4,0.20543126571032033,139.0,139.0,0.0,3,0.0,70.0,70.0,0.7437981008558108,4,0.26559424889244504,179.0,179.0,0.3754399744038258,3,0.23791846710012707,84.0,84.0
2335.0,2,10.427149228967004,14,486.0,22.09090909090909,3.3129821635401426,1,498.0,4.577602884160724,4,0.15161026652081788,143.0,143.0,0.0,3,0.0,73.0,73.0,1.5377837967045984,4,0.25089162730252346,183.0,183.0,3.8670372981427072,3,0.16504573919243534,87.0,87.0
2336.0,2,12.866422139011922,15,501.0,22.772727272727273,2.8107996215546245,0,513.0,3.84767549941394,5,0.10682462103186162,148.0,148.0,0.0,3,0.0,76.0,76.0,3.3913707391037287,4,0.2016474224417951,187.0,187.0,4.390768348995466,3,0.08231948490586846,90.0,90.0
2337.0,2,14.045993471303557,15,516.0,23.454545454545453,2.222508222857194,0,528.0,4.513548714609711,5,0.054338426550167934,153.0,153.0,0.0,3,0.0,79.0,79.0,5.364416840504533,4,0.13090792552849137,191.0,191.0,2.692646182591729,3,0.03158714729286776,93.0,93.0
2338.0,2,14.351687148203368,15,531.0,24.136363636363637,1.6954591111764008,0,543.0,4.15827146189222,5,0.005975376523573301,158.0,158.0,0.0,3,0.0,82.0,82.0,5.833155640524986,4,0.05726405325928427,195.0,195.0,1.5617854051645872,3,0.0021616672785805956,96.0,96.0
2339.0,2,5.843662785137096,16,547.0,24.863636363636363,1.8114509065210151,1,554.0,0.39831948719674243,5,0.0013430814919073812,163.0,163.0,0.0,3,0.25,85.0,85.0,2.3103110368948525,4,0.02970641941692839,199.0,199.0,0.10704350067118315,4,0.0001448883800453136,100.0,100.0
2340.0,2,4.652779507969337,18,565.0,25.681818181818183,1.7976156338478904,1,567.0,0.10238180887663952,6,0.0001524415869425468,169.0,169.0,0.6746337138349183,3,0.2393375171635123,88.0,88.0,2.533602126732016,5,0.14504581691046514,204.0,204.0,0.007251066868711482,4,8.272905392563908e-06,104.0,104.0
2341.0,2,10.210840015464905,14,384.0,17.454545454545453,2.148918957663689,0,581.0,0.01212441815641143,5,1.37354185446503e-05,122.0,122.0,0.25706332630943507,2,0.31369956072335387,52.0,52.0,1.0113744779160072,4,0.157141352906314,153.0,153.0,0.0002577918649053034,3,4.554554093040311e-06,57.0,57.0
2342.0,2,14.70415013639275,11,212.0,10.095238095238095,2.3783212024721854,1,590.0,1.6582669051575676,4,0.024207520871080836,126.0,79.0,2.1141754277181724,1,0.359397501558997,53.0,15.0,2.497144500824594,4,0.18425608422643078,157.0,104.0,1.201922975249047,2,0.03047605720484008,59.0,14.0
2343.0,2,20.640856901193317,8,109.0,5.190476190476191,3.293438345470578,0,598.0,2.2040239180639816,3,0.05696270619696288,129.0,37.0,3.497915904587627,0,0.45264950542024235,53.0,0.0,3.5158080235571827,3,0.2095024999562433,160.0,56.0,1.657596036861651,2,0.07251253882258839,61.0,16.0
2344.0,2,22.932058889151968,6,40.0,1.9047619047619047,4.3841584325976815,0,604.0,2.017810693354529,2,0.05505421556042236,84.0,14.0,1.058640846593348,0,0.6142897979900521,15.0,0.0,4.710598595521601,2,0.2911976773806127,109.0,8.0,2.234794335369952,2,0.21027813386269903,18.0,18.0
2345.0,2,26.33966531036255,5,36.0,1.7142857142857142,5.638050945664374,0,609.0,4.55564150997336,1,0.139702974590248,85.0,6.0,2.4395183772081515,0,0.7252584122224555,15.0,0.0,6.64071356336521,2,0.368314705923988,111.0,10.0,1.366927485237829,2,0.2403980818517538,20.0,20.0
2346.0,2,25.760206424112695,5,41.0,1.7826086956521738,7.259265218015084,0,614.0,5.086087040372078,1,0.38638218408546593,86.0,7.0,0.4903169557954836,0,0.9409426020196661,0.0,0.0,6.8026395654463085,2,0.5190057991013912,62.0,12.0,3.7958300037076675,2,0.367789658939116,22.0,22.0
2347.0,2,25.999318828677147,5,46.0,2.0,8.102674696794173,0,619.0,5.559542420459911,1,0.4087500899669004,42.0,8.0,1.7689502707690146,0,0.8291106463146464,0.0,0.0,6.414567253689762,2,0.5748563812373532,64.0,14.0,2.4697204418252934,2,0.40818636296647315,24.0,24.0
2348.0,2,23.777542754579546,5,51.0,2.217391304347826,9.076517891842544,0,624.0,5.193215338536539,1,0.5030693471169705,43.0,9.0,0.6809901727792003,0,0.786058863516541,0.0,0.0,6.363072991232053,2,0.6371195512435078,66.0,16.0,4.327915624250868,2,0.557929896513268,26.0,26.0
2349.0,2,17.72663132862688,5,56.0,2.24,9.912021286555131,0,629.0,1.7102434869555188,1,0.7088795894196912,19.0,10.0,0,0,1.0,0.0,0.0,5.796547474804752,2,0.6628750853332669,18.0,18.0,2.3335635270020405,2,0.5792021235193048,28.0,28.0
2350.0,2,20.463335355184903,5,61.0,2.44,9.821909750677257,0,634.0,3.544390291135941,1,0.7238114467954929,20.0,11.0,0,0,1.0,0.0,0.0,8.744388736221445,2,0.6497792834424506,20.0,20.0,3.1523743879226713,2,0.5863946581716293,30.0,30.0
2351.0,2,14.838517925209006,5,66.0,2.64,9.846206944433629,0,639.0,0.9696196401026107,1,0.7252149670227915,12.0,12.0,0,0,1.0,0.0,0.0,4.776934005719522,2,0.6173944827327653,22.0,22.0,3.4084910022239736,2,0.5950907202600914,32.0,32.0
2352.0,2,13.841542666935535,5,71.0,2.730769230769231,9.762736035909718,0,644.0,2.150356500285124,1,0.7556855509996814,13.0,13.0,0,0,1.0,0.0,0.0,6.723818932034147,2,0.5991576947262182,24.0,24.0,2.0708760446539447,2,0.5892763577449426,34.0,34.0
2353.0,2,12.367804003463451,6,77.0,2.9615384615384617,9.809644161195832,0,650.0,2.1218668248835595,1,0.7597082301021658,14.0,14.0,0,0,1.0,0.0,0.0,3.5406605117230456,3,0.62634207249311,27.0,27.0,2.614234441719251,2,0.5648495160554386,36.0,36.0
2354.0,2,12.330998465712389,6,83.0,3.1923076923076925,9.536401387271962,1,606.0,2.6251208576474596,1,0.7412173978564542,15.0,15.0,0.0,0,1.0,0.0,0.0,3.983475330573113,3,0.6105111006309738,30.0,30.0,1.1967100658005396,2,0.5068907379405974,38.0,38.0
2355.0,2,15.971998043419593,6,89.0,3.423076923076923,9.340424992439583,0,612.0,3.5890911249644724,1,0.7340932557529494,16.0,16.0,0.04384106255602127,0,0.9962571990991183,0.0,0.0,6.768005991530583,3,0.5237865910550049,33.0,33.0,1.1043496694116772,2,0.5112123723009219,40.0,40.0
2356.0,2,18.78092407141757,6,95.0,3.6538461538461537,9.124075859410608,0,618.0,3.8503294411695013,1,0.6924426954266717,17.0,17.0,0.7280185522278764,0,0.9341047708897143,0.0,0.0,7.632809992629838,3,0.49917313762363386,36.0,36.0,1.7827450486332257,2,0.4045567150584173,42.0,42.0
2357.0,2,18.589850915078344,7,102.0,4.08,8.685048147163796,1,570.0,6.716826215931939,1,0.5939442369818241,18.0,18.0,0.0035751370945948935,0,0.9337995541463626,0.0,0.0,4.89027429667056,4,0.4107579313937961,40.0,40.0,1.9913925552374927,2,0.4016493235493895,44.0,44.0
2358.0,2,16.55933499648609,7,109.0,4.739130434782608,8.046770621246084,2,479.0,9.967130586090196,1,0.4818762501046644,19.0,19.0,0.33881945088505816,0,0.962725261510056,0.0,0.0,2.080386084365994,4,0.3938401912438008,44.0,44.0,1.3397876607265147,2,0.38662832670900726,46.0,46.0
2359.0,2,15.67432308287786,7,116.0,5.043478260869565,7.705921034355918,0,486.0,9.555191952560996,1,0.3563887768956734,20.0,20.0,0.0910950672812767,0,0.954948289876429,0.0,0.0,1.2045078949739647,4,0.3098774932236524,48.0,48.0,1.149445746279513,2,0.3878388380533646,48.0,48.0
2360.0,2,13.158161924649592,7,123.0,5.590909090909091,7.249235582292118,1,442.0,6.628099797575847,1,0.27199014362720986,21.0,21.0,0.36837127651087975,0,0.9863968968489922,0.0,0.0,1.5205215846166809,4,0.2997660258673665,52.0,52.0,1.816539652521902,2,0.41950298928032803,50.0,50.0
2361.0,2,13.917404835262436,8,131.0,5.954545454545454,6.979807136730219,0,450.0,5.023625103427004,2,0.03975151683189999,23.0,23.0,1.128600794798695,0,0.8900459458173954,0.0,0.0,2.066909763765569,4,0.15859557862305015,56.0,56.0,0.1667269408208103,2,0.22702705851085433,52.0,52.0
2362.0,2,6.060991985018013,8,139.0,6.043478260869565,7.216554806900964,1,408.0,1.6421386057249787,2,0.2126105468463523,25.0,25.0,0.027878824877552333,0,0.8924260179411924,0.0,0.0,1.2036783220801155,4,0.31302004424083746,60.0,60.0,0.2226081725151765,2,0.2317181094125604,54.0,54.0
2363.0,2,6.317911347991721,9,148.0,6.434782608695652,7.136121602783387,0,417.0,1.8606318732690172,3,0.18919342773106007,28.0,28.0,0.7039184151217341,0,0.9525209683064638,0.0,0.0,0.14831761389505083,4,0.31562029831022836,64.0,64.0,0.0,2,0.0,56.0,56.0
2364.0,2,7.386612760999396,9,157.0,6.826086956521739,7.153950698399272,0,426.0,1.2004832234682377,3,0.2024125109003246,31.0,31.0,0.4317421465413638,0,0.9156622609482935,0.0,0.0,1.4291925834957517,4,0.31768183407388767,68.0,68.0,0.0,2,0.0,58.0,58.0
2365.0,2,6.017046475126367,10,167.0,6.958333333333333,7.383767246103456,1,398.0,0.37782102766256787,4,0.19786319465546026,35.0,35.0,0.30263366959989035,0,0.9707493571910314,0.0,0.0,0.9467238784767691,4,0.4161308531764766,72.0,72.0,0.0,2,0.0,60.0,60.0
2366.0,2,6.932237660851632,10,177.0,7.695652173913044,6.868906852966882,1,356.0,0.6445563003271082,4,0.18951330244376227,39.0,39.0,1.5124496840639026,0,0.913329423871575,0.0,0.0,1.1042360534658666,4,0.4039238026372717,76.0,76.0,0.0,2,0.0,62.0,62.0
2367.0,2,5.173704588156065,10,187.0,8.5,6.7260609741710775,1,328.0,0.18484687116246115,4,0.19168034095250658,43.0,43.0,0.017183402809314074,0,0.9108524129237335,0.0,0.0,0.9725637666182596,4,0.4067224089179389,80.0,80.0,0.0,2,0.0,64.0,64.0
2368.0,2,4.551662702477449,10,197.0,8.565217391304348,7.072132176154642,0,338.0,0.14037409668298997,4,0.19324669980671624,47.0,47.0,0.502073718141764,0,0.9739343559718143,0.0,0.0,0.5537941564340159,4,0.40497575865052765,84.0,84.0,0.4985890562878925,2,0.3162560463872666,66.0,66.0
2369.0,2,4.688900411646776,10,207.0,9.409090909090908,6.839890195069842,1,301.0,0.1562185255822653,4,0.19525892008258422,51.0,51.0,0.6581519782776013,0,0.9602779809115165,0.0,0.0,1.6731741526396942,4,0.42357721899620954,88.0,88.0,0.30114289997145605,2,0.30768631859027995,68.0,68.0
2370.0,2,8.351861675061752,10,217.0,9.434782608695652,6.949050685867216,0,311.0,0.15781643360387498,4,0.1932113666009592,55.0,55.0,0.38732450159732323,0,0.9483150027550108,0.0,0.0,5.985487390588716,4,0.3584994744878737,92.0,92.0,0.19303884762339152,2,0.30219294524980517,70.0,70.0
2371.0,2,9.538156705369524,10,227.0,9.458333333333334,7.133605478764515,0,321.0,0.2926257687387981,4,0.18941476001245733,59.0,59.0,1.3898277625441562,0,0.9516561463905651,0.0,0.0,4.593018545734228,4,0.32309227723439754,96.0,96.0,1.0356910665519532,2,0.3316659646135767,72.0,72.0
2372.0,2,14.689185458920193,10,237.0,10.304347826086957,6.36662449376967,1,286.0,0.0,4,0.0,63.0,63.0,3.8388555236943915,0,0.8877794503100083,0.0,0.0,8.507981281848977,4,0.24390232912084087,100.0,100.0,0.3497143807355325,2,0.32171402136710026,74.0,74.0
2373.0,2,11.59920408561115,10,247.0,10.73913043478261,6.211801197113462,1,271.0,0.0,4,0.2,67.0,67.0,3.3750335998786056,0,0.8998091131305719,0.0,0.0,6.193714399605453,4,0.2942746602751232,104.0,104.0,0.21875225009862476,2,0.32793912990693713,76.0,76.0
2374.0,2,14.646691869978175,10,257.0,10.708333333333334,6.250169227053399,0,281.0,1.0981468506855894,4,0.18239976660073728,71.0,71.0,3.553101524469641,0,0.9319213856946951,0.0,0.0,8.166655661857261,4,0.2201640499601609,108.0,108.0,0.7182080939644955,2,0.3075008334455172,78.0,78.0
2375.0,2,13.730992703327548,11,268.0,11.166666666666666,5.891429170199878,1,283.0,0.5620814674068253,4,0.19140836596027105,75.0,75.0,4.246775896218786,0,0.8853565171304488,0.0,0.0,6.484513110135277,5,0.15658022280391662,113.0,113.0,0.6866021113470193,2,0.3270397075137353,80.0,80.0
