sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2253.0,2,14.607342879423216,30,722.0,16.40909090909091,2.741193481466522,1,4581.0,1.1242759843271921,0,0.6449877971089658,0.0,0.0,3.2738982892614805,19,0.06886259334440352,1164.0,356.0,1.0547243174631156,2,0.329707252573013,62.0,62.0,3.4825023231583847,9,0.04058877467447791,431.0,304.0
2254.0,2,15.43289797182242,29,711.0,16.15909090909091,3.0565284759803557,0,4610.0,0.5085460831033557,0,0.6330281867732481,0.0,0.0,3.996280961962395,19,0.08199913295658845,1183.0,375.0,0.08718461510725461,2,0.327795112761732,64.0,64.0,3.9421898399239,8,0.06662464854058925,439.0,272.0
2255.0,2,18.2270719664796,29,700.0,15.909090909090908,3.336741642074912,0,4639.0,1.1694056359253109,1,0.6340492704895012,1.0,1.0,2.7552395204111773,19,0.0883395830013493,1202.0,394.0,0.9656915368512262,2,0.3066154902932646,66.0,66.0,7.210549930819654,7,0.11390282896779645,446.0,239.0
2256.0,2,15.611076397803835,28,690.0,16.046511627906977,3.370492948560151,1,4659.0,0.7191561902443661,1,0.46701212853021157,2.0,2.0,0.8952707402061842,19,0.08695253382116987,1221.0,413.0,1.4930784707751776,2,0.2738691762581167,68.0,68.0,4.869774032245512,6,0.10392240813323804,409.0,207.0
2257.0,2,18.65446801860413,28,718.0,16.697674418604652,3.510165167851136,0,4687.0,0.9447182091778336,1,0.4952077671062531,3.0,3.0,1.494449388458373,19,0.09181599833258776,1240.0,432.0,3.6218832377687846,2,0.19443374923662968,70.0,70.0,7.088386644489627,6,0.15680892877035946,415.0,213.0
2258.0,2,19.745854051607544,26,690.0,16.046511627906977,3.58519529963166,0,4713.0,3.2209031905440786,1,0.39013440596073834,4.0,4.0,0.6818069698608447,19,0.13080202619158324,1259.0,451.0,4.486767738161141,1,0.14404441135596469,56.0,56.0,5.9608180343701145,5,0.14399334884727283,377.0,179.0
2259.0,2,20.18647621526173,25,676.0,15.363636363636363,3.9668616764765146,0,4738.0,2.9622880752873955,1,0.5290007050594399,5.0,5.0,1.5042777302971773,19,0.12903158690529756,1278.0,470.0,2.6955563802399882,1,0.05536568067850993,57.0,57.0,8.463173504099725,4,0.21259788645991237,381.0,144.0
2260.0,2,22.405482932339797,24,661.0,15.022727272727273,4.1957339344290725,0,4762.0,5.498633168007459,1,0.41059782315474025,6.0,6.0,0.7714551214254295,19,0.1316374468172445,1297.0,489.0,2.2649318475892724,1,0.12987767485808524,58.0,58.0,6.717629282425554,3,0.21948047080677074,343.0,108.0
2261.0,2,20.99235887425748,23,647.0,15.046511627906977,4.09528494525811,1,4578.0,4.569159531189716,1,0.33312372748787106,7.0,7.0,1.5665422871599637,19,0.09088176554535535,1316.0,508.0,0.0,1,0.0,59.0,59.0,9.469495513047043,2,0.3178318245921387,345.0,73.0
2262.0,2,16.58621772165764,23,633.0,14.720930232558139,4.350648723805341,0,4601.0,0.7329099761194506,2,0.33113848693716325,9.0,9.0,1.1405637062759784,19,0.0882421639967261,1335.0,527.0,0.0,1,0.0,60.0,60.0,9.820877291230115,1,0.3448149145361676,306.0,37.0
2263.0,2,18.215039722952493,22,618.0,14.372093023255815,4.6908235941544385,0,4623.0,0.9746531035489716,2,0.3110475632715903,11.0,11.0,0.6145424513866332,19,0.08871235905058092,1354.0,546.0,0.0,1,0.0,61.0,61.0,13.975195127358857,0,0.4616295265038574,306.0,0.0
2264.0,2,17.98588469155171,22,640.0,15.609756097560975,4.597285377847445,2,4432.0,0.7972366696892501,2,0.3273548648010997,13.0,13.0,0.01475092417094892,19,0.04773619752928264,1373.0,565.0,0.0,1,0.0,62.0,62.0,12.611198640954088,0,0.5282993222463074,266.0,0.0
2265.0,2,16.100023349609238,22,662.0,16.146341463414632,4.8278808780645805,0,4454.0,0.03489152603952984,2,0.32664231367782387,15.0,15.0,0.2751039038877945,19,0.048856440550108,1392.0,584.0,0.0,1,0.0,63.0,63.0,12.813053735082152,0,0.6106900307471015,266.0,0.0
2266.0,2,16.59839363363786,22,684.0,17.1,4.710155742163335,1,4264.0,2.9812960704244698,2,0.26532982287077983,17.0,17.0,0.10927906334400284,19,0.04841144828971688,1411.0,603.0,0.0,1,0.0,64.0,64.0,10.796146233861686,0,0.6513550530719481,228.0,0.0
2267.0,2,20.965901315163688,22,706.0,17.65,4.710120832836656,0,4286.0,4.205482558693989,2,0.17884125698848188,19.0,19.0,0.7649047391954813,19,0.04529670079405983,1430.0,622.0,0.0,1,0.0,65.0,65.0,12.249564220996836,0,0.7170722536245147,228.0,0.0
2268.0,2,16.690455147771637,22,728.0,18.666666666666668,4.534768351102026,1,4098.0,4.321648880478462,2,0.08996365288411584,21.0,21.0,0.01953162294812394,19,0.04521716661085189,1449.0,641.0,0.0,1,0.0,66.0,66.0,6.841097331734746,0,0.7477411144853197,189.0,0.0
2269.0,2,13.665019179776795,22,750.0,19.23076923076923,4.598359693360087,0,4120.0,3.495710829450823,2,0.018072018057716462,23.0,23.0,0.0,19,0.0,1468.0,660.0,0.0,1,0.0,67.0,67.0,6.874546296465062,0,0.8065453562200725,189.0,0.0
2270.0,2,10.596719167940117,23,773.0,19.82051282051282,4.720892661391586,0,4143.0,0.8030937438147242,3,0.0015558572599526554,26.0,26.0,0.00010238224955656238,19,4.655511879520872e-07,1487.0,679.0,0.0,1,0.0,68.0,68.0,6.333762728988675,0,0.8768219250628232,150.0,0.0
2271.0,2,13.777744217029566,23,796.0,19.9,4.887393649268327,0,4166.0,0.07472403398032751,3,1.9107446893000326e-05,29.0,29.0,0.00010238224955656238,19,0.0,1506.0,698.0,0.0,1,0.5,69.0,69.0,7.99726642903224,0,0.8464384762293459,150.0,0.0
2272.0,2,16.502468879442944,23,819.0,21.55263157894737,4.189639854137206,2,3967.0,0.0002387296960474364,3,1.4197810779547578e-05,32.0,32.0,0.0,19,0.0,1525.0,717.0,0.016038134042172913,1,0.49936305534048203,70.0,70.0,12.319840735823407,0,0.6936248028054637,150.0,0.0
2273.0,2,24.507227756663355,24,843.0,21.615384615384617,4.08099997903176,0,3991.0,0.0006903646163619151,3,0.25,35.0,35.0,0.0,19,0.0,1544.0,736.0,1.1474465110339231,1,0.45379292072483773,71.0,71.0,14.614877935497832,1,0.49028722382214057,151.0,1.0
2274.0,2,21.69765451117803,24,867.0,22.81578947368421,3.68956914956191,1,3808.0,0.6330070006661117,3,0.2377479142329007,38.0,38.0,0.0,19,0.0,1563.0,755.0,0.2793943079421304,1,0.4648888943509158,72.0,72.0,12.347684241700449,1,0.34385385761102344,152.0,2.0
2275.0,2,14.102169837012603,24,891.0,23.44736842105263,3.558599772422815,0,3832.0,0.548829203424976,3,0.2483707074481031,41.0,41.0,0.0,19,0.0,1582.0,774.0,0.5148444239515797,1,0.4853356249653537,73.0,73.0,6.15113764568902,1,0.15427903549986152,153.0,3.0
2276.0,2,10.669757005592563,25,916.0,24.756756756756758,3.280789716611119,1,3853.0,0.3074062302242968,3,0.24242074560868362,44.0,44.0,0.0,19,0.0,1601.0,793.0,0.1034345974912867,1,0.4812277833481042,74.0,74.0,4.283678276851148,2,0.0740702000003948,155.0,5.0
2277.0,2,9.65266828344275,25,941.0,25.43243243243243,3.19752338380968,1,3672.0,0.8478720322949815,3,0.22600986729569275,47.0,47.0,0.0,19,0.0,1620.0,812.0,0.21871627811342442,1,0.6483610669808261,75.0,75.0,3.3681386726235925,2,0.014220096555444501,157.0,7.0
2278.0,2,7.680472606693404,26,967.0,26.135135135135137,3.243045660651298,0,3698.0,1.2177810906665396,3,0.2495804729172696,50.0,50.0,0.0,19,0.0,1639.0,831.0,0.8837006771005687,1,0.6267733435650735,76.0,76.0,0.3324789742319745,3,0.007986768277999646,160.0,10.0
2279.0,2,6.5584361787105845,26,993.0,27.583333333333332,2.907643319455359,1,3519.0,0.7468349711736657,3,0.23512520447464566,53.0,53.0,0.0,19,0.0,1658.0,850.0,0.5201570298755556,1,0.6139564111241123,77.0,77.0,0.32705459885272675,3,0.0020156934018560214,163.0,13.0
2280.0,2,7.331384141116574,27,1020.0,28.333333333333332,2.9536450295485186,0,3546.0,0.2008878206834197,3,0.2312369460415021,56.0,56.0,0.0,19,0.0,1677.0,869.0,1.3179788678186029,1,0.6469740663876183,78.0,78.0,0.05628599927850809,4,0.0010097463724323657,167.0,17.0
2281.0,2,5.776846384222586,27,1047.0,29.914285714285715,2.734829813450889,1,3371.0,0.570223473594524,3,0.2422738333074274,59.0,59.0,0.0,19,0.0,1696.0,888.0,0.7212829987518496,1,0.6296733622676026,79.0,79.0,0.010391360775939242,4,0.0008240004641000653,171.0,21.0
2282.0,2,6.439670934626915,27,1074.0,30.685714285714287,2.695983119449353,1,3194.0,3.439368356613942,3,0.3405628643662981,62.0,62.0,0.0,19,0.0,1715.0,907.0,1.3725120247807343,1,0.636438190456951,80.0,80.0,0.03770951292625995,4,0.0001593791895232195,175.0,25.0
2283.0,2,6.335019993992479,27,1101.0,32.38235294117647,2.3524417588314144,1,3221.0,4.643992004240863,3,0.2687960122658014,65.0,65.0,0.0,19,0.0,1734.0,926.0,0.19238329182844538,1,0.4879080463892247,81.0,81.0,0.007892236859201214,4,1.992817273291222e-05,179.0,29.0
2284.0,2,6.72403762553257,27,1128.0,33.1764705882353,2.347826958646229,1,3045.0,4.758255771106924,3,0.3298270037960132,68.0,68.0,0.0,19,0.0,1753.0,945.0,0.33801516487728733,1,0.499976656317592,82.0,82.0,0.37548104870074395,4,0.19019971141860084,183.0,33.0
2285.0,2,3.9037151946530755,27,1155.0,33.970588235294116,2.2623067878116245,0,3072.0,1.6297032597156518,3,0.31308143346010087,71.0,71.0,0.0,19,0.0,1772.0,964.0,0.35998687946703356,1,0.48712356071995794,83.0,83.0,0.2268115184961778,4,0.19379709162552167,187.0,37.0
2286.0,2,3.653605646761395,27,1182.0,35.81818181818182,2.0162031672788725,1,3084.0,1.613715161765043,3,0.3294658991772763,74.0,74.0,0.0,19,0.0,1791.0,983.0,0.24759225295856702,1,0.4959636798410258,84.0,84.0,0.8925225546419211,4,0.17961924439343108,191.0,41.0
2287.0,2,3.615282016588792,28,1210.0,36.666666666666664,2.0337029768297152,0,3112.0,1.5161026268884987,4,0.317895496397943,78.0,78.0,0.0,19,0.0,1810.0,1002.0,0.2192979243351143,1,0.4881337911794862,85.0,85.0,0.20197791031096202,4,0.18282781593859654,195.0,45.0
2288.0,2,1.9920082510077952,28,1238.0,38.6875,1.6318929102848956,1,3140.0,0.8730923041563096,4,0.3078932996588845,82.0,82.0,0.0,19,0.0,1829.0,1021.0,0.0,1,0.0,86.0,86.0,0.5593503294279802,4,0.19171351808304601,199.0,49.0
2289.0,2,2.1853545127897718,28,1266.0,39.5625,1.6661888593644585,0,3168.0,0.9864236086369684,4,0.31858326208012194,86.0,86.0,0.0,19,0.0,1848.0,1040.0,0.0,1,0.0,87.0,87.0,1.1989309041528031,4,0.31677475017668494,203.0,53.0
2290.0,2,4.513043190521398,28,1294.0,40.4375,1.5281023773745375,0,3196.0,4.286869174527216,4,0.2673800385188105,90.0,90.0,0.0,19,0.0,1867.0,1059.0,0.0,1,0.0,88.0,88.0,0.2261740159941823,4,0.31462100315580105,207.0,57.0
2291.0,2,5.7738534576491745,28,1322.0,41.3125,1.3891594466719248,0,3224.0,5.1100136200663915,4,0.20644890154429663,94.0,94.0,0.0,19,0.0,1886.0,1078.0,0.0,1,0.0,89.0,89.0,0.663839837582783,4,0.3228719345992876,211.0,61.0
2292.0,2,4.9529210653817,29,1351.0,42.21875,1.2343806633787466,0,3253.0,4.371361462186062,5,0.15374842592550392,99.0,99.0,0.0,19,0.0,1905.0,1097.0,0.0,1,0.0,90.0,90.0,0.5815596031956378,4,0.31545325605242863,215.0,65.0
2293.0,2,7.955083045096063,28,1341.0,41.90625,1.223571594106007,0,3281.0,4.150486630911865,4,0.1308173511139101,65.0,65.0,0.0,19,0.0,1924.0,1116.0,0.0,1,0.0,91.0,91.0,1.251590950856917,4,0.33184425541977736,219.0,69.0
2294.0,2,8.937403273965337,27,1336.0,41.75,1.205733453068096,0,3308.0,5.372168109599606,3,0.10577424786270836,68.0,36.0,0.0,19,0.0,1943.0,1135.0,0.0,1,0.0,92.0,92.0,1.08953511263244,4,0.3185319294869687,223.0,73.0
2295.0,2,10.805319074439572,26,1337.0,41.78125,1.205807637225704,0,3334.0,7.755158954570757,2,0.08892815832972574,70.0,13.0,0.0,19,0.0,1962.0,1154.0,0.0,1,0.0,93.0,93.0,1.6025627683615298,4,0.3149991044247567,227.0,77.0
2296.0,2,8.590721439355574,25,1353.0,42.28125,1.3220046732360593,0,3359.0,3.1703522336152963,1,0.06478866105788152,39.0,5.0,0.0,19,0.0,1981.0,1173.0,1.6926216000225391,1,0.2898834347168377,94.0,94.0,0.9932476338930414,4,0.182533669175249,231.0,81.0
2297.0,2,7.808332809791281,24,1372.0,42.875,1.548230475303951,0,3383.0,3.4907856686826206,0,0.11376203259196031,39.0,0.0,0.0,19,0.0,2000.0,1192.0,1.4867022558348246,1,0.34264072952171315,95.0,95.0,0.6249643715331317,4,0.1914592464899814,235.0,85.0
2298.0,2,8.857739711401322,25,1397.0,43.65625,1.7884065039214998,0,3408.0,4.931811174086565,1,0.1968595965208756,40.0,1.0,0.0,19,0.0,2019.0,1211.0,3.4936354323523116,1,0.4750756609293532,96.0,96.0,0.3804315633838993,4,0.1860260226349676,239.0,89.0
2299.0,2,9.390508839984097,25,1422.0,44.4375,2.078100884070789,0,3433.0,2.5519537920436366,1,0.2076599522167484,16.0,2.0,0.0,19,0.0,2038.0,1230.0,3.2814029573928547,1,0.5490850680288428,97.0,97.0,0.0,4,0.0,243.0,93.0
2300.0,2,9.1349182795554,25,1447.0,43.84848484848485,2.7175605945698282,0,3458.0,3.124641123112823,1,0.46400160356516273,17.0,3.0,0.0,19,0.0,2057.0,1249.0,5.377479835719974,1,0.6219453160540909,98.0,98.0,0.0,4,0.0,247.0,97.0
2301.0,2,7.365996868172474,25,1472.0,43.294117647058826,3.1457576268506595,0,3483.0,2.6311813288641295,1,0.5975619263124603,9.0,4.0,0.0,19,0.0,2076.0,1268.0,2.050143187428347,1,0.6400059803302902,99.0,99.0,0.0,4,0.0,251.0,101.0
2302.0,2,8.116789887604586,25,1497.0,44.029411764705884,3.2968237417077337,0,3508.0,3.077891638623328,1,0.6303899598263681,10.0,5.0,0.0,19,0.0,2095.0,1287.0,2.9703293294287665,1,0.6750675914519421,100.0,100.0,0.0,4,0.0,255.0,105.0
2303.0,2,8.672479911998137,25,1522.0,44.76470588235294,3.5112292509117395,0,3533.0,0.7309619322723644,1,0.6498457744722083,6.0,6.0,0.0,19,0.0,2114.0,1306.0,4.937329410719263,1,0.751746325307957,101.0,101.0,0.0,4,0.0,259.0,109.0
2304.0,2,5.144362725481484,25,1547.0,45.5,3.4889087633098894,0,3558.0,0.8237658481057841,1,0.6310001075898981,7.0,7.0,0.0,19,0.0,2133.0,1325.0,4.084784439678387,1,0.7612218851552983,102.0,102.0,0.0,4,0.0,263.0,113.0
2305.0,2,3.3262759431893265,25,1572.0,46.23529411764706,3.5165634460292416,0,3583.0,0.7975783783243955,1,0.6491222269062943,8.0,8.0,0.0,19,0.0,2152.0,1344.0,2.195652391405245,1,0.7649689334970678,103.0,103.0,0.0,4,0.0,267.0,117.0
2306.0,2,6.516236212085058,25,1597.0,46.970588235294116,3.4560353308138296,0,3608.0,0.7178835110040378,1,0.6323011185380545,9.0,9.0,0.0,19,0.0,2171.0,1363.0,3.8618320297810236,1,0.75172871423799,104.0,104.0,0.0,4,0.0,271.0,121.0
2307.0,2,3.5948616881012363,25,1622.0,47.705882352941174,3.4354535058672964,0,3633.0,0.23634260836988652,1,0.6267278046516322,10.0,10.0,0.0,19,0.0,2190.0,1382.0,2.211008683330544,1,0.7008158213215457,105.0,105.0,0.0,4,0.0,275.0,125.0
2308.0,2,6.19299280734521,24,1611.0,46.02857142857143,3.7853081606401004,0,3657.0,0.3688432636437948,1,0.6352176629344425,11.0,11.0,0.0,19,0.0,2209.0,1401.0,0.9939130355951953,1,0.733363170704264,106.0,106.0,0.0,3,0.0,204.0,93.0
2309.0,2,12.94531880575847,23,1601.0,45.74285714285714,3.7154766287067047,1,3680.0,1.34565601197537,1,0.6307432265755321,12.0,12.0,0.0,19,0.0,2228.0,1420.0,3.5957491555637144,1,0.7117420855495878,107.0,107.0,1.0128805819696987,2,0.02835318953939274,206.0,62.0
2310.0,2,14.794015064367615,22,1591.0,45.457142857142856,3.863559264038376,0,3702.0,3.9670034252738464,1,0.3486730233298922,13.0,13.0,0.0,19,0.0,2247.0,1439.0,1.268594121249155,1,0.7007769654138049,108.0,108.0,2.7313788220265574,1,0.10393693946751724,207.0,31.0
2311.0,2,15.196520884530397,21,1581.0,46.5,3.6578691834622186,1,3723.0,3.90523178197909,1,0.2105272902487124,14.0,14.0,0.0,19,0.0,2266.0,1458.0,2.9634927326688754,1,0.745050638421454,109.0,109.0,2.2869830748180116,0,0.1180988010947102,137.0,0.0
2312.0,2,15.103124198952468,21,1602.0,47.11764705882353,3.864535583279458,0,3744.0,2.573839532490813,1,0.11947893027939156,15.0,15.0,0.0,19,0.0,2285.0,1477.0,4.668794468776909,1,0.76840879852758,110.0,110.0,3.58014047942925,0,0.25516333249621076,137.0,0.0
2313.0,2,14.357337038603754,22,1624.0,47.76470588235294,3.875470612668467,0,3766.0,3.3396461134037727,2,0.0013405235664177748,17.0,17.0,0.0,19,0.0,2304.0,1496.0,2.216479489146346,1,0.7438074353593369,111.0,111.0,3.0432842987679036,0,0.3683681895642015,137.0,0.0
2314.0,2,10.874681211540164,22,1646.0,48.411764705882355,4.07160289970004,0,3788.0,0.034863113491273925,2,0.00010725736363591057,19.0,19.0,0.0,19,0.0,2323.0,1515.0,2.328127348754917,1,0.7088350558629669,112.0,112.0,2.0784655755851427,0,0.39295375143029715,68.0,0.0
2315.0,2,10.050524611879009,22,1668.0,49.05882352941177,4.28705723013865,0,3810.0,0.002043327437901025,2,3.497561889125577e-05,21.0,21.0,0.0,19,0.0,2342.0,1534.0,3.415214035404059,1,0.7151510971827542,113.0,113.0,2.57372313812375,0,0.5740456615998741,68.0,0.0
2316.0,2,8.245277686822282,22,1690.0,49.705882352941174,4.346037946518567,0,3832.0,0.0003409589785443749,2,2.291435577776329e-05,23.0,23.0,0.0,19,0.0,2361.0,1553.0,1.4010338276808678,1,0.6904964343429546,114.0,114.0,0,0,1.0,0.0,0.0
2317.0,2,7.141520257368759,22,1712.0,50.35294117647059,4.422013013433326,0,3854.0,0.0004866023739645333,2,5.701026218024299e-06,25.0,25.0,0.0,19,0.0,2380.0,1572.0,1.380300108445116,1,0.7068715778076093,115.0,115.0,0,0,1.0,0.0,0.0
2318.0,2,7.38254201498512,21,1636.0,49.57575757575758,4.218724103260361,1,3837.0,0.00016116189968344122,2,0.0,27.0,27.0,0.0,18,0.0,2139.0,1493.0,1.2845169316852214,1,0.7120837609165935,116.0,116.0,0,0,1.0,0.0,0.0
2319.0,2,8.583750878159314,20,1560.0,47.27272727272727,4.396859989059663,0,3857.0,0.0,2,0.0,29.0,29.0,1.5606960638016478,17,0.00611988712982039,2156.0,1414.0,0.7333273617799705,1,0.6499711834804004,117.0,117.0,0,0,1.0,0.0,0.0
2320.0,2,14.890436668718362,19,1484.0,43.64705882352941,4.782847713026083,1,3844.0,0.0,2,0.3333333333333333,31.0,31.0,3.7389493922144137,16,0.01999756813807356,2172.0,1335.0,5.291414194370704,1,0.6475142487653716,118.0,118.0,0.3519676965195693,0,0.9130864694469258,0.0,0.0
2321.0,2,17.168176252908026,18,1407.0,40.2,5.058180260669279,0,3862.0,1.2655236951075501,2,0.47841803647565695,33.0,33.0,2.7170359831911206,15,0.01572048156686799,1929.0,1255.0,5.739108224329538,1,0.43243280907477205,119.0,119.0,1.4829210921423526,0,0.7473771800456925,0.0,0.0
2322.0,2,15.71241991644934,17,1329.0,39.088235294117645,4.924679039227605,1,3854.0,1.2889688651310287,2,0.4972078045243,35.0,35.0,3.3650101598306286,14,0.029971567672183164,1943.0,1174.0,4.199907878814885,1,0.36773738112949833,120.0,120.0,2.7759524224265597,0,0.8457768067075039,0.0,0.0
2323.0,2,16.62133518721559,16,1251.0,37.90909090909091,4.827931874992657,1,3633.0,0.4613779349485423,2,0.4897008508071147,37.0,37.0,4.102223722963024,13,0.04574023973696785,1956.0,1093.0,2.3837554447248226,1,0.33025906116376574,121.0,121.0,5.50008378149553,0,0.8505889362842736,0.0,0.0
2324.0,2,13.463315292989298,16,1173.0,35.54545454545455,5.054722907833244,0,3649.0,1.0678064275532968,2,0.47248296080578445,39.0,39.0,4.987146761579412,12,0.048544173356378006,1712.0,1011.0,0.5355381450382733,2,0.31789191181665627,123.0,123.0,3.1217363030423044,0,0.8681363565809577,0.0,0.0
2325.0,2,14.6402630391888,15,1095.0,33.18181818181818,5.431847280486262,0,3664.0,1.2777991122799008,2,0.48125019959806636,41.0,41.0,6.474790343212846,11,0.07871449841624037,1723.0,929.0,0.242233057885175,2,0.3122774416723423,125.0,125.0,2.8229756737336977,0,0.9193088418882733,0.0,0.0
2326.0,2,13.884165336693345,14,1017.0,30.818181818181817,5.87502352157542,2,3437.0,0.2849082504399103,2,0.6554473429146921,43.0,43.0,6.072430490390107,10,0.08312839780147312,1477.0,847.0,0.01673112987187034,2,0.31189283746436824,127.0,127.0,4.655572927617115,0,0.8914923065657728,0.0,0.0
2327.0,2,18.31693586818489,13,938.0,27.58823529411765,6.382126933120829,0,3450.0,2.339711403311231,2,0.6582399507541894,45.0,45.0,8.193521605111048,9,0.12366485881827292,1486.0,764.0,0.4506030665163778,2,0.32233132288435123,129.0,129.0,4.788581910191814,0,0.9143800158822625,0.0,0.0
2328.0,2,22.829418234402915,10,701.0,21.90625,6.395206868499853,2,3224.0,3.525256860543559,1,0.727383688331435,16.0,16.0,7.30071639203237,8,0.11881186985531686,1238.0,680.0,0.2910501264424242,1,0.49362326651035215,5.0,5.0,5.7819362555406375,0,0.9045313571951435,0.0,0.0
2329.0,2,28.76135486125487,8,601.0,19.387096774193548,6.551690642780886,1,3003.0,8.815380383297505,0,0.6912548366519943,16.0,0.0,9.370576030635396,7,0.16904835883934563,1245.0,595.0,1.6479744127243698,1,0.4362349206929665,6.0,6.0,5.474199544945975,0,0.9249039867309824,0.0,0.0
2330.0,2,31.42320669074836,7,518.0,16.70967741935484,6.496808958946575,0,3010.0,9.643084944736005,0,0.6513084513480044,16.0,0.0,7.731750923175093,6,0.1726576228230741,1157.0,511.0,3.550114674915159,1,0.31261418496024035,7.0,7.0,6.1764222153312875,0,0.8647058715210173,0.0,0.0
2331.0,2,36.58091606603869,7,525.0,16.93548387096774,6.43478051274676,0,3017.0,6.631428842813031,0,0.6758578406173443,0.0,0.0,9.709401652226244,6,0.24185983451291415,1163.0,517.0,4.500100919348206,1,0.1559047349375548,8.0,8.0,14.046501897527815,0,0.7791910818289601,0.0,0.0
2332.0,2,38.49749036622078,6,440.0,13.75,6.343749460598181,0,3023.0,6.322048087383706,0,0.7116999780576548,0.0,0.0,9.060380544181426,5,0.2582108936814859,1074.0,431.0,4.260290275181617,1,0.0075462351290629505,9.0,9.0,16.248627483358142,0,0.6783902917910506,0.0,0.0
2333.0,2,32.581351299243494,6,357.0,11.15625,6.465625618225334,0,3029.0,2.7063888571550225,0,0.7912488914800735,0.0,0.0,11.713579901888071,4,0.3414667477891858,1078.0,346.0,0.19124324463666711,2,0.0008864633670097621,11.0,11.0,13.647021014245862,0,0.6482162805328476,0.0,0.0
2334.0,2,33.0547330443284,5,273.0,8.272727272727273,6.688970832088957,0,3034.0,2.815700319470113,0,0.7928898246722765,0.0,0.0,12.389535279324933,3,0.35036333711419104,988.0,260.0,0.02390495375910365,2,5.4007630753434455e-05,13.0,13.0,13.358474231509843,0,0.5909684625900726,0.0,0.0
2335.0,2,36.14906397148744,5,189.0,5.7272727272727275,6.703562103120079,0,3039.0,5.4309391656739585,1,0.7293376747514722,1.0,1.0,13.041013559511084,2,0.43855659891173265,990.0,173.0,0.0010493987639163603,2,1.746382358083987e-05,15.0,15.0,16.04663433133417,0,0.5691362002944231,0.0,0.0
2336.0,2,32.68260324695631,6,195.0,5.735294117647059,6.768127195539693,0,3045.0,9.289160170893021,1,0.6612432935792324,2.0,2.0,9.972499281544085,2,0.47258570509602393,899.0,175.0,0.0005014944062185838,2,0.0,17.0,17.0,10.022359824818986,1,0.5344777444238474,1.0,1.0
2337.0,2,33.98409798417221,6,113.0,3.323529411764706,6.656652979196662,0,3051.0,12.911290577020946,1,0.5520776794876529,3.0,3.0,9.376238536800209,1,0.4859461260098057,808.0,88.0,0.0,2,0.0,19.0,19.0,7.028460430684221,2,0.5215015518833634,3.0,3.0
2338.0,2,36.26947179677759,4,21.0,0.6176470588235294,6.7434204684397585,0,3055.0,9.183539725757758,1,0.5302830380519153,1.0,1.0,13.148003570584763,0,0.5540070426959612,808.0,0.0,0.0,1,0.0,15.0,15.0,6.951832347352854,2,0.47979143592015633,5.0,5.0
2339.0,2,36.57997374717163,5,25.0,0.7352941176470589,6.797899942020751,0,3060.0,8.946870136736052,1,0.48078703994274646,2.0,1.0,9.17958092268415,0,0.5688591454240123,716.0,0.0,0.0,1,0.0,16.0,16.0,10.793199375013565,3,0.45872682552770777,8.0,8.0
2340.0,2,40.659466974084374,4,28.0,0.8235294117647058,6.989859089072775,0,3064.0,4.718205667180985,0,0.5038791953496989,2.0,0.0,16.768904001322234,0,0.6141499822220213,716.0,0.0,0.0,1,0.0,17.0,17.0,10.156348618396468,3,0.4148839615700726,11.0,11.0
2341.0,2,41.874015354382635,6,34.0,0.9714285714285714,7.384346331809652,0,3070.0,3.7275389601746474,1,0.64807938318316,2.0,1.0,13.909620332155718,0,0.6149261085121548,624.0,0.0,1.6452690948033704,1,0.24700455912491365,18.0,18.0,16.740404965196515,4,0.41732254291971044,15.0,15.0
2342.0,2,49.18492021932262,7,40.0,1.1111111111111112,7.20376169851599,0,3076.0,5.742830754350017,1,0.6430207757145067,3.0,2.0,21.790685775318288,1,0.5566083475031847,624.0,0.0,1.9770800627768041,1,0.3094336720414636,19.0,19.0,14.88563889865438,4,0.38349598000211677,19.0,19.0
2343.0,2,44.92612503263511,8,48.0,1.3333333333333333,6.983413842514442,0,3084.0,2.4217307999132145,1,0.6823764495613369,3.0,3.0,21.960190455002007,1,0.49881601854548874,535.0,1.0,3.369627026546322,1,0.4659064532517083,20.0,20.0,13.174722739197971,5,0.3797898890598876,24.0,24.0
2344.0,2,39.61829106343633,9,56.0,1.5555555555555556,6.887081562009394,0,3093.0,2.2962352710740035,1,0.7073277879951207,4.0,4.0,19.971589496749484,1,0.4815009392198103,536.0,1.0,4.12880873682443,1,0.5555921794454345,21.0,21.0,10.102337462149857,6,0.29354333380391184,30.0,30.0
2345.0,2,33.96068478251804,10,66.0,1.8333333333333333,6.739890642123779,0,3103.0,0.8630091489726124,1,0.6560823129004841,5.0,5.0,16.543219639213074,1,0.459356361310328,446.0,2.0,3.622388968528707,1,0.6415851006052411,22.0,22.0,11.678869509668193,7,0.27255966985701013,37.0,37.0
