sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2544.0,2,14.357093805984727,34,2033.0,41.48979591836735,3.4259986797364173,0,5233.0,0.6786350044654696,5,0.2797603611716447,202.0,171.0,1.1638729336108824,10,0.25141386698149226,565.0,565.0,4.825772425114742,5,0.21365228733055766,135.0,135.0,1.8606438694623808,14,0.15587090481800298,1162.0,1162.0
2545.0,2,13.56646470733887,34,2067.0,42.183673469387756,3.5554073140258446,0,5267.0,0.5456907643238083,5,0.28555836261567225,207.0,176.0,1.3480878437490649,10,0.2065825978977919,575.0,575.0,5.834645233334359,5,0.2939755821268786,140.0,140.0,3.1544744513952825,14,0.15054564229445228,1176.0,1176.0
2546.0,2,10.922929510448839,35,2102.0,42.89795918367347,3.5510210124495925,0,5302.0,0.49862862289883303,5,0.28032185268971826,212.0,181.0,3.6185461076256686,10,0.20242491307609267,585.0,585.0,1.0993409551566637,6,0.2958073073902797,146.0,146.0,3.805444291149696,14,0.14743631043014307,1190.0,1190.0
2547.0,2,18.29112222183293,35,2137.0,42.74,3.6646734212185343,0,5337.0,0.9499279152601972,5,0.2716211146461797,217.0,186.0,10.403130752252183,10,0.14732848775839885,595.0,595.0,1.2628456245143496,6,0.3671605356988321,152.0,152.0,2.2523012992098987,14,0.15255538128836033,1204.0,1204.0
2548.0,2,21.770437729664508,34,2164.0,43.28,3.4353928026113194,0,5371.0,2.349872730179694,4,0.3048449419789389,214.0,183.0,13.459001861938392,10,0.0756461266131918,605.0,605.0,1.312630347633711,6,0.36560725745122663,158.0,158.0,0.5848356361673588,14,0.1040539204369863,1218.0,1218.0
2549.0,2,24.163789131135132,34,2198.0,43.96,3.1797929785053953,0,5405.0,5.354358187573963,4,0.23903649063092117,218.0,187.0,9.330765690469839,10,0.027801948897779354,615.0,615.0,2.873271681398837,6,0.36711225472295056,164.0,164.0,1.7351618076947517,14,0.09700485545181636,1232.0,1232.0
2550.0,2,18.013581309128966,35,2233.0,44.66,3.0203827384348445,0,5440.0,4.7880367490603835,4,0.1858107844896245,222.0,191.0,5.22047227135303,11,0.0032408584213176354,626.0,626.0,1.81515145233454,6,0.3592944142407505,170.0,170.0,0.5370883658940198,14,0.04697663816109947,1246.0,1246.0
2551.0,2,15.155334109341752,37,2270.0,44.509803921568626,3.1752809123812997,0,5477.0,4.959066259380515,4,0.12787896964866088,226.0,195.0,2.6011729596952646,13,0.03882855552659971,639.0,639.0,2.1433965662030183,6,0.3795795051873229,176.0,176.0,2.315759102095422,14,0.05649677050345257,1260.0,1260.0
2552.0,2,8.280273372517936,38,2308.0,45.254901960784316,3.1548001389920968,0,5515.0,0.060553752935810154,5,0.0006707287686049685,231.0,200.0,1.609082751965139,13,0.04612027446794087,652.0,652.0,0.9282764254024833,6,0.3750603173207917,182.0,182.0,0.0,14,0.0,1274.0,1274.0
2553.0,2,7.963259854351629,37,2301.0,45.11764705882353,3.237273297834878,0,5552.0,0.022468622611500202,5,0.00033281119619751393,236.0,205.0,1.9804366232141606,13,0.05547511317041665,665.0,665.0,0.6208273761653516,5,0.41816487672904096,143.0,143.0,0.0,14,0.0,1288.0,1288.0
2554.0,2,17.714865188775406,36,2294.0,44.11538461538461,3.4849977841839523,0,5588.0,0.020406120840654726,5,0.16668826057125619,241.0,210.0,3.61138055315277,13,0.11839700604817353,678.0,678.0,9.636831139700044,4,0.3795221685321902,147.0,104.0,0.0,14,0.0,1302.0,1302.0
2555.0,2,24.158434942772118,35,2286.0,43.132075471698116,3.507093932770367,0,5623.0,0.4475318095647336,5,0.24824974666993666,246.0,215.0,1.1594979478411633,13,0.12350720112981836,691.0,691.0,17.222663135263947,3,0.3110541304029578,150.0,64.0,0.0,14,0.0,1316.0,1316.0
2556.0,2,26.53154739691819,35,2279.0,43.0,3.4048592110070808,0,5658.0,1.3773355047530087,5,0.234778406025891,251.0,220.0,0.9929862234020805,13,0.12469401508995794,704.0,704.0,16.62510632714328,3,0.2353317379578914,110.0,25.0,2.083814164693468,14,0.049869342349301536,1330.0,1330.0
2557.0,2,18.7726977741606,35,2314.0,43.660377358490564,3.43413835802036,1,5680.0,1.224292011102524,5,0.24665595054104236,256.0,225.0,0.5094825754958291,13,0.1815201631265694,717.0,717.0,8.545952485608217,3,0.20999133074431917,113.0,28.0,2.447600886167934,14,0.06571015201765386,1344.0,1344.0
2558.0,2,16.398236923229852,35,2341.0,45.90196078431372,3.207359790733057,2,5711.0,1.3469382756317767,5,0.25549534111623534,261.0,230.0,2.1971833203919235,12,0.19170884329801854,721.0,721.0,4.948792425484966,4,0.18178954665888605,74.0,32.0,1.4254402660997592,14,0.09613829522882743,1358.0,1358.0
2559.0,2,15.799843610332085,35,2368.0,46.431372549019606,3.3281269090949435,0,5746.0,0.5252156053078529,5,0.25445322706514756,266.0,235.0,4.561135580429703,11,0.1878009337102285,732.0,724.0,2.4142142171254384,5,0.2024059352440833,79.0,37.0,1.9968997930409387,14,0.10023912237919436,1372.0,1372.0
2560.0,2,22.118410581009645,35,2403.0,46.21153846153846,3.485175876336397,0,5781.0,1.5642420634555823,5,0.3552821813321397,271.0,240.0,8.07193525441295,11,0.1733244766331807,743.0,735.0,2.8479663863092046,5,0.1279753546601521,42.0,42.0,3.1366786029919336,14,0.14307671625051596,1386.0,1386.0
2561.0,2,25.47497176341755,35,2438.0,48.76,2.8564418757801913,2,5802.0,2.873320956803095,5,0.33897196309061667,276.0,245.0,8.376118817986452,11,0.12465152447744798,746.0,746.0,3.624690672926667,5,0.07873134785255541,47.0,47.0,2.593690509319458,14,0.13279714009091284,1400.0,1400.0
2562.0,2,21.445926184347933,35,2473.0,49.46,2.848773332231309,0,5837.0,1.5829572918359212,5,0.3388274447402212,281.0,250.0,6.8283904064084195,11,0.08825312343577771,757.0,757.0,3.266770295463,5,0.03434546799664411,52.0,52.0,3.697329692688811,14,0.17604609533154514,1414.0,1414.0
2563.0,2,21.58770604799983,34,2488.0,50.775510204081634,2.6604767333340207,1,5866.0,4.512906571261178,5,0.3300894858983935,286.0,255.0,4.580619537002017,11,0.07685626550773872,768.0,768.0,2.085502814019006,4,0.007212720600382752,37.0,37.0,3.7518858138235416,14,0.1770313161637213,1428.0,1428.0
2564.0,2,20.30304591862553,34,2504.0,50.08,2.831837381864226,1,5899.0,7.231803017586133,5,0.41360573018394264,291.0,260.0,1.5659491292382384,11,0.03662617844048254,779.0,779.0,2.1148268891313355,4,0.020388930604334155,41.0,23.0,2.9119886532644976,14,0.16842742377450534,1442.0,1442.0
2565.0,2,24.4291724342451,34,2532.0,50.64,2.8473070567267014,0,5933.0,10.049881962349168,5,0.3468427520994465,296.0,265.0,3.2143533288553474,12,0.046112476929547126,791.0,791.0,3.4864498981332197,3,0.060791721317172184,44.0,20.0,2.1702940531611183,14,0.16449380010793951,1456.0,1456.0
2566.0,2,18.50237827910654,33,2563.0,51.26,2.8880468213656996,0,5966.0,7.140278163491043,5,0.30972997438191163,301.0,270.0,0.021835733533284787,12,2.0319052618106957e-05,803.0,803.0,2.2812216067483075,2,0.06291517270087289,28.0,20.0,3.5808248398059126,14,0.18797760264578559,1470.0,1470.0
2567.0,2,17.967206485713564,34,2597.0,51.94,3.0441951483075984,0,6000.0,3.391397287578741,6,0.28989015444882493,307.0,276.0,0.0006767442363703208,12,1.586909579327863e-05,815.0,815.0,4.03539729542899,2,0.1371094583363041,30.0,22.0,4.261944019617137,14,0.19584901075173358,1484.0,1484.0
2568.0,2,11.166687907278718,34,2631.0,52.62,3.176013229977458,0,6034.0,1.413778904878623,6,0.286566436193909,313.0,282.0,0.0020692741269838057,12,2.2625070276323657e-06,827.0,827.0,2.4987561501725644,2,0.1819625980650864,32.0,24.0,6.200720344795672,14,0.21903911139768448,1498.0,1498.0
2569.0,2,12.796993214924694,35,2666.0,52.27450980392157,3.456254965136599,0,6069.0,2.0390415583244432,7,0.2914193910436006,320.0,289.0,0.00022633533684913982,12,7.742306260280991e-07,839.0,839.0,1.622438250997578,2,0.36889569354780755,28.0,26.0,5.741498439845778,14,0.22194572531582354,1512.0,1512.0
2570.0,2,13.938630811569164,35,2701.0,52.96078431372549,3.54596273804433,0,6104.0,1.804095716224448,7,0.28398454929767536,327.0,296.0,0.00011774408930498213,12,0.0,851.0,851.0,2.8894988477945054,2,0.3791201637178372,30.0,28.0,5.187772879825853,14,0.2110058680626798,1526.0,1526.0
2571.0,2,17.27157754049703,35,2736.0,53.64705882352941,3.598024904678769,0,6139.0,5.588616136938656,7,0.2475523832016525,334.0,303.0,0.0,12,0.0,863.0,863.0,1.1675788438878953,2,0.3317449052843598,30.0,30.0,4.917773756083722,14,0.22364422677161286,1540.0,1540.0
2572.0,2,15.385245246553085,35,2771.0,54.333333333333336,3.5381316119148845,0,6174.0,7.764846689437973,7,0.19985549455706506,341.0,310.0,0.0,12,0.0,875.0,875.0,0.008993809903040884,2,0.3319751529597804,32.0,32.0,4.669469068162421,14,0.24807898306794107,1554.0,1554.0
2573.0,2,18.397849151658875,34,2733.0,54.66,3.1863467682761075,1,6200.0,8.872439377280035,6,0.15023323243961564,266.0,244.0,0.0,12,0.0,887.0,887.0,0.9907558290986351,2,0.3066111271443939,34.0,34.0,3.7407563970336426,14,0.24055947954210533,1568.0,1568.0
2574.0,2,19.629988149216814,33,2694.0,52.8235294117647,3.3172015937661543,0,6233.0,10.573338359549151,5,0.09253134418308145,271.0,177.0,0.0,12,0.0,899.0,899.0,0.11528406967408955,2,0.4821718585419449,36.0,36.0,2.391894805687187,14,0.20419664716069902,1582.0,1582.0
2575.0,2,16.421394954329905,32,2655.0,53.1,3.073286712212931,1,6257.0,7.439871312567613,4,0.07865439222759195,275.0,110.0,0.0,12,0.0,911.0,911.0,1.464489189186132,2,0.4582097261825681,38.0,38.0,2.7110215256733685,14,0.2018888844696236,1596.0,1596.0
2576.0,2,13.286581879434852,33,2618.0,53.42857142857143,2.9270044143256144,1,6283.0,5.766523936703683,5,0.03889039778611854,199.0,45.0,0.0,12,0.0,923.0,923.0,1.8288993022404618,2,0.4736657374328832,40.0,40.0,1.9602184002922929,14,0.18175264862076773,1610.0,1610.0
2577.0,2,15.925151903008,33,2651.0,54.10204081632653,3.0680324254481754,0,6316.0,4.459242017417364,5,0.06160155409131121,204.0,50.0,0.0,12,0.0,935.0,935.0,2.5197561365319423,2,0.5067915561764444,42.0,42.0,3.3969542368391696,14,0.17798042275081272,1624.0,1624.0
2578.0,2,16.00445927923758,34,2685.0,54.795918367346935,3.1896434326105685,1,6350.0,3.7298331526751634,6,0.09226069565681076,210.0,56.0,0.0,12,0.07692307692307693,947.0,947.0,5.284543477161788,2,0.5896044475665921,44.0,44.0,3.0220632645570564,14,0.13570435742525444,1638.0,1638.0
2579.0,2,12.17968005556487,34,2719.0,55.48979591836735,3.3491908237228865,0,6384.0,1.2752325186701792,6,0.06171382816486292,138.0,62.0,0.37527650443371385,12,0.07463471728529167,959.0,959.0,5.082201329199595,2,0.634357346710639,46.0,46.0,1.2239747936008047,14,0.1354386476251946,1652.0,1652.0
2580.0,2,9.84690109513609,34,2753.0,56.183673469387756,3.406841334290648,0,6418.0,1.9015924056341948,6,0.08318621115711873,144.0,68.0,0.3968489613151185,12,0.07221481320219197,971.0,971.0,0.363960437413013,2,0.6299740055865111,48.0,48.0,0.5038212370958366,14,0.10720885958867529,1666.0,1666.0
2581.0,2,12.8693208228465,34,2787.0,56.87755102040816,3.4809496448154125,0,6452.0,0.0002438943450783046,6,1.0678996719222573e-05,74.0,74.0,0.8497824016895663,12,0.06703301331343794,983.0,983.0,4.130576059571469,2,0.621554908427253,50.0,50.0,0.7236991996146678,14,0.10357915507314946,1680.0,1680.0
2582.0,2,12.7352115335824,34,2821.0,57.57142857142857,3.4658311340015326,0,6486.0,0.000854388083116809,6,0.0,80.0,80.0,3.4910632237326347,12,0.04574522129938358,995.0,995.0,3.5664873316158765,2,0.6558735590132445,52.0,52.0,0.4482153406762386,14,0.11654675771948356,1694.0,1694.0
2583.0,2,10.912241561521483,34,2855.0,58.265306122448976,3.3916229597163765,0,6520.0,0.0,6,0.0,86.0,86.0,4.5,12,0.018305138458139348,1007.0,1007.0,1.5814668007061563,2,0.6186692168254003,54.0,54.0,0.2096680062194487,14,0.11680655669708415,1708.0,1708.0
2584.0,2,9.944672331419381,34,2889.0,58.95918367346939,3.3221043944597928,0,6554.0,0.0,6,0.0,92.0,92.0,2.767206240650175,12,0.001431278795417387,1019.0,1019.0,3.0212881276214443,2,0.6021909223585452,56.0,56.0,0.42724459113787994,14,0.1200578926310625,1722.0,1722.0
2585.0,2,12.928266192466394,35,2924.0,60.916666666666664,3.085168114652608,1,6249.0,0.0,6,0.0,98.0,98.0,0.21957494260505092,13,9.235554765204377e-05,1032.0,1032.0,6.3666076506890015,2,0.542608317967089,58.0,58.0,1.4222231809665598,14,0.11423581960104463,1736.0,1736.0
2586.0,2,13.45417906122936,35,2959.0,61.645833333333336,3.0969285380432474,0,6284.0,0.0,6,0.0,104.0,104.0,0.00784662123777161,13,4.450845058797281e-05,1045.0,1045.0,5.586188784504622,2,0.5260128221442889,60.0,60.0,0.20433118344478984,14,0.11333791348847258,1750.0,1750.0
2587.0,2,12.914269530387283,35,2994.0,62.375,3.01899853265522,1,6189.0,0.0,6,0.14285714285714285,110.0,110.0,0.00718689802143273,13,6.842112369309498e-07,1058.0,1058.0,5.723515062635251,2,0.4760415478812227,62.0,62.0,1.4769097276116412,14,0.10742427094090062,1764.0,1764.0
2588.0,2,13.96280409606605,34,2992.0,63.659574468085104,2.7796744359395467,1,6096.0,1.18223560466431,5,0.15195579619007257,79.0,79.0,0.00011220631453639094,13,0.0,1071.0,1071.0,4.918595676609478,2,0.4129917563338299,64.0,64.0,0.5741296351286458,14,0.11011743261075783,1778.0,1778.0
2589.0,2,15.227497781853929,34,3004.0,62.583333333333336,2.9555801974905616,0,6130.0,1.864307092318466,4,0.29199953067627177,83.0,61.0,0.0,13,0.0,1084.0,1084.0,7.022996626453989,3,0.33574254776430434,67.0,67.0,0.2552206507535253,14,0.10907980438815244,1792.0,1792.0
2590.0,2,16.172928792069325,33,3016.0,64.17021276595744,2.7351987958855877,1,6051.0,3.564044037677329,3,0.3206604862584091,86.0,43.0,0.0,13,0.0,1097.0,1097.0,5.9603848580878855,3,0.2577919677791261,70.0,70.0,1.0849304252692598,14,0.1104534683679907,1806.0,1806.0
2591.0,2,18.123280776987343,32,3033.0,63.1875,2.863397801893143,0,6083.0,3.597587549992562,2,0.44008819611502414,66.0,30.0,0.0,13,0.0,1110.0,1110.0,10.310592378114894,3,0.22193849197680768,73.0,73.0,0.8114895454902928,14,0.11251606953101628,1820.0,1820.0
2592.0,2,19.275445918719075,33,3066.0,65.23404255319149,2.697879237299144,1,6097.0,5.339967003987538,2,0.4946733553122314,68.0,32.0,0.0,13,0.0,1123.0,1123.0,8.098149054515334,4,0.1724923525571135,77.0,77.0,1.6539146492001784,14,0.1051304991625276,1834.0,1834.0
2593.0,2,14.387692093011461,32,3061.0,66.54347826086956,2.5686188341085976,1,6111.0,4.319016402222284,2,0.5023262832961294,70.0,34.0,0.0,13,0.0,1136.0,1136.0,6.237140070500284,3,0.23894568932723265,43.0,43.0,0.7141150408482027,14,0.048787289545253194,1848.0,1848.0
2594.0,2,15.305703037053972,32,3057.0,65.04255319148936,3.0158032553113636,0,6143.0,2.154885732196269,2,0.536505685859702,51.0,36.0,0.0,13,0.07142857142857142,1149.0,1149.0,4.805701212123415,3,0.2511003165359948,46.0,10.0,1.1775056724323587,14,0.05362679554085791,1862.0,1862.0
2595.0,2,14.160139766651664,32,3089.0,65.72340425531915,3.162895323103136,1,6169.0,3.0017464321572334,2,0.5361691792209754,53.0,38.0,0.12402994483709406,13,0.0707620260608709,1162.0,1162.0,5.865517169118922,3,0.40385543660310447,49.0,13.0,0.0,14,0.0,1876.0,1876.0
2596.0,2,20.082341244138988,33,3122.0,63.714285714285715,3.631405471257879,0,6202.0,7.923606238662931,2,0.5548372505218204,55.0,40.0,0.7084830459650302,13,0.12915761727477498,1175.0,1175.0,4.5931052058893,4,0.45838416034236595,17.0,17.0,0.0,14,0.0,1890.0,1890.0
2597.0,2,22.26706837670575,33,3155.0,65.72916666666667,3.3103219908312718,1,6233.0,7.90565761880076,2,0.4722711928238592,57.0,42.0,5.1609744834946465,13,0.10317054799348825,1188.0,1188.0,3.602322864594515,4,0.47048057578952307,21.0,21.0,0.0,14,0.0,1904.0,1904.0
2598.0,2,20.4173109414225,32,3165.0,65.9375,3.2514441916676624,0,6265.0,4.535934582926008,1,0.513458485346232,36.0,21.0,7.016081724814363,13,0.06757633195696516,1201.0,1201.0,2.405723325090038,4,0.4753343511057775,25.0,25.0,0.0,14,0.0,1918.0,1918.0
2599.0,2,22.57549716138079,32,3176.0,66.16666666666667,3.130522757710578,0,6297.0,8.879015141812738,1,0.46561949690761856,37.0,1.0,6.789017360777864,13,0.032874209559932636,1214.0,1214.0,2.170683377766723,4,0.4787252485104367,29.0,29.0,0.0,14,0.0,1932.0,1932.0
2600.0,2,19.7066254838793,33,3209.0,65.48979591836735,3.204197749525872,0,6330.0,7.992971529007546,1,0.4458130297467202,38.0,2.0,3.912813879022514,14,0.012800408379697478,1228.0,1228.0,2.3552982946255856,4,0.5353426943802488,33.0,33.0,0.0,14,0.0,1946.0,1946.0
2601.0,2,17.529008682800786,33,3242.0,64.84,3.3430791065706695,0,6363.0,7.472798992777257,1,0.5172091425458126,18.0,3.0,3.668031378213966,14,0.041442481355401635,1242.0,1242.0,2.7082741062077496,4,0.5184436713075034,37.0,37.0,0.0,14,0.0,1960.0,1960.0
2602.0,2,17.577037828574813,33,3275.0,64.2156862745098,3.511521446061939,0,6396.0,8.404731266371275,1,0.4952047586657467,19.0,4.0,2.1508545064169056,14,0.04875613130580042,1256.0,1256.0,1.6351536301855676,4,0.48172047365224624,41.0,41.0,0.0,14,0.0,1974.0,1974.0
2603.0,2,15.899937170934159,33,3308.0,64.86274509803921,3.5625717847269347,0,6429.0,7.684646902666466,1,0.4976789428927842,20.0,5.0,4.869119229396032,14,0.1001189148662225,1270.0,1270.0,1.2716717440042866,4,0.4710595374431442,45.0,45.0,0.0,14,0.0,1988.0,1988.0
2604.0,2,20.18595152270851,34,3342.0,64.26923076923077,3.6425694682063683,0,6463.0,9.276182558196876,1,0.48253626616269135,21.0,6.0,2.5692052795300078,15,0.10999201418242126,1285.0,1285.0,5.268253577020429,4,0.43039465886092126,49.0,49.0,0.0,14,0.0,2002.0,2002.0
2605.0,2,15.62500686426596,35,3377.0,64.9423076923077,3.5896552271201227,0,6498.0,3.4482584983649707,2,0.49422141974969575,23.0,8.0,3.3401195397012384,15,0.14762610669288853,1300.0,1300.0,6.144874247430529,4,0.3749823104826328,53.0,53.0,0.0,14,0.0,2016.0,2016.0
2606.0,2,12.919446043054187,35,3412.0,65.61538461538461,3.5403468165579843,1,6533.0,0.7302593352670301,2,0.47755309342764996,25.0,10.0,2.5769930834429107,15,0.15825376220258322,1315.0,1315.0,5.5002798876178245,4,0.3366856957363158,57.0,57.0,0.0,14,0.0,2030.0,2030.0
2607.0,2,10.487533200832555,35,3447.0,67.58823529411765,3.4985800125428,1,6568.0,2.8923863880516443,2,0.5196405292862402,27.0,12.0,4.636798173381282,15,0.19476304083877705,1330.0,1330.0,0.979418643569574,4,0.33086514758112673,61.0,61.0,0.0,14,0.0,2044.0,2044.0
2608.0,2,9.94255364712407,35,3482.0,69.64,3.4564188385215213,1,6561.0,0.21425014843000575,2,0.46344386440417307,29.0,14.0,4.316174455155059,15,0.2005986524477741,1345.0,1345.0,1.2300126875596904,4,0.3851051841738543,65.0,65.0,0.0,14,0.0,2058.0,2058.0
2609.0,2,9.786870477578761,35,3517.0,68.96078431372548,3.762920046026562,0,6596.0,0.9940302106050967,2,0.5661482881182621,31.0,16.0,3.638932215852174,15,0.23518821707636617,1360.0,1360.0,0.9059903750605452,4,0.39572130633694813,69.0,69.0,0.0,14,0.0,2072.0,2072.0
2610.0,2,7.770385701816098,35,3552.0,71.04,3.499079284389706,1,6594.0,1.30064106268736,2,0.5475682358845492,33.0,18.0,1.6792312409153833,15,0.2324288554432929,1375.0,1375.0,2.4421494340338388,4,0.3661053086549618,73.0,73.0,0.0,14,0.0,2086.0,2086.0
2611.0,2,7.669041839336991,35,3587.0,71.74,3.551767831695055,0,6629.0,1.8765163166717187,2,0.5615379661068489,35.0,20.0,1.878068784291962,15,0.23288852068992094,1390.0,1390.0,0.9117814657328349,4,0.3746915634823945,77.0,77.0,1.875541982380673,14,0.033811859355928744,2100.0,2100.0
2612.0,2,9.911355111597038,35,3622.0,72.44,3.546250252090881,0,6664.0,2.5277545103557184,2,0.5621120439529943,37.0,22.0,3.0566876999874797,15,0.19171109526566174,1405.0,1405.0,1.08657361802622,4,0.3604337781918389,81.0,81.0,1.417092536599375,14,0.03989984723247058,2114.0,2114.0
2613.0,2,10.606005725124946,35,3657.0,71.70588235294117,3.734863769838921,0,6699.0,2.2560301400500364,2,0.5604984545857983,39.0,24.0,1.4847304669825228,15,0.19471317652573475,1420.0,1420.0,1.0787238282413867,4,0.3500649636882605,85.0,85.0,2.545608479040675,14,0.050836065692848424,2128.0,2128.0
2614.0,2,10.113956834103838,35,3692.0,73.84,3.5968725287354584,1,6698.0,0.6625640018144612,2,0.48140862639395227,41.0,26.0,1.73687107980688,15,0.19982364541046438,1435.0,1435.0,0.5986774695901609,4,0.3578908640143199,89.0,89.0,1.3286002861801531,14,0.05654388097387795,2142.0,2142.0
2615.0,2,11.00906832469405,35,3727.0,74.54,3.6178225746246095,0,6733.0,0.3111474801320586,2,0.47554214465237166,43.0,28.0,2.696117267754296,15,0.1980610348104189,1450.0,1450.0,1.265684763677143,4,0.35833930618626,93.0,93.0,1.8471788930967339,14,0.06447956789377605,2156.0,2156.0
2616.0,2,11.219350882164063,35,3762.0,75.24,3.5551026892440785,1,6746.0,0.2960788462543871,2,0.5762824181426269,45.0,30.0,3.684507978608428,15,0.19038808324829287,1465.0,1465.0,1.7228119082282465,4,0.2694281905557607,97.0,97.0,0.4404494055081152,14,0.0663717877536013,2170.0,2170.0
2617.0,2,13.97925702329991,35,3797.0,75.94,3.5624364938200745,0,6781.0,1.01392168768216,2,0.577148568951787,47.0,32.0,4.478067446522349,15,0.18367030189202102,1480.0,1480.0,2.458373917092114,4,0.25521760794133214,101.0,101.0,1.0810905516147606,14,0.061727301947848104,2184.0,2184.0
2618.0,2,11.308198953951342,35,3832.0,78.20408163265306,3.4259188685086377,1,6795.0,1.1058686252683412,2,0.5892953461452886,49.0,34.0,2.129085956391279,15,0.14890030885855635,1495.0,1495.0,0.894959645669644,4,0.13060896588926027,105.0,105.0,1.4202082029776655,14,0.12001771970307781,2198.0,2198.0
2619.0,2,10.089004703535734,35,3867.0,77.34,3.6112618812595088,0,6830.0,1.1796722076134731,2,0.4630866064627125,51.0,36.0,2.4412721518262916,15,0.15404247615185054,1510.0,1510.0,0.9155401210019392,4,0.28624188881477336,109.0,109.0,0.8448282829485834,14,0.11510737772131122,2212.0,2212.0
2620.0,2,8.57965599082273,35,3902.0,78.04,3.627706461777782,0,6865.0,1.000179232191293,2,0.48442224292776426,53.0,38.0,2.32508072761339,15,0.15824559245081302,1525.0,1525.0,0.7985168247483667,4,0.18949500003784395,113.0,113.0,1.3129687587673384,14,0.15911035940739504,2226.0,2226.0
2621.0,2,6.995327721598974,35,3937.0,78.74,3.609770334851584,0,6900.0,0.40418996405787766,2,0.4774260799663751,55.0,40.0,2.2354440548054555,15,0.15727376793863634,1540.0,1540.0,0.23225072324276042,4,0.186439593109324,117.0,117.0,0.5994320201352661,14,0.11446250840450883,2240.0,2240.0
2622.0,2,9.228283378815451,35,3972.0,77.88235294117646,3.810850296571002,0,6935.0,0.38119424362666976,2,0.46898094935001594,57.0,42.0,2.3407516408204003,15,0.15417073891227545,1555.0,1555.0,1.0269459589850154,4,0.3332914371253467,121.0,121.0,1.308612328277686,14,0.15121449804657128,2254.0,2254.0
2623.0,2,13.007563735511466,35,4007.0,77.0576923076923,3.8853198072127153,0,6970.0,1.4984350404003628,2,0.4858229861914401,59.0,44.0,1.3323093136955713,15,0.15950839560000118,1570.0,1570.0,1.746058214525691,4,0.3604705363752993,125.0,125.0,1.9005215941328153,14,0.14724451200747116,2268.0,2268.0
2624.0,2,12.833539321628898,35,4042.0,77.73076923076923,3.7933442720245747,0,7005.0,0.6038345236796889,2,0.4729624129176144,61.0,46.0,1.4287955169548319,15,0.15366769881491418,1585.0,1585.0,1.609608292928895,4,0.36620432790936236,129.0,129.0,3.7138849413933563,14,0.13871623308126302,2282.0,2282.0
2625.0,2,13.319017017034392,35,4077.0,76.9245283018868,4.0045857213051725,0,7040.0,1.3420821394771352,2,0.4767334037463239,63.0,48.0,1.0945552035324635,15,0.1557684678441041,1600.0,1600.0,3.097506105462502,4,0.3727620570591506,133.0,133.0,3.9187888381920573,14,0.14520980180281964,2296.0,2296.0
2626.0,2,10.649763823095764,35,4112.0,79.07692307692308,3.7857624358389006,1,7053.0,0.058251552726142464,2,0.3284473459337074,65.0,50.0,1.5738476751139387,15,0.10573052449392595,1615.0,1615.0,0.9496508574079421,4,0.36330578867945557,137.0,137.0,1.822496397185585,14,0.14179713577688266,2310.0,2310.0
2627.0,2,12.828428463313243,35,4147.0,81.31372549019608,3.5530467841375786,1,7067.0,1.1389131856008596,2,0.2969264949176454,67.0,52.0,3.6170415000640794,15,0.08941031999088647,1630.0,1630.0,1.0354943279775313,4,0.3713721203963492,141.0,141.0,1.1296574637974999,14,0.14196804623752537,2324.0,2324.0
2628.0,2,13.870152680278643,35,4182.0,80.42307692307692,3.7478789027072192,0,7102.0,0.0,2,0.0,69.0,54.0,4.797601758018433,15,0.12221780772878452,1645.0,1645.0,1.4937144441596875,4,0.4517699569836614,145.0,145.0,2.0065670971722476,14,0.13821927642677537,2338.0,2338.0
2629.0,2,13.002373789056586,35,4217.0,82.68627450980392,3.562101465310357,1,7137.0,0.0,2,0.0,71.0,56.0,4.1123002921239635,15,0.10862883821534527,1660.0,1660.0,2.1353951971323983,4,0.3823522825045413,149.0,149.0,3.018777164313266,14,0.13924890970047615,2352.0,2352.0
2630.0,2,7.9408138285369825,35,4252.0,80.22641509433963,3.984381142913734,0,7172.0,0.0,2,0.3333333333333333,73.0,58.0,0.6678209265419228,15,0.10712117519546885,1675.0,1675.0,0.9178749940794066,4,0.45030654429088246,153.0,153.0,3.099707857555612,14,0.19520866225581968,2366.0,2366.0
2631.0,2,8.413541961117911,35,4287.0,80.88679245283019,3.861064323357326,1,7207.0,1.26656398663763,2,0.364050041922499,75.0,60.0,1.0152041599478385,15,0.10347567856563727,1690.0,1690.0,2.4008732254762872,4,0.46211125490329913,157.0,157.0,1.071013153922113,14,0.19069005825389,2380.0,2380.0
2632.0,2,6.288325190713904,36,4323.0,84.76470588235294,3.4080693216755567,2,7243.0,0.5616869711549954,2,0.35768835563905876,77.0,62.0,0.5591708735076919,16,0.10500001915262949,1706.0,1706.0,1.1732274478022227,4,0.4547390426343325,161.0,161.0,2.386103825418809,14,0.1360263118111395,2394.0,2394.0
