sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3144.0,2,22.541445372677103,16,509.0,16.966666666666665,5.1319206675993545,0,622.0,6.023734440046121,4,0.3395653536450482,135.0,135.0,5.802989503638635,6,0.1958469148310358,169.0,169.0,0.18067367014009506,2,0.320697243475446,81.0,81.0,5.2969611410939565,4,0.17988692254972216,124.0,124.0
3145.0,2,21.359315201263506,16,525.0,17.5,4.7070932184173,1,597.0,7.215244063015237,4,0.287976030032,139.0,139.0,4.478285200393694,6,0.15843416637058724,175.0,175.0,0.6342034731758766,2,0.47810749934878727,83.0,83.0,6.114501570564734,4,0.1100013031180479,128.0,128.0
3146.0,2,19.85279801870705,17,542.0,18.689655172413794,3.9196458356612345,1,575.0,8.71467091461405,4,0.19823804782863297,143.0,143.0,3.8685242061728915,6,0.13018809966945047,181.0,181.0,1.3080098380101841,2,0.4733704456532837,85.0,85.0,4.586935927580092,5,0.05855660247760077,133.0,133.0
3147.0,2,12.846717975258859,19,561.0,19.344827586206897,3.651397340420246,1,594.0,3.9174887939591496,5,0.2624736612040544,148.0,148.0,1.8044011042777657,7,0.12238104424792134,188.0,188.0,0.830191668941378,2,0.4874581802457405,87.0,87.0,4.228402911064772,5,0.01140489962720362,138.0,138.0
3148.0,2,10.864282378689376,20,581.0,20.75,2.9757792766385047,1,596.0,3.252748633193728,5,0.25128553269661613,153.0,153.0,0.9868672393810137,7,0.11337382178254746,195.0,195.0,5.514033041475342,2,0.38251190579368627,89.0,89.0,0.9255209075214649,6,0.0010859291497335815,144.0,144.0
3149.0,2,6.661150362036226,20,601.0,21.464285714285715,2.8132104803348157,0,616.0,1.2753001271876836,5,0.24039262179321366,158.0,158.0,0.436093490405135,7,0.11732721580478037,202.0,202.0,4.298965244774575,2,0.29864492707006024,91.0,91.0,0.07574245591937365,6,0.0002408207710273189,150.0,150.0
3150.0,2,12.175595096820542,21,622.0,23.037037037037038,2.103249624537474,1,637.0,4.143102018597704,6,0.20157614664894177,164.0,164.0,3.769450955396636,7,0.08284048289166782,209.0,209.0,3.520053487489619,2,0.2532255853412435,93.0,93.0,0.019333522899611138,6,2.5329609764833235e-05,156.0,156.0
3151.0,2,16.725278359842942,17,439.0,16.884615384615383,1.6269755156371903,1,642.0,4.558081887203848,5,0.18194286939830578,118.0,118.0,4.3514908128672625,6,0.04917461473395346,164.0,164.0,0.5795670322071103,1,0.32309131808213315,45.0,45.0,0.000997659497151051,5,1.705865719624073e-05,112.0,112.0
3152.0,2,21.675717445291323,13,259.0,9.961538461538462,1.806373405738327,0,655.0,5.833875369397463,4,0.15636647932685063,122.0,72.0,5.473077826323175,5,0.01564387722756464,169.0,119.0,2.0964087096846216,0,0.36781228557953366,45.0,0.0,0.7599723329523278,4,0.011470340504780907,116.0,68.0
3153.0,2,21.153886017449786,12,140.0,5.384615384615385,2.4624615891709647,0,667.0,4.525699609235886,4,0.18522790458545155,126.0,34.0,3.287212588869422,4,0.04916949450373908,173.0,80.0,3.538171141484959,1,0.3947900005521998,46.0,1.0,2.145127375365197,3,0.045191002028374005,119.0,25.0
3154.0,2,26.887374694295783,11,96.0,3.6923076923076925,3.10838297143695,0,678.0,3.173242307409162,3,0.2036803816988985,79.0,15.0,2.543776606174445,4,0.03615183043567783,127.0,51.0,6.944214654931307,1,0.4033748941564952,2.0,2.0,5.657388451384929,3,0.19090433119333983,122.0,28.0
3155.0,2,28.8548794905468,9,66.0,2.5384615384615383,3.841645781196016,0,687.0,3.3237353509295713,2,0.23590537410248782,81.0,9.0,4.070634362617424,3,0.08191465148697191,130.0,23.0,6.614480998773008,1,0.35530866103916825,3.0,3.0,4.149523052480071,3,0.22348007382760068,77.0,31.0
3156.0,2,33.02426269131442,7,58.0,2.230769230769231,4.773277526732591,0,694.0,7.038726946686875,1,0.3218912451242487,82.0,4.0,4.41102679161227,2,0.1314555843832878,132.0,16.0,8.198672946078453,1,0.39310350663852395,4.0,4.0,5.243586874486154,3,0.34072431548653953,80.0,34.0
3157.0,2,29.020452275978542,6,57.0,2.1923076923076925,5.797725962472795,0,700.0,6.389902749489025,0,0.4039223314233931,40.0,0.0,5.094079622150268,1,0.13390566042265145,90.0,14.0,3.065621913775165,2,0.44212987766139933,6.0,6.0,4.68536070913542,3,0.3771868781867968,83.0,37.0
3158.0,2,26.70487070323101,6,63.0,2.3333333333333335,7.01258622877445,0,706.0,6.411667390026735,0,0.5725078921395511,40.0,0.0,5.425243553807997,1,0.20821313086253368,91.0,15.0,3.87186555452536,2,0.5133373500660389,8.0,8.0,4.994541148754438,3,0.44393133273966495,40.0,40.0
3159.0,2,27.026191578643445,6,69.0,2.5555555555555554,7.422273580222399,0,712.0,10.566853631356626,0,0.5352011170137672,18.0,0.0,3.516746708874787,1,0.2138157807204567,59.0,16.0,3.5907499765396964,2,0.5465585441405454,10.0,10.0,3.0887471111491323,3,0.4606835539960401,43.0,43.0
3160.0,2,24.59680619749833,6,75.0,2.7777777777777777,7.8159717472293515,0,718.0,11.237114039766137,0,0.5574174105801608,18.0,0.0,4.586145083178058,1,0.29170543124729476,60.0,17.0,2.129030521511923,2,0.6160115009236528,12.0,12.0,1.2657288789335333,3,0.47083617394504723,46.0,46.0
3161.0,2,23.74386711214057,7,82.0,3.037037037037037,8.177083326724167,0,725.0,7.011184435431802,1,0.5219556707942932,11.0,1.0,4.1934244018538,1,0.3296544448192468,30.0,18.0,2.321783811124434,2,0.6103516609622981,14.0,14.0,5.071876156118245,3,0.5205714045202786,49.0,49.0
3162.0,2,20.129382322392566,7,89.0,3.2962962962962963,8.490111537036025,0,732.0,4.191039311482336,1,0.5919295779151914,12.0,2.0,3.467831547039939,1,0.41302115452064303,31.0,19.0,2.4020522388743424,2,0.6206368579628101,16.0,16.0,4.9117068127937,3,0.5323018205542861,52.0,52.0
3163.0,2,14.511531610586147,7,96.0,3.4285714285714284,8.954341856878383,0,739.0,2.1476175826611508,1,0.6812821355268246,7.0,3.0,0.8548591964818506,1,0.33160413958736207,23.0,20.0,1.998724118507536,2,0.6318942889765664,18.0,18.0,6.191152453404445,3,0.5577695388528561,55.0,55.0
3164.0,2,13.19569986294381,7,103.0,3.6785714285714284,9.1340776566252,0,746.0,1.3807093199037828,1,0.6199597052828638,4.0,4.0,1.6787561532158684,1,0.3930421093767119,24.0,21.0,2.832932256120909,2,0.6588707355653998,20.0,20.0,4.617504179239511,3,0.6134077763618359,58.0,58.0
3165.0,2,14.655343897303709,7,110.0,3.793103448275862,9.525739481991746,0,753.0,1.325627205375407,1,0.6510185932868756,5.0,5.0,0.0,1,0.0,22.0,22.0,2.4817242672964337,2,0.6458031166538261,22.0,22.0,4.795627730493342,3,0.5943757734270347,61.0,61.0
3166.0,2,15.589259707157934,7,117.0,4.0344827586206895,9.47890633470701,1,711.0,0.5132938278242409,1,0.7411917917559752,6.0,6.0,0.0,1,0.0,23.0,23.0,5.551999243802539,2,0.6713621780203927,24.0,24.0,6.05036604300242,3,0.6078449387882892,64.0,64.0
3167.0,2,16.12205014042113,7,124.0,4.428571428571429,9.223422541796623,1,673.0,4.442052898223251,1,0.66247562246554,7.0,7.0,0.0,1,0.0,24.0,24.0,4.032225267624915,2,0.6410455913648618,26.0,26.0,4.590370211204053,3,0.5739735160886825,67.0,67.0
3168.0,2,19.82051627435012,7,131.0,4.851851851851852,8.922269230996825,1,631.0,5.25418709316291,1,0.5738935225538089,8.0,8.0,0.0,1,0.0,25.0,25.0,5.064570384984243,2,0.6172257482508828,28.0,28.0,5.736520467531889,3,0.5593600315110668,70.0,70.0
3169.0,2,19.00005031692757,7,138.0,4.928571428571429,8.939107907731739,0,638.0,5.510965411900532,1,0.5287488204330805,9.0,9.0,0.0,1,0.5,26.0,26.0,3.1521283136416987,2,0.6274988927758791,30.0,30.0,4.511868853991279,3,0.49655506227257357,73.0,73.0
3170.0,2,10.835714626589484,7,145.0,5.37037037037037,8.68537223168922,1,597.0,3.1050656335838913,1,0.47324835973981866,10.0,10.0,0.630034469161183,1,0.4770683250397576,27.0,27.0,2.9752736574338847,2,0.6094394365355867,32.0,32.0,1.7374684816881953,3,0.5013239818517772,76.0,76.0
3171.0,2,8.099555316974708,8,153.0,5.666666666666667,8.722057487194137,0,605.0,1.6956806219888054,2,0.47959874166040795,12.0,12.0,0.11706741780508345,1,0.48132928551881715,28.0,28.0,1.8074017997016973,2,0.598892406820215,34.0,34.0,1.91367786153346,3,0.46742952455480463,79.0,79.0
3172.0,2,10.610474863404297,8,161.0,5.962962962962963,8.574660854081133,0,613.0,0.4035552929322257,2,0.48493504860753034,14.0,14.0,0.21546039772220027,1,0.47348706727645934,29.0,29.0,2.4557354995638327,2,0.5391168784346914,36.0,36.0,2.443110377210596,3,0.4392474401182242,82.0,82.0
3173.0,2,11.414826141016176,8,169.0,6.5,8.599789633023663,1,575.0,0.4897903403437064,2,0.47624177566565246,16.0,16.0,0.10690555430483073,1,0.47737816140346295,30.0,30.0,2.004061574077479,2,0.5636693371907094,38.0,38.0,1.5346503566162912,3,0.3734736520078699,85.0,85.0
3174.0,2,16.14656403054638,8,177.0,6.8076923076923075,8.43893160164247,0,583.0,0.5520069659824944,2,0.3065862214222667,18.0,18.0,0.3355175737524405,1,0.4651661629790216,31.0,31.0,5.398075065375547,2,0.4674269988425729,40.0,40.0,0.4379059229744584,3,0.23709692063132226,88.0,88.0
3175.0,2,18.012247063334858,8,185.0,6.851851851851852,8.349587567611604,0,591.0,0.1381763774203133,2,0.31002744992025866,20.0,20.0,0.11301874052733041,1,0.4610525642014194,32.0,32.0,6.686281470647955,2,0.5503958500957158,42.0,42.0,0.28442169956397123,3,0.2423014560701865,91.0,91.0
3176.0,2,17.778995093080397,8,193.0,6.892857142857143,8.554767976228325,0,599.0,0.29329038313589884,2,0.4770423759498673,22.0,22.0,0.5600808175513521,1,0.4814381016413854,33.0,33.0,5.361104979906882,2,0.4714540188341516,44.0,44.0,1.9654830797691627,3,0.206335753176108,94.0,94.0
3177.0,2,13.18407119514814,8,201.0,7.444444444444445,8.311069951867934,1,556.0,1.093015936203301,2,0.3063085197683678,24.0,24.0,0.30223355954512954,1,0.4704375578794014,34.0,34.0,2.8979458583395563,2,0.436189592594427,46.0,46.0,0.0,3,0.0,97.0,97.0
3178.0,2,12.837964639863804,8,209.0,8.038461538461538,8.250793286954456,1,513.0,0.45113096362911165,2,0.3174627305915047,26.0,26.0,0.5043890769360573,1,0.4887960555996829,35.0,35.0,1.040016825107902,2,0.3845317670384317,48.0,48.0,0.0,3,0.0,100.0,100.0
3179.0,2,8.50468957765527,9,218.0,8.72,7.941997008996847,1,472.0,0.013838003342971916,2,0.3178048751550636,28.0,28.0,0.30345283444039417,1,0.4777511332886607,36.0,36.0,0.6767467354727708,3,0.48369211229430137,51.0,51.0,0.0,3,0.0,103.0,103.0
3180.0,2,7.410566960781221,9,227.0,9.458333333333334,7.727163320924888,2,389.0,0.13301962225232344,2,0.3145159656590702,30.0,30.0,0.0,1,0.5,37.0,37.0,0.7671089436000055,3,0.4855832374386686,54.0,54.0,0.0,3,0.0,106.0,106.0
3181.0,2,9.095377211297313,9,236.0,9.833333333333334,7.549593031702407,1,355.0,0.13340896326117146,2,0.4834130722814328,32.0,32.0,0.35635805514175445,1,0.487103786311448,38.0,38.0,1.4504310284641828,3,0.46755649092000245,57.0,57.0,0.7173084286972884,3,0.23286391847461316,109.0,109.0
3182.0,2,8.379554484713365,9,245.0,10.208333333333334,7.599272905494139,0,364.0,0.22400139071978487,2,0.483373757606712,34.0,34.0,0.332952467165887,1,0.47505459560915325,39.0,39.0,0.7099142028812313,3,0.4709255438697906,60.0,60.0,0.9179813542636115,3,0.24957002827171917,112.0,112.0
3183.0,2,8.097729492016455,9,254.0,11.043478260869565,7.320318956580515,1,340.0,0.38942783891689103,2,0.4814707579124604,36.0,36.0,0.1707050180761147,1,0.4812322261104253,40.0,40.0,0.8486073264415498,3,0.4659273374436872,63.0,63.0,0.04616141284350306,3,0.24872994842938762,115.0,115.0
3184.0,2,16.203886242579898,9,263.0,10.52,7.749402991959686,0,349.0,0.9146924284985278,2,0.5702447461693486,38.0,38.0,0.26116331720258934,1,0.6604556299327414,41.0,41.0,7.634031671034338,3,0.3870521766041144,66.0,66.0,0.3770242017228167,3,0.24186858062393773,118.0,118.0
3185.0,2,15.659138695723751,9,272.0,11.333333333333334,7.073274603635482,1,327.0,0.6196341653820134,2,0.5754827301854079,40.0,40.0,1.0074470348423343,1,0.6361349570334262,42.0,42.0,8.207749453606084,3,0.2857020423695687,69.0,69.0,0.850089910021051,3,0.22639800999822388,121.0,121.0
3186.0,2,14.83589989904015,9,281.0,11.24,6.951731702210131,0,336.0,2.4290581060880783,2,0.5380747925943001,42.0,42.0,0.8573242178186771,1,0.7426144502159363,43.0,43.0,8.444610078828667,3,0.2074241211308869,72.0,72.0,0.6066801073262464,3,0.23743882737173433,124.0,124.0
3187.0,2,12.943069645973484,9,290.0,12.608695652173912,6.059374599796346,2,314.0,4.316598194011014,2,0.4768956492884052,44.0,44.0,1.4614838822977614,1,0.7157371865409989,44.0,44.0,3.8258037798919244,3,0.15952887568360963,75.0,75.0,0.3408122238004587,3,0.24364118257705727,127.0,127.0
3188.0,2,13.2267601292371,10,300.0,13.636363636363637,5.491428438329865,1,316.0,4.3219170767580986,2,0.4289027467825119,46.0,46.0,1.0173405775101845,1,0.7160008069869738,45.0,45.0,5.004357795348478,4,0.09762491191776483,79.0,79.0,0.645647940365599,3,0.23189119949523793,130.0,130.0
3189.0,2,9.416656863783874,11,311.0,14.136363636363637,5.2559527861340145,1,324.0,3.309737592691876,2,0.4876070423074108,48.0,48.0,1.220780494087375,1,0.6929371722668504,46.0,46.0,3.03866940186592,5,0.059772065896775584,84.0,84.0,0.08888288992457127,3,0.23350875666158705,133.0,133.0
3190.0,2,13.688772133169039,12,323.0,15.380952380952381,4.521506012245271,1,330.0,3.1864408272402636,3,0.4722262971012574,51.0,51.0,4.436577181457578,1,0.6454351496291573,47.0,47.0,4.319215124774437,5,0.005998708254144809,89.0,89.0,0.8074994395666941,3,0.21881327920352434,136.0,136.0
3191.0,2,10.725540135682069,12,335.0,15.227272727272727,4.494456398764749,0,342.0,1.2816967941677264,3,0.539271335244211,54.0,54.0,4.621712015836959,1,0.5698172250647067,48.0,48.0,0.27322786839247826,5,0.0025921149250910302,94.0,94.0,4.5,3,0.13691892074209003,139.0,139.0
3192.0,2,9.710110906051737,13,348.0,16.571428571428573,3.8474387342776826,1,351.0,2.3495346644253168,3,0.5504196480869685,57.0,57.0,3.8307754082139485,1,0.5166882882893207,49.0,49.0,0.19847685266289805,6,0.00011979350406300303,100.0,100.0,3.3313239807495743,3,0.07629300069082828,142.0,142.0
3193.0,2,12.555999517049383,14,362.0,17.238095238095237,3.3598048770056614,0,365.0,5.140781501574997,3,0.5070000600798917,60.0,60.0,3.2880920940560867,1,0.4688957172888563,50.0,50.0,0.0034547413553847415,6,7.664899110609643e-05,106.0,106.0,4.123671180062915,4,0.0012473549581264744,146.0,146.0
3194.0,2,13.674837217781047,15,377.0,17.136363636363637,3.284713633509175,0,380.0,8.79462020159103,3,0.4752139624755967,63.0,63.0,4.808103061791548,2,0.38045411136966883,52.0,52.0,0.005276710170814969,6,1.0941792254669936e-05,112.0,112.0,0.06683724422765398,4,3.100090538115755e-05,150.0,150.0
3195.0,2,14.189469288725602,15,392.0,17.043478260869566,3.2148185932381783,0,395.0,8.961326700955832,3,0.39550147087960075,66.0,66.0,5.226027617790434,2,0.2829318922405954,54.0,54.0,0.0008786962081234398,6,0.14285714285714285,118.0,118.0,0.0012362737712126848,4,8.502272630899592e-06,154.0,154.0
3196.0,2,18.477628959527358,12,221.0,9.208333333333334,3.4361949126722173,0,407.0,4.363302992322953,3,0.4856231887562699,34.0,34.0,6.766584430610539,1,0.2057286851970602,3.0,3.0,0.21437551884010067,5,0.16422567449426917,80.0,80.0,0.0004671900184316808,3,0.0,104.0,104.0
3197.0,2,19.638278224805664,10,114.0,4.75,3.812210416986035,0,417.0,3.3296808362868706,3,0.49405326789758536,37.0,11.0,3.326664239848975,1,0.11989902654675742,4.0,4.0,2.536322067112617,4,0.17416957569382818,84.0,44.0,1.41866410477631,2,0.034655145457491494,106.0,55.0
3198.0,2,26.63740249939452,8,51.0,2.125,4.097202895977848,0,425.0,9.51710815774896,2,0.4816883545923421,39.0,11.0,4.265666366048302,2,0.009695003809452771,6.0,6.0,4.203072824150006,3,0.22215557775137176,87.0,28.0,2.0704106553472283,1,0.08275638359417106,107.0,6.0
3199.0,2,22.90872266588181,7,48.0,1.8461538461538463,5.38080699274878,0,432.0,4.84620980202177,2,0.5072343243991103,15.0,13.0,2.3683720413205234,2,0.34661616067099726,8.0,8.0,3.879424013652264,2,0.38289018855038504,49.0,20.0,4.43760395964427,1,0.26449398955497905,108.0,7.0
3200.0,2,26.51421990726404,8,56.0,2.074074074074074,6.244949744754046,0,440.0,6.536811900198144,2,0.5491125804573511,17.0,15.0,2.750459808510092,3,0.3630103025852289,11.0,11.0,2.765875927541233,2,0.4116215105141808,51.0,22.0,4.017219365504571,1,0.3488109259807663,58.0,8.0
3201.0,2,31.107348493873644,8,64.0,2.3703703703703702,6.684580264424035,0,448.0,9.099895737297746,2,0.47624020559149216,17.0,17.0,2.4470982560259626,3,0.419094486089221,14.0,14.0,2.9862601209897535,2,0.4474213414169747,34.0,24.0,6.357129857386463,1,0.4903630920969456,59.0,9.0
3202.0,2,27.716573719712116,8,72.0,2.4827586206896552,7.4846573663856955,0,456.0,6.624417467741283,2,0.5103322937010157,19.0,19.0,3.9013949909052466,3,0.43768435067078054,17.0,17.0,2.9259223689664973,2,0.5661523836517764,36.0,26.0,2.9686657702829855,1,0.557837846157191,10.0,10.0
3203.0,2,22.5168478747758,9,81.0,2.793103448275862,7.4859948096909275,0,465.0,10.403471380211055,3,0.4660825588663009,22.0,22.0,3.1309527855267203,3,0.5283847011998191,20.0,20.0,4.924983036180253,2,0.5613047127611767,38.0,28.0,2.0288596765912406,1,0.6188430114218799,11.0,11.0
3204.0,2,14.968364113229086,9,90.0,3.0,7.736919446515905,0,474.0,3.9132173434380584,3,0.49180934565239787,25.0,25.0,2.125201295268254,3,0.5050714038617309,23.0,23.0,0.9013839031414079,2,0.537279491064122,30.0,30.0,1.7861916732201717,1,0.6416154043075877,12.0,12.0
3205.0,2,12.876069577631519,9,99.0,3.193548387096774,7.850621831570976,0,483.0,4.154409704485209,3,0.5083297935209568,28.0,28.0,2.197792724928461,3,0.537458919853698,26.0,26.0,1.714213461490452,2,0.5536421368113602,32.0,32.0,2.856338192223909,1,0.6986423803336413,13.0,13.0
3206.0,2,10.722062896801605,10,109.0,3.5161290322580645,7.893476520168889,0,493.0,2.753878947493269,4,0.5062613837735266,32.0,32.0,2.5380162865354006,3,0.5495721011234111,29.0,29.0,1.3711597732501097,2,0.4532249705288971,34.0,34.0,1.4533266811163923,1,0.7115031988833977,14.0,14.0
3207.0,2,13.064000619284615,10,119.0,3.838709677419355,7.932420990888023,0,503.0,2.5763375317108212,4,0.5034041075752811,36.0,36.0,2.12001920320594,3,0.5414038643201955,32.0,32.0,2.1344738324405625,2,0.49370977213687384,36.0,36.0,3.3991100741084175,1,0.7462793744382058,15.0,15.0
3208.0,2,19.82634261410076,10,129.0,3.909090909090909,8.111507307967985,0,513.0,5.046495296960219,4,0.5014471738588808,40.0,40.0,5.7949934233651526,3,0.5016545569717743,35.0,35.0,0.933706849697046,2,0.5808631248858726,38.0,38.0,3.6599505176907225,1,0.7373976733816007,16.0,16.0
3209.0,2,21.613652149168736,10,139.0,4.088235294117647,8.001476427179508,0,523.0,5.435688029456984,4,0.4924411940522525,44.0,44.0,6.196594994226551,3,0.46645294935109616,38.0,38.0,0.6446296736365174,2,0.5720178891457868,40.0,40.0,5.20265841233206,1,0.7496200207807934,17.0,17.0
3210.0,2,22.9653713100639,10,149.0,4.382352941176471,7.607507358727909,0,533.0,6.410818226733104,4,0.4566595843753455,48.0,48.0,7.468767340507649,3,0.48672928843152236,41.0,41.0,1.5780788765056055,2,0.5504638803879844,42.0,42.0,4.969265137436556,1,0.7390845632267632,18.0,18.0
3211.0,2,13.07281795959116,11,160.0,4.848484848484849,7.49106888438977,1,492.0,3.189165230089265,4,0.45790445106227284,52.0,52.0,3.801018316960354,4,0.41691196847840006,45.0,45.0,0.3855810306267813,2,0.46533485721765344,44.0,44.0,2.873613505755168,1,0.7138522058418576,19.0,19.0
3212.0,2,13.28806120011932,12,172.0,5.212121212121212,7.372381078313387,0,504.0,5.161394573965797,5,0.43028147769224423,57.0,57.0,2.7048583714590775,4,0.4211311640041717,49.0,49.0,1.3132543984800567,2,0.4871681404186222,46.0,46.0,2.7198639802150684,1,0.7225221577668549,20.0,20.0
3213.0,2,15.718602455103968,12,184.0,5.75,7.260264108626626,1,460.0,7.391828850429675,5,0.389233464096041,62.0,62.0,2.7006770093856725,4,0.391348705899203,53.0,53.0,1.0577602806733921,2,0.3104917561795189,48.0,48.0,2.9697082122386167,1,0.758084371885245,21.0,21.0
3214.0,2,19.073047600611655,12,196.0,6.125,6.876500440475414,0,472.0,9.268833052321698,5,0.25077547418142954,67.0,67.0,2.6967890908722945,4,0.35944394565639654,57.0,57.0,0.38349480894394183,2,0.3182561526728299,50.0,50.0,1.5042986438304364,1,0.6914097400342079,22.0,22.0
3215.0,2,12.949165858125268,12,208.0,6.709677419354839,6.619615348644585,1,433.0,5.024805331294832,5,0.20876646457852388,72.0,72.0,0.9416181249139015,4,0.3708183042885203,61.0,61.0,0.04123849056195361,2,0.3174212209239742,52.0,52.0,1.7641561051102848,1,0.7385473197759757,23.0,23.0
3216.0,2,6.245907423743356,13,221.0,7.129032258064516,6.647406458132852,1,396.0,1.5199644681145532,6,0.21592078250532928,78.0,78.0,1.760408491753651,4,0.5047555569888182,65.0,65.0,0.3371305449167252,2,0.3242469071123942,54.0,54.0,0.8787870306618775,1,0.6671896967007704,24.0,24.0
3217.0,2,8.585317550326668,13,234.0,7.3125,6.960267041182645,0,409.0,0.958971996263457,6,0.29109359168701876,84.0,84.0,2.5845503009417037,4,0.4530527967186396,69.0,69.0,0.0,2,0.0,56.0,56.0,1.5485648929106386,1,0.6885880912236116,25.0,25.0
3218.0,2,9.988791401758293,14,248.0,7.515151515151516,7.180390766519769,0,423.0,1.6098367316483826,7,0.3518171631720583,91.0,91.0,2.5393885189028484,4,0.4499958407889063,73.0,73.0,0.0,2,0.0,58.0,58.0,1.6370323071489121,1,0.7152544433355835,26.0,26.0
3219.0,2,12.533569626139784,14,262.0,7.9393939393939394,7.05853475594806,0,437.0,1.271620422097242,7,0.2886221557886449,98.0,98.0,0.5314137940993522,4,0.409471757004774,77.0,77.0,0.0,2,0.0,60.0,60.0,2.06816981288139,1,0.7309960067220176,27.0,27.0
3220.0,2,12.393635645823236,14,276.0,8.363636363636363,6.981834728648659,0,451.0,1.2659964115969764,7,0.28718400701712843,105.0,105.0,2.774838727200404,4,0.4668896630644326,81.0,81.0,0.0,2,0.0,62.0,62.0,1.4391322070499886,1,0.7071332411036684,28.0,28.0
3221.0,2,7.937654176587873,14,290.0,8.787878787878787,6.9651519292675275,0,465.0,0.2291840259584197,7,0.21632793030151232,112.0,112.0,2.541483313357455,4,0.46725067509632273,85.0,85.0,0.0,2,0.0,64.0,64.0,0.6892072658054538,1,0.6989496853909603,29.0,29.0
3222.0,2,8.95963236446687,14,304.0,8.941176470588236,7.283862666074605,0,479.0,0.3559823129409452,7,0.2954736591274947,119.0,119.0,0.9711288094743544,4,0.47857514771530474,89.0,89.0,0.0,2,0.0,66.0,66.0,2.304679961199872,1,0.7403129959294976,30.0,30.0
3223.0,2,12.070999054685045,14,318.0,9.352941176470589,7.236984216877409,0,493.0,2.692257745565131,7,0.27676914134383973,126.0,126.0,1.1091002524812552,4,0.4889382795694477,93.0,93.0,0.0,2,0.0,68.0,68.0,1.5885233407263932,1,0.6200342634704266,31.0,31.0
3224.0,2,17.218636678605662,14,332.0,9.764705882352942,6.934951613546747,1,464.0,5.1318918511071585,7,0.3187804383868475,133.0,133.0,6.226308780543928,4,0.430280885126672,97.0,97.0,0.0,2,0.0,70.0,70.0,0.3992101417111673,1,0.623778793288145,32.0,32.0
3225.0,2,16.994825447654307,14,346.0,10.8125,6.297008212908425,2,403.0,6.895666299194158,7,0.27873417092341807,140.0,140.0,4.647609371680303,4,0.402852652340442,101.0,101.0,0.0,2,0.0,72.0,72.0,1.6692783770242894,1,0.4153102494028292,33.0,33.0
3226.0,2,15.781667419858861,14,360.0,10.909090909090908,6.436854496736141,0,417.0,5.361285874214196,7,0.32455510255820036,147.0,147.0,5.059637968086662,4,0.37024823331382983,105.0,105.0,0.0,2,0.0,74.0,74.0,0.11183817988390743,1,0.4187067333373842,34.0,34.0
3227.0,2,8.983111767061626,16,376.0,12.129032258064516,5.926400294660567,2,388.0,1.0511349133950705,8,0.2565146097530647,155.0,155.0,1.796264729937702,5,0.2671665784988833,110.0,110.0,0.0,2,0.0,76.0,76.0,0.0,1,0.0,35.0,35.0
3228.0,2,7.4425037990490015,16,392.0,12.64516129032258,5.982638365028804,0,404.0,0.8497249046106568,8,0.26002410208778765,163.0,163.0,1.3358439062278378,5,0.3608936753215485,115.0,115.0,0.0,2,0.0,78.0,78.0,0.0,1,0.0,36.0,36.0
3229.0,2,7.948363750076025,16,408.0,13.6,5.6344899664237715,1,410.0,2.393031537174929,8,0.2533633172690241,171.0,171.0,0.6875221789233135,5,0.364516501511276,120.0,120.0,0.0,2,0.0,80.0,80.0,0.0,1,0.0,37.0,37.0
3230.0,2,16.93261221532836,16,424.0,14.133333333333333,5.370660052269157,0,426.0,4.7528352012402495,8,0.2245006427016884,179.0,179.0,6.375948334438917,5,0.3063799746762399,125.0,125.0,0.0,2,0.0,82.0,82.0,0.0,1,0.0,38.0,38.0
3231.0,2,19.32005995722109,16,440.0,14.666666666666666,4.842908029115567,1,442.0,9.586957885533327,8,0.23160883465460425,187.0,187.0,7.076081075162309,5,0.24421737102091115,130.0,130.0,0.0,2,0.0,84.0,84.0,0.0,1,0.0,39.0,39.0
3232.0,2,22.35140701552435,16,456.0,15.2,4.328513498259798,0,458.0,8.79657779669167,8,0.17915242023678024,195.0,195.0,8.686063902922228,5,0.1756108096309341,135.0,135.0,0.0,2,0.0,86.0,86.0,0.0,1,0.0,40.0,40.0
3233.0,2,16.919663190157202,17,473.0,16.310344827586206,3.7130306833637134,1,473.0,7.693563776069237,9,0.13461863218107825,204.0,204.0,4.912203386145838,5,0.13803327075252278,140.0,140.0,0.0,2,0.0,88.0,88.0,0.0,1,0.0,41.0,41.0
3234.0,2,12.231419082062676,17,490.0,16.896551724137932,3.5964322032532583,0,490.0,5.5252642743712705,9,0.1059558884261339,213.0,213.0,1.7001123860818044,5,0.12331096725383808,145.0,145.0,0.0,2,0.0,90.0,90.0,0.0,1,0.0,42.0,42.0
3235.0,2,7.82682011934697,18,508.0,18.142857142857142,3.1718597608412344,1,508.0,2.634270453521352,9,0.08967414603671729,222.0,222.0,1.4432434258737021,6,0.11085039362885864,151.0,151.0,0.0,2,0.0,92.0,92.0,0.0,1,0.0,43.0,43.0
