sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3166.0,2,36.02022895460195,7,27.0,0.75,8.144058153728686,1,111.0,1.8135959860761726,5,0.3233965748078647,22.0,22.0,6.7945761152433475,0,0.6369289738119018,0.0,0.0,7.238736707179675,2,0.24424411269967197,7.0,5.0,7.891329059314795,0,0.8929081283648092,0.0,0.0
3167.0,2,32.71513922433148,7,34.0,1.0,7.495728623923391,2,111.0,2.3799643084845608,5,0.3083850106732306,27.0,27.0,7.4487894081752435,0,0.5231972368322528,0.0,0.0,5.519304481419372,2,0.10306474959877984,9.0,7.0,5.700884010187906,0,0.8374630343266903,0.0,0.0
3168.0,2,32.501005461301446,7,31.0,0.8857142857142857,7.313784445985084,0,118.0,0.8568340656812592,5,0.34717318495333166,22.0,22.0,8.190800084954452,0,0.5029258868616464,0.0,0.0,2.702088118934206,2,0.06509295008580603,11.0,9.0,8.741694875155547,0,0.731686293903539,0.0,0.0
3169.0,2,34.509543358469735,8,32.0,0.9696969696969697,6.624163905793265,2,122.0,5.824998988209982,4,0.3380574995866891,26.0,19.0,8.933972490754918,1,0.3787706978217561,1.0,1.0,3.889383886500301,3,0.01100370419139402,14.0,12.0,7.099708125603974,0,0.8032798688106831,0.0,0.0
3170.0,2,29.768400289063806,9,34.0,1.0625,6.162271216132776,1,128.0,8.439220306692256,3,0.3248043657967218,29.0,15.0,8.173107540192115,2,0.26475000943197674,3.0,3.0,0.39490123166097074,4,0.0055036097844599055,18.0,16.0,6.150759393308055,0,0.7377432501617289,0.0,0.0
3171.0,2,30.37905880772964,8,35.0,1.0606060606060606,6.29803943055005,0,136.0,7.862935546404901,2,0.30769666530585643,24.0,10.0,3.6802818286221712,2,0.349992901408104,5.0,5.0,2.076039232930495,4,0.10240202328348241,22.0,20.0,7.958607870216248,0,0.6647513473120535,0.0,0.0
3172.0,2,32.57783677698056,8,37.0,1.121212121212121,6.296466203375752,0,144.0,7.935714203532699,1,0.31496564453341286,25.0,5.0,2.3648528415229193,2,0.3316003780779356,7.0,7.0,2.169930058226306,5,0.12212111851935827,27.0,25.0,9.441073016596754,0,0.6444698003276449,0.0,0.0
3173.0,2,34.649741248494934,8,30.0,0.9375,6.158063205237713,1,141.0,12.48304127521923,1,0.31546905510870277,26.0,1.0,2.0458814487442925,3,0.3205212548043513,10.0,10.0,3.817717522751489,4,0.2718179400493889,19.0,19.0,8.432138943339485,0,0.5295662916453824,0.0,0.0
3174.0,2,42.90018833044789,8,29.0,0.90625,6.207205506469512,0,149.0,14.781369042674356,0,0.25980599362173507,19.0,0.0,1.369782991927686,4,0.3098409173127906,14.0,14.0,3.9315360583625933,3,0.3246813863922417,22.0,14.0,8.67174955623573,1,0.294697333374304,1.0,1.0
3175.0,2,31.34950623974661,7,30.0,0.967741935483871,6.345245204896027,2,138.0,10.838968771636239,0,0.3902283379407225,19.0,0.0,0.5940003871725691,4,0.3130516209404269,18.0,18.0,5.216297503057641,2,0.43208442760014937,24.0,10.0,5.004873470165925,1,0.16779501248732842,2.0,2.0
3176.0,2,29.63971314311765,8,32.0,1.032258064516129,6.432572495133872,0,146.0,10.579484455469629,1,0.3668995351160896,13.0,1.0,4.603479222012095,4,0.2596777302663918,22.0,22.0,4.925006285285303,1,0.4797888246966749,25.0,5.0,3.7349955741699046,2,0.19646581590592133,4.0,4.0
3177.0,2,26.841833525174877,7,34.0,1.0625,6.747080720765798,0,153.0,5.575875910149421,1,0.4562470947432707,14.0,2.0,3.7181662646739198,4,0.21530702473332308,26.0,26.0,5.436187974369589,0,0.5703096448207521,17.0,0.0,5.935060646867244,2,0.14274923328709294,6.0,6.0
3178.0,2,36.64591960414384,5,24.0,0.7741935483870968,6.830850257218327,1,153.0,7.652442834032254,0,0.49058209859453566,12.0,0.0,7.200188336389496,3,0.1555579810909181,20.0,20.0,7.607297207405565,0,0.6382895463864026,17.0,0.0,2.3269434901008763,2,0.23241890519121325,4.0,4.0
3179.0,2,37.20041608010221,4,16.0,0.5333333333333333,6.740102212455465,1,152.0,10.396210520350623,0,0.4262916406501332,12.0,0.0,6.68863326666578,3,0.10064315266042838,23.0,14.0,6.094362370793896,0,0.6956046523861503,11.0,0.0,5.200276352068076,1,0.475587774675491,5.0,2.0
3180.0,2,33.05939547263429,2,9.0,0.3103448275862069,6.974187157945355,1,153.0,6.979983943750458,0,0.37639511522297786,12.0,0.0,6.465362150518676,2,0.07244393251361757,25.0,9.0,4.147893734738137,0,0.7154025008163329,11.0,0.0,6.150072640698355,0,0.5513530311482326,5.0,0.0
3181.0,2,30.32278479658522,2,4.0,0.13793103448275862,7.342902847451519,0,155.0,3.4045252912742927,1,0.37959717545140303,13.0,1.0,4.521353760088752,1,0.17862125022475372,17.0,3.0,7.176352322446674,0,0.6687533006236884,11.0,0.0,4.1525863122268545,0,0.7460811036509777,2.0,0.0
3182.0,2,30.587959155594458,1,2.0,0.07407407407407407,7.103131739249519,2,147.0,2.174412728049934,1,0.36053859880363287,14.0,2.0,5.71818760333588,0,0.24815562957002912,17.0,0.0,10.072324988062633,0,0.5477738266208935,11.0,0.0,4.196256788924459,0,0.7409273088844794,2.0,0.0
3183.0,2,31.8060414829332,3,5.0,0.18518518518518517,7.489015455521877,0,150.0,1.590999144176502,2,0.3582130273882088,16.0,4.0,6.970618899525737,0,0.3780601260944851,17.0,0.0,8.641729625290932,1,0.4337612986937273,12.0,1.0,7.061493596860301,0,0.809749499991258,2.0,0.0
3184.0,2,32.325638796485606,4,9.0,0.3333333333333333,7.945041155272323,0,154.0,1.9073899428151395,3,0.33376392310083036,19.0,7.0,6.363194231301634,0,0.4729867804961777,10.0,0.0,7.239409180113116,1,0.4058539856882627,13.0,2.0,6.611623786325862,0,0.8370956711807942,0.0,0.0
3185.0,2,29.642933691338914,5,14.0,0.5384615384615384,8.192102191071571,1,155.0,0.25399710933742553,3,0.33676469314809143,22.0,10.0,5.763275137464024,0,0.5538427693906431,10.0,0.0,6.937552262517165,2,0.2805641883590275,15.0,4.0,6.763832642334313,0,0.8238330993922727,0.0,0.0
3186.0,2,30.668184214533753,5,19.0,0.7307692307692307,8.33754529225519,0,160.0,3.837726302817722,3,0.304112554992908,25.0,13.0,10.368939303028306,0,0.5664838131606711,10.0,0.0,2.5077457330368493,2,0.294213558264638,17.0,6.0,7.4854750335280675,0,0.7971696492268591,0.0,0.0
3187.0,2,32.86957369873559,5,24.0,0.8888888888888888,8.313167307356364,0,165.0,8.252446042117379,3,0.18682287566404607,28.0,16.0,10.496972559273393,0,0.5124279363122259,10.0,0.0,0.4178938927841074,2,0.40626642257508266,19.0,8.0,7.482603756761741,0,0.8024050833529878,0.0,0.0
3188.0,2,25.375109719397457,4,21.0,0.8076923076923077,7.857950691071023,1,167.0,6.62677323637357,2,0.1147538936934542,17.0,11.0,8.26152586136704,0,0.3993461368419169,10.0,0.0,1.5478732851543318,2,0.40767262181476527,21.0,10.0,2.461286241846576,0,0.9352013355860237,0.0,0.0
3189.0,2,20.368664198018358,4,19.0,0.7037037037037037,8.087805956010547,0,171.0,5.403902592196783,1,0.08634940906081578,18.0,6.0,3.1115292079168904,1,0.3645369163715013,11.0,1.0,0.16764224197249789,2,0.4908120792986894,23.0,12.0,2.39079297714191,0,0.9123212525605775,0.0,0.0
3190.0,2,17.73783330126256,3,16.0,0.5925925925925926,8.310721801071724,0,174.0,4.473551518226568,0,0.12133672974078488,18.0,0.0,1.1402449335421183,1,0.3652362508754285,12.0,2.0,1.2743898035854573,2,0.47261546167225765,25.0,14.0,3.362582947107189,0,0.9569876131306907,0.0,0.0
3191.0,2,19.94208154674115,5,21.0,0.7777777777777778,8.315864055049705,0,179.0,3.0876480912529987,1,0.05818266143804756,8.0,1.0,0.7022223997410997,2,0.3608812853267129,14.0,4.0,2.3671963943064664,2,0.4838961542916692,27.0,16.0,5.365674204474015,0,0.8836128180380871,0.0,0.0
3192.0,2,20.19189825517786,6,27.0,1.0,8.335988239823555,1,173.0,1.7069773849436636,2,0.09047809027202221,10.0,3.0,0.9904694753196472,2,0.472613025438009,16.0,6.0,3.3383866186477302,2,0.5253119852633439,29.0,18.0,6.895835388375895,0,0.7515696878764085,0.0,0.0
3193.0,2,23.42093181816902,5,22.0,0.7857142857142857,8.477258212221418,0,178.0,1.5569707112852433,2,0.34281592941269046,12.0,5.0,1.4081446676417324,2,0.34973010267043003,18.0,8.0,5.214666133016042,1,0.7023391445038054,14.0,9.0,7.608710585342836,0,0.6311826360175447,0.0,0.0
3194.0,2,24.475408217768,5,18.0,0.6666666666666666,8.39706557659955,1,175.0,0.060578387353177686,2,0.3320757327741711,7.0,7.0,0.9015356209734737,3,0.24210979675055255,21.0,11.0,5.67909435494418,0,0.7554400821076424,14.0,0.0,8.486304308207337,0,0.36413915434596716,0.0,0.0
3195.0,2,27.557737827273158,5,23.0,0.8518518518518519,8.234449788462147,0,180.0,0.4665609131920406,2,0.31937398075062357,9.0,9.0,0.13995246586874324,3,0.2443525251259953,24.0,14.0,7.7977153041003975,0,0.7387646521289712,14.0,0.0,8.190403228888513,0,0.16976766846295818,0.0,0.0
3196.0,2,21.20471845487717,6,29.0,1.1153846153846154,7.946711897209695,1,176.0,0.17878655030438667,2,0.31450852190469386,11.0,11.0,0.11911488954020914,3,0.24213532491725678,27.0,17.0,10.101314725921332,0,0.7748390498738058,0.0,0.0,5.076535219008418,1,0.2114375146803278,1.0,1.0
3197.0,2,17.45316932102029,6,35.0,1.4,7.6649913067266455,1,180.0,0.03922422087221397,2,0.31343992130333814,13.0,13.0,0.8281060183150524,3,0.22670115783309608,30.0,20.0,4.821304484995961,0,0.7387029394175315,0.0,0.0,4.439253160095563,1,0.2067628953782381,2.0,2.0
3198.0,2,18.329093390006065,4,21.0,0.84,8.28442940108278,1,177.0,0.4174650671036446,1,0.6581404212790679,7.0,7.0,1.2450257979879933,2,0.3331731291794862,16.0,13.0,2.371931973482054,0,0.7973845508720454,0.0,0.0,4.981704175323818,1,0.4042399174910102,1.0,1.0
3199.0,2,25.891597678718664,2,7.0,0.28,8.940450186724899,0,179.0,4.0229097547258466,0,0.6611405549661489,7.0,0.0,1.217307478640281,1,0.35128783080445386,17.0,6.0,2.6555297221878664,0,0.7874419072544803,0.0,0.0,6.127842044211536,1,0.4929043508148693,2.0,1.0
3200.0,2,28.903951737647784,0,0.0,0.0,9.513530799555356,2,160.0,3.77234200754523,0,0.8463459256059924,7.0,0.0,4.130127735413842,0,0.3503574113458485,17.0,0.0,1.2610055513167335,0,0.8376566786849834,0.0,0.0,7.682443428577908,0,0.6083912343737515,2.0,0.0
3201.0,2,27.210897866727596,0,0.0,0.0,9.948084592227099,1,153.0,1.127261349954642,0,0.9247231503173795,0.0,0.0,8.155207957675296,0,0.4369426755403069,17.0,0.0,1.7263021107266017,0,0.8237994033557746,0.0,0.0,4.6382331938253225,0,0.7582093531149544,1.0,0.0
3202.0,2,25.264787114250723,0,0.0,0.0,10.530157376587836,0,153.0,1.0363418333465209,0,0.9187187341359022,0.0,0.0,6.530078308224708,0,0.4557789083049526,6.0,0.0,2.727808440921123,0,0.8920235425964602,0.0,0.0,5.891931493186502,0,0.7605071004654569,1.0,0.0
3203.0,2,26.668044335549695,0,0.0,0.0,11.18754591995827,0,153.0,3.1425613438683637,0,0.8985468652188043,0.0,0.0,6.756505554262172,0,0.588871983263166,6.0,0.0,1.8340628065941296,0,0.9229435648553551,0.0,0.0,7.103495104066212,0,0.7939996903176074,1.0,0.0
3204.0,2,23.930565200544333,0,0.0,0.0,11.798795615677513,0,153.0,1.926633747187683,0,0.893133464440754,0.0,0.0,2.660952749960562,0,0.7799636475202354,0.0,0.0,1.5822981022481883,0,0.8759600524697306,0.0,0.0,7.50856310619538,0,0.8624146927672521,0.0,0.0
3205.0,2,28.904033432189976,0,0.0,0.0,11.993158805301759,0,153.0,4.759108764618615,0,0.8934229542096364,0.0,0.0,3.584859563380962,0,0.7993649689845778,0.0,0.0,0.8847375379498086,0,0.8440411347984174,0.0,0.0,10.661141921194956,0,0.8443236319428817,0.0,0.0
3206.0,2,28.19839330856945,0,0.0,0.0,11.768947858257906,1,151.0,5.563480388432447,0,0.8521854606449532,0.0,0.0,4.645547492805722,0,0.7187990532412621,0.0,0.0,0.7494751329474774,0,0.7931134397150921,0.0,0.0,11.738060014654865,0,0.8095173890255181,0.0,0.0
3207.0,2,33.56456510296681,0,0.0,0.0,11.192332235234439,0,151.0,7.575197480589559,0,0.7786010725663736,0.0,0.0,5.07613554713745,0,0.705814972792652,0.0,0.0,0,0,1.0,0.0,0.0,14.30180640280999,0,0.7445039029335891,0.0,0.0
3208.0,2,25.66139769769422,0,0.0,0.0,10.86683638239298,2,143.0,5.176333620392029,0,0.798553911421,0.0,0.0,2.077389753145678,0,0.7610787370296875,0.0,0.0,0,0,1.0,0.0,0.0,12.453641146409005,0,0.7549238160331998,0.0,0.0
3209.0,2,22.214065686462558,1,1.0,0.043478260869565216,10.678689077857976,1,138.0,0.641277036478872,0,0.7992117098441819,0.0,0.0,2.7017620336229005,1,0.7584818409985532,1.0,1.0,0,0,1.0,0.0,0.0,10.767614948935524,0,0.6468185285086079,0.0,0.0
3210.0,2,18.87047577153953,1,2.0,0.08333333333333333,10.954646206228032,0,139.0,0.6972172887450157,0,0.8969836049736475,0.0,0.0,2.874112120183007,1,0.784766766502058,2.0,2.0,1.3471662372583513,0,0.7012834938512313,0.0,0.0,8.494812717742574,0,0.6286361155434542,0.0,0.0
3211.0,2,23.399712798995402,1,3.0,0.12,11.07254729354316,0,140.0,4.348577906285212,0,0.7266670900517924,0.0,0.0,3.445997741771273,1,0.7957885274942392,3.0,3.0,2.10278546854388,0,0.9120170986890741,0.0,0.0,6.174365519948085,0,0.640872081127835,0.0,0.0
3212.0,2,31.297939433645872,1,4.0,0.16,10.734635201948809,1,130.0,8.025213763848232,0,0.4298522268537043,0.0,0.0,4.970315529874055,1,0.7497036848621143,4.0,4.0,4.221692754840477,0,0.9103951143585014,0.0,0.0,8.060118429168151,0,0.6174034145259168,0.0,0.0
3213.0,2,39.578222334227725,1,5.0,0.2,10.33277631772012,0,131.0,6.269200924748409,0,0.19859398713686052,0.0,0.0,7.390012039546581,1,0.6639697675089946,5.0,5.0,4.1891177855617165,0,0.9101280860533508,0.0,0.0,10.936047049879718,0,0.5542921283323329,0.0,0.0
3214.0,2,32.64195928203256,2,7.0,0.28,9.864919852152177,1,123.0,3.9803484630182413,0,0.3728008356405459,0.0,0.0,4.266735387738155,1,0.6247959771186341,6.0,6.0,1.5078631579482575,0,0.908135449429923,0.0,0.0,13.656099549564933,1,0.38510668848405494,1.0,1.0
3215.0,2,20.71561098048918,3,10.0,0.4,9.723359572766537,0,126.0,1.2820250959055377,1,0.3406086093789707,1.0,1.0,4.169914576186405,1,0.599276816960301,7.0,7.0,1.4077019040304055,0,0.9204852663966738,0.0,0.0,6.143809213287735,1,0.19733918754382132,2.0,2.0
3216.0,2,22.708670500493994,5,15.0,0.625,9.297598384736903,1,123.0,0.3089677151312217,1,0.3333597993650585,2.0,2.0,6.504604634071805,2,0.513085116421772,9.0,9.0,3.8020481089831293,0,0.9571289307396188,0.0,0.0,4.66745963759073,2,0.08644616614184285,4.0,4.0
3217.0,2,23.73578218849756,6,21.0,0.875,8.6304550848605,1,116.0,0.6165788322270637,2,0.4891955229091563,4.0,4.0,7.70347819986257,2,0.4018635829794701,11.0,11.0,4.337131810689035,0,0.8936859886075448,0.0,0.0,3.3818267476876773,2,0.00668476543005974,6.0,6.0
3218.0,2,30.33097262160257,4,9.0,0.375,8.267061519097783,0,120.0,0.3986171859512405,1,0.6491802396045385,2.0,2.0,11.69151366264534,1,0.2931829080080318,3.0,3.0,6.2852248927385475,0,0.8196904450196034,0.0,0.0,0.22177844667384566,2,0.0021707989893908954,4.0,4.0
3219.0,2,34.148738445700175,1,2.0,0.08695652173913043,7.94013582775346,1,110.0,1.8227798308348766,0,0.6928124147326177,2.0,0.0,10.990097008334194,0,0.1487331992219374,3.0,0.0,10.50545340887737,0,0.7189880945835123,0.0,0.0,0.93868966388821,1,0.034631943207150184,5.0,2.0
3220.0,2,33.36141332270438,0,0.0,0.0,7.969324823562306,0,110.0,2.636029621190392,0,0.7139912486548007,2.0,0.0,6.55682764109989,0,0.1157613923386535,3.0,0.0,8.99728599297497,0,0.5823667670036325,0.0,0.0,3.0976962472157434,0,0.1454385033887375,5.0,0.0
3221.0,2,20.10989185648246,0,0.0,0.0,8.086565306179864,2,87.0,0.6325008945539583,0,0.980656436775953,0.0,0.0,4.444636114020171,0,0.2127394614862471,0.0,0.0,3.6673115123836832,0,0.38050503001592784,0.0,0.0,2.9876105351640705,0,0.34466184761788915,2.0,0.0
3222.0,2,26.468402521599135,2,2.0,0.09090909090909091,8.449320445621213,0,89.0,0.3747301243478418,0,0.9705355405972508,0.0,0.0,4.57782944710299,1,0.28820968600828045,1.0,1.0,6.725082698186715,1,0.2338067055771319,1.0,1.0,3.5603499780874683,0,0.6240701456942476,2.0,0.0
3223.0,2,30.56014041901223,2,3.0,0.14285714285714285,8.965232241516365,1,77.0,2.009790293779224,0,0.9516064078800398,0.0,0.0,7.038652972972116,1,0.4122354303298767,2.0,2.0,3.4884668416209523,1,0.2297759034048939,1.0,1.0,6.24273043993938,0,0.6950703205480768,2.0,0.0
3224.0,2,28.02454098019799,1,3.0,0.14285714285714285,9.660757446657223,0,78.0,4.082375651782925,0,0.8736649362985477,0.0,0.0,3.961008061889016,1,0.5283687295349173,3.0,3.0,5.140045038460543,0,0.19203283668012505,1.0,0.0,3.636211258993532,0,0.8594000665560909,0.0,0.0
3225.0,2,29.951423994476457,2,5.0,0.25,9.731142111808973,1,80.0,5.7185343972174465,0,0.7971746436016222,0.0,0.0,4.998035698103018,1,0.5694519481435327,4.0,4.0,5.221937527166183,1,0.11817317016959702,2.0,1.0,5.243967052735388,0,0.8320742171772629,0.0,0.0
3226.0,2,20.20832284461904,2,7.0,0.3684210526315789,10.15854756149671,2,75.0,4.996671164818012,0,0.6772470160729269,0.0,0.0,0.5367358570012202,1,0.6952859788956701,5.0,5.0,0.03732784333038774,1,0.00044932970951831443,2.0,2.0,4.607076309194758,0,0.9032926886518778,0.0,0.0
3227.0,2,14.87944202386717,2,9.0,0.45,10.792589893528097,0,77.0,2.5827927403191557,0,0.667747924287189,0.0,0.0,2.017799440899612,1,0.747028990290076,6.0,6.0,0.00604708243392266,1,2.9791204330028093e-05,3.0,3.0,3.234747045670268,0,0.888601412377471,0.0,0.0
3228.0,2,15.71362153384271,1,4.0,0.21052631578947367,11.003889064978276,1,71.0,1.223301539267414,0,0.9458156809248122,0.0,0.0,3.4862279965422935,0,0.7319268522836965,6.0,0.0,0.00042940008166512245,1,0.0,4.0,4.0,3.6731192172550085,0,0.9142593070351033,0.0,0.0
3229.0,2,15.218903968524259,1,5.0,0.25,11.331567824177295,0,72.0,2.912115876342371,0,0.8817900906079456,0.0,0.0,2.1563927349469214,0,0.8947982933066931,0.0,0.0,0.0,1,0.0,5.0,5.0,1.4813011427862612,0,0.913358864402374,0.0,0.0
3230.0,2,21.182365289326086,1,6.0,0.2857142857142857,11.537038246117296,0,73.0,5.960915702013094,0,0.7901320730680965,0.0,0.0,2.481634191514196,0,0.8898667152431472,0.0,0.0,0.0,1,0.0,6.0,6.0,2.7633713149309944,0,0.912780910368485,0.0,0.0
3231.0,2,19.307681838125305,1,7.0,0.3333333333333333,11.402182524706388,0,74.0,5.138369877808561,0,0.6898560319902509,0.0,0.0,1.513157873813034,0,0.8843675086282458,0.0,0.0,1.4108901703031727,1,0.29472010004341515,7.0,7.0,5.640941093361448,0,0.8708079533948734,0.0,0.0
3232.0,2,16.984258455155192,1,8.0,0.38095238095238093,11.331678397730515,1,55.0,2.1639349846754854,0,0.6539469193673688,0.0,0.0,1.7625071240611785,0,0.9239578195310161,0.0,0.0,1.30151571650058,1,0.3429354110741886,8.0,8.0,8.03499579247433,0,0.7725079433317064,0.0,0.0
3233.0,2,25.686542914510483,0,0.0,0.0,11.039666846072416,0,55.0,1.3702184097542762,0,0.6387779158206233,0.0,0.0,2.948200286018549,0,0.9033480509965723,0.0,0.0,2.4304736429159206,0,0.7853545087551945,0.0,0.0,10.792533975414555,0,0.6199124837440221,0.0,0.0
3234.0,2,24.031890597618954,2,2.0,0.09090909090909091,10.759841436463244,1,43.0,1.1896862136465223,1,0.712372384526512,1.0,1.0,1.709372594320012,0,0.8891819527328617,0.0,0.0,2.533417224150954,0,0.9162347257761696,0.0,0.0,12.652320826982317,1,0.40492641255320283,1.0,1.0
3235.0,2,26.998685517690717,3,5.0,0.22727272727272727,10.166929494984497,0,46.0,2.594968221724143,1,0.7173340969045963,2.0,2.0,4.297266783326602,0,0.8213511213302946,0.0,0.0,1.1069061376590046,0,0.9238675966064523,0.0,0.0,11.77557269573223,2,0.20947833992942266,3.0,3.0
3236.0,2,25.03669271719342,3,8.0,0.36363636363636365,9.545440508707726,2,40.0,2.429710937382425,1,0.7100463267831921,3.0,3.0,7.4857154434846205,0,0.7559630075003756,0.0,0.0,1.5198467879058288,0,0.9016105262843797,0.0,0.0,9.3787201747303,2,0.18829524168788364,5.0,5.0
3237.0,2,16.06229051956766,4,12.0,0.5217391304347826,9.390538786248621,0,44.0,1.2795361004977164,1,0.7870911331749458,4.0,4.0,8.126620527356863,0,0.6189975532125132,0.0,0.0,1.6418781326806418,0,0.8955962996147624,0.0,0.0,3.819356236485804,3,0.17756720387843616,8.0,8.0
3238.0,2,23.727760689638032,2,6.0,0.2727272727272727,9.052528861298557,1,45.0,4.609286957651685,0,0.90089989570189,0.0,0.0,4.812179816485186,0,0.7428004903114247,0.0,0.0,1.8496578394439052,0,0.8979813051300429,0.0,0.0,5.172690036067827,2,0.22123333799361625,6.0,6.0
3239.0,2,20.713991245241502,1,3.0,0.13636363636363635,9.114172840161531,0,46.0,6.505152652086689,0,0.8236507903845285,0.0,0.0,1.3110087923372946,0,0.7435384075297492,0.0,0.0,1.7778695249384366,0,0.8883401427275012,0.0,0.0,2.5398436325666935,1,0.25853294782097846,7.0,3.0
3240.0,2,19.76257959109343,1,1.0,0.045454545454545456,9.421361535884806,0,47.0,5.945675891777512,0,0.7577620644232899,0.0,0.0,1.1122941337991499,0,0.922454254049992,0.0,0.0,1.3170065006011367,0,0.9103626064256988,0.0,0.0,4.045943916077585,1,0.35743895751415533,8.0,1.0
3241.0,2,23.0564657139219,0,0.0,0.0,9.780749501597034,0,47.0,4.86102145349385,0,0.7158347677532951,0.0,0.0,2.7820322942920024,0,0.8499047567308525,0.0,0.0,4.487742976967779,0,0.8731300990326112,0.0,0.0,6.205279399665682,0,0.43623504219166875,8.0,0.0
3242.0,2,24.304930557019212,1,1.0,0.043478260869565216,10.091761669648285,0,48.0,1.5798965753197334,1,0.7901187528821563,1.0,1.0,2.096586195332929,0,0.8966695126823937,0.0,0.0,8.541598584380852,0,0.7187272309693089,0.0,0.0,6.677724392563069,0,0.56892570074278,4.0,0.0
3243.0,2,23.335521580220885,1,2.0,0.08695652173913043,10.413600333358636,1,49.0,1.3418900250036603,1,0.726230873248213,2.0,2.0,2.402995507872033,0,0.9699854502231928,0.0,0.0,5.056709991224322,0,0.6987457546819593,0.0,0.0,6.124403516882975,0,0.6491552924672135,4.0,0.0
3244.0,2,18.829005040446482,1,3.0,0.13636363636363635,10.798212625018765,1,44.0,2.0006401422260653,1,0.6906428926835422,3.0,3.0,2.922949910117314,0,0.9412082087272617,0.0,0.0,0.8707267618337857,0,0.7195253462752267,0.0,0.0,5.523841729170319,0,0.8108138790790654,1.0,0.0
3245.0,2,23.51218249953002,1,4.0,0.18181818181818182,11.252396255045186,0,45.0,2.407957857748035,1,0.5805077239875314,4.0,4.0,2.8936054592253626,0,0.9594898252248004,0.0,0.0,1.260132390868712,0,0.8550765183937941,0.0,0.0,6.278590865605327,0,0.8206887533741787,1.0,0.0
3246.0,2,31.583555817635222,1,5.0,0.23809523809523808,10.648893047714125,1,43.0,4.176211473177878,1,0.48725293894483235,5.0,5.0,5.030183765596231,0,0.8875707465693116,0.0,0.0,4.840440657891012,0,0.6580598312456227,0.0,0.0,9.264392668900333,0,0.7318478663479515,1.0,0.0
3247.0,2,33.07472564931727,2,7.0,0.3333333333333333,9.675096866957583,0,45.0,4.397381460643373,1,0.3969659261014509,6.0,6.0,6.594397901534096,0,0.8436576713698749,0.0,0.0,8.49864947191671,0,0.3360703681091595,0.0,0.0,8.110673033635157,1,0.6209370193525332,2.0,1.0
3248.0,2,24.801586010732365,1,2.0,0.1,8.967100065988713,1,44.0,3.8577429061171618,0,0.5372987801350345,0.0,0.0,5.195441465848127,0,0.7734791255966323,0.0,0.0,5.76253793647773,0,0.12522404691163408,0.0,0.0,2.7727387108833685,1,0.658687184754865,3.0,2.0
3249.0,2,19.444611881947164,1,3.0,0.15,8.736020399087652,0,45.0,0.9046642467569845,0,0.5201142058431156,0.0,0.0,3.4672178138781127,0,0.7495687277743834,0.0,0.0,2.644625032996056,0,0.030467647680277564,0.0,0.0,5.807021801054015,1,0.6071133276242507,4.0,3.0
3250.0,2,19.339241341372066,3,6.0,0.2857142857142857,9.000822305598176,0,48.0,2.713390743429773,0,0.6112592604128705,0.0,0.0,2.451362575668392,1,0.770147174572162,1.0,1.0,0.2366142695822529,1,0.34794588006737576,1.0,1.0,8.618892722576689,1,0.4644650824635588,5.0,4.0
3251.0,2,21.26022270111208,3,9.0,0.42857142857142855,8.638641959430204,0,51.0,3.1904205053629475,0,0.7393957156595586,0.0,0.0,2.263938468887975,1,0.737994809976452,2.0,2.0,2.6680626829965144,1,0.3918645380626775,2.0,2.0,7.698790639161991,1,0.3507622026410269,6.0,5.0
3252.0,2,19.621550060885447,5,14.0,0.6666666666666666,8.432709786719508,0,56.0,0.4183529134680608,0,0.7695841493066273,0.0,0.0,5.889858504534968,1,0.6659206764686335,3.0,3.0,3.1120910994319826,2,0.3986219503857746,4.0,4.0,4.951432048589382,2,0.269538526250605,8.0,7.0
3253.0,2,17.822100081062743,4,15.0,0.7142857142857143,8.427677475131468,1,47.0,1.2547571791655194,0,0.6790406090874119,0.0,0.0,6.055030723393104,1,0.6694528517950461,4.0,4.0,4.035276966434848,1,0.5991021924240679,2.0,2.0,1.6947789389757881,2,0.24126352975370038,10.0,9.0
3254.0,2,24.84677376598195,4,17.0,0.7727272727272727,8.546129840475222,0,51.0,0,0,1.0,0.0,0.0,7.75562594913351,1,0.5776092050240115,5.0,5.0,6.110130900446839,0,0.6840664860022653,2.0,0.0,4.604694899563871,3,0.15152648418424997,13.0,12.0
3255.0,2,18.95869176200577,5,22.0,1.0476190476190477,8.277880862990044,1,49.0,0,0,1.0,0.0,0.0,4.709655521330093,2,0.5656050255158431,7.0,7.0,5.801722029051481,0,0.7622221737232635,2.0,0.0,4.523503293424105,3,0.06310897916917041,16.0,15.0
3256.0,2,14.318853039817036,5,27.0,1.35,8.346229877011435,1,54.0,0,0,1.0,0.0,0.0,1.9627450208879575,2,0.5119229520289665,9.0,9.0,2.6812654825216313,0,0.9345407932647133,0.0,0.0,5.026555865874393,3,0.1349254764928291,19.0,18.0
