sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2363.0,2,8.453324767983236,37,5921.0,128.7173913043478,2.526776579595117,0,6699.0,5.891753038194681,1,0.6698247012595236,8.0,8.0,0.4199863640591506,19,0.0458846164951114,2173.0,2173.0,0.7283375123050053,0,0.9719112532204042,0.0,0.0,0.0,17,0.0,3740.0,3740.0
2364.0,2,5.040466012124037,37,5958.0,129.52173913043478,2.5672373101970343,1,6736.0,3.8151079601078006,1,0.5719740573794739,9.0,9.0,0.6886848037829623,19,0.04836492361693352,2192.0,2192.0,0.16869956529699337,0,0.9909246950455257,0.0,0.0,0.0,17,0.0,3757.0,3757.0
2365.0,2,3.1920512690150593,37,5995.0,130.32608695652175,2.556278673980139,0,6773.0,1.9155581227678278,1,0.5719558711013545,10.0,10.0,0.49645416096318584,19,0.09221026843516891,2211.0,2211.0,0.742060620803386,0,0.9534916942886897,0.0,0.0,0.0,17,0.0,3774.0,3774.0
2366.0,2,7.401556227200519,38,6033.0,131.15217391304347,2.409537765484891,0,6811.0,5.062127093721963,2,0.5087314356030789,12.0,12.0,0.9220281851943604,19,0.08914681542976742,2230.0,2230.0,0.40525068799033725,0,0.9280927951173952,0.0,0.0,0.2658581653842731,17,0.05545569988046761,3791.0,3791.0
2367.0,2,8.816455449997402,38,6071.0,131.97826086956522,2.22590323830554,0,6849.0,7.568272307493138,2,0.41091580374077585,14.0,14.0,0.2794966116720641,19,0.08822582792461643,2249.0,2249.0,0.060177713376470265,0,0.9318644054309709,0.0,0.0,0.7840529309585698,17,0.05288965712867437,3808.0,3808.0
2368.0,2,10.346522618001428,38,6109.0,132.80434782608697,2.0527449548263097,0,6887.0,8.495648092263242,2,0.30032734176643977,16.0,16.0,1.4440766649425552,19,0.09042695170306644,2268.0,2268.0,0.1617607444524758,0,0.9420026851673892,0.0,0.0,0.23157570180483233,17,0.05213175784962796,3825.0,3825.0
2369.0,2,10.778390379484808,38,6147.0,133.6304347826087,1.8847249620810549,0,6925.0,8.545172414660854,2,0.1848064002237027,18.0,18.0,0.7622098189449318,19,0.08893044944474329,2287.0,2287.0,0.3341990286484364,0,0.9629484544981709,0.0,0.0,1.0218763750046485,17,0.0554761474460084,3842.0,3842.0
2370.0,2,9.061095121664646,39,6186.0,134.47826086956522,1.6966373928386371,0,6964.0,7.066031650547889,3,0.087568235259016,21.0,21.0,0.9602404182988042,19,0.08577760768373752,2306.0,2306.0,0.11500789551064372,0,0.9557403879148335,0.0,0.0,0.715281689050606,17,0.05313517871646771,3859.0,3859.0
2371.0,2,5.127423511253403,39,6225.0,135.32608695652175,1.6521072235548362,0,7003.0,3.3504179188168086,3,0.04024652038905775,24.0,24.0,0.5049340595314913,19,0.08750581396690042,2325.0,2325.0,0.4283269769512117,0,0.9825855828085893,0.0,0.0,0.23748773033730686,17,0.05235793059327426,3876.0,3876.0
2372.0,2,3.1630572475248417,40,6265.0,139.22222222222223,1.2873318086751966,1,7040.0,2.6028810616237483,4,0.002720241016007361,28.0,28.0,0.11259397658128556,19,0.0878830387752886,2344.0,2344.0,0.41923790189903265,0,0.9563100414839748,0.0,0.0,0.02834430742077565,17,0.052265165549308726,3893.0,3893.0
2373.0,2,2.589784742219028,40,6305.0,140.11111111111111,1.3095870047255456,0,7080.0,0.031112182676585318,4,0.0022999364499657776,32.0,32.0,0.4124593940580734,19,0.04547823993762938,2363.0,2363.0,0,0,1.0,0.0,0.0,0.8415553641039875,17,0.05501940184768163,3910.0,3910.0
2374.0,2,1.4986299499746836,41,6346.0,137.95652173913044,1.5664288959903774,0,7121.0,0.1275309726486325,5,0.00048101965489603113,37.0,37.0,0.44716054578182174,19,0.043976701511436164,2382.0,2382.0,0.0,0,1.0,0.0,0.0,0.0,17,0.0,3927.0,3927.0
2375.0,2,2.460995978606473,41,6387.0,138.84782608695653,1.514643764247615,0,7162.0,0.022962354542256515,5,0.00015231670130479966,42.0,42.0,0.0,19,0.0,2401.0,2401.0,0.9171028420794762,0,0.9323433522492888,0.0,0.0,0.2605404235888269,17,0.052748761739571645,3944.0,3944.0
2376.0,2,2.9868150253851384,41,6428.0,139.7391304347826,1.5692373599063751,0,7203.0,0.003876406998306412,5,9.675322448504735e-05,47.0,47.0,0.0,19,0.0,2420.0,2420.0,0.5906498932046826,0,0.9759168643299343,0.0,0.0,0.3601532816421251,17,0.05400278619046184,3961.0,3961.0
2377.0,2,3.379982505298081,41,6469.0,140.6304347826087,1.5501266724208986,0,7244.0,0.004667139495780081,5,2.896200827943533e-05,52.0,52.0,0.0,19,0.0,2439.0,2439.0,0.09021903404500442,0,0.9692612122844647,0.0,0.0,0.0756980999372896,17,0.054266360821170374,3978.0,3978.0
2378.0,2,4.628100009182616,40,6487.0,141.02173913043478,1.5785715950003882,0,7284.0,0.0015672504034271125,4,7.746694146691624e-06,34.0,34.0,0.0,19,0.0,2458.0,2458.0,0.7935066041536629,0,0.9107225246457288,0.0,0.0,0.30398194089066344,17,0.05320792041277577,3995.0,3995.0
2379.0,2,6.5070539238645555,39,6513.0,141.58695652173913,1.6527870458006837,0,7323.0,1.259599394751491,3,0.02263709951223082,37.0,24.0,0.0,19,0.0,2477.0,2477.0,0.6650500599294915,0,0.9597846969308079,0.0,0.0,0.5663643689360462,17,0.05123588571821331,4012.0,4012.0
2380.0,2,9.063005743254667,38,6541.0,139.17021276595744,2.0057396608444895,0,7361.0,2.871637413256248,2,0.25788414062618814,39.0,16.0,0.0,19,0.0,2496.0,2496.0,0.3553729987470433,0,0.9860013268365945,0.0,0.0,0.8588755621574826,17,0.05422642061020904,4029.0,4029.0
2381.0,2,10.23413795169215,37,6569.0,139.7659574468085,2.1608985224299535,0,7398.0,4.337319136115639,1,0.29114557785799666,27.0,8.0,0.0,19,0.0,2515.0,2515.0,2.280681307497435,0,0.7482567286248407,0.0,0.0,0.1922382046701383,17,0.054895778412399315,4046.0,4046.0
2382.0,2,11.290473436508753,36,6597.0,137.4375,2.4493506211785494,0,7434.0,3.9456432433063076,0,0.3576709031270109,27.0,0.0,0.0,19,0.0,2534.0,2534.0,2.942305350094103,0,0.8820746889436945,0.0,0.0,0.3316600042860962,17,0.05374096523712915,4063.0,4063.0
2383.0,2,10.816159374271608,36,6633.0,135.3673469387755,2.899612535698014,0,7470.0,4.520231019337919,0,0.547600662007697,27.0,0.0,0.0,19,0.0,2553.0,2553.0,2.380897325952537,0,0.9071147942614894,0.0,0.0,0.0,17,0.0,4080.0,4080.0
2384.0,2,14.118026956873793,36,6669.0,138.9375,2.790899647871626,1,7506.0,4.627540356103089,0,0.6293402763359348,17.0,0.0,0.0,19,0.0,2572.0,2572.0,5.597547396555848,0,0.9001004000851786,0.0,0.0,0.0,17,0.0,4097.0,4097.0
2385.0,2,11.25725423578521,36,6705.0,142.6595744680851,2.7734829288013683,1,7542.0,4.448888682283001,0,0.6867079150816394,17.0,0.0,0.0,19,0.0,2591.0,2591.0,5.254170945449731,0,0.8802019203934244,0.0,0.0,0.0,17,0.0,4114.0,4114.0
2386.0,2,9.256119837171386,36,6741.0,140.4375,3.149647157300921,0,7578.0,2.545367040415295,0,0.8430422043304829,8.0,0.0,0.0,19,0.0,2610.0,2610.0,2.1461446528341863,0,0.9071564492161455,0.0,0.0,0.34063373773824424,17,0.05472976614589601,4131.0,4131.0
2387.0,2,10.260342969841242,36,6777.0,144.19148936170214,3.032683364962938,1,7614.0,5.198189549311066,0,0.8976384678744004,8.0,0.0,0.0,19,0.0,2629.0,2629.0,3.3414821722106147,0,0.8964428562576229,0.0,0.0,0.9765747157623998,17,0.050727320829635256,4148.0,4148.0
2388.0,2,6.059839847319877,36,6813.0,144.95744680851064,3.02847598739539,0,7650.0,1.5130075024208072,0,0.9374010516453254,0.0,0.0,0.0,19,0.0,2648.0,2648.0,1.6473242629171576,0,0.8832815563622447,0.0,0.0,0.9041322235018008,17,0.05443286401524814,4165.0,4165.0
2389.0,2,7.369817201501911,36,6849.0,145.72340425531914,3.092024917830781,0,7686.0,2.7484685883827265,0,0.9453051209724258,0.0,0.0,0.0,19,0.0,2667.0,2667.0,4.044315147996381,0,0.9047234181985374,0.0,0.0,0.13617712049745023,17,0.05499097950740625,4182.0,4182.0
2390.0,2,4.123110136926538,36,6885.0,146.48936170212767,3.1262368677584425,0,7722.0,0.26834785731720245,0,0.9503776883435439,0.0,0.0,0.0,19,0.0,2686.0,2686.0,2.963670282875304,0,0.9130667175838215,0.0,0.0,0.09631690890528333,17,0.05538572980628503,4199.0,4199.0
2391.0,2,6.09592293174822,36,6921.0,147.25531914893617,3.0383897680761023,0,7758.0,0.2678975314374945,0,0.9239446965624045,0.0,0.0,0.0,19,0.0,2705.0,2705.0,4.348134933922411,0,0.8722536432029411,0.0,0.0,0.7055763829732307,17,0.052493958348644204,4216.0,4216.0
2392.0,2,7.750037273035721,36,6957.0,148.0212765957447,3.064119960578488,0,7794.0,1.823535908302084,0,0.8634079004220506,0.0,0.0,0.0,19,0.0,2724.0,2724.0,3.523107259727629,0,0.9187519227162998,0.0,0.0,0.5075104188639674,17,0.05041395088362416,4233.0,4233.0
2393.0,2,9.297256721242855,35,6729.0,146.2826086956522,2.7808786501531806,1,7829.0,4.487454032152891,0,0.718383990496418,0.0,0.0,0.0,19,0.0,2743.0,2743.0,2.595814676176351,0,0.9352998370110076,0.0,0.0,0.3847424310166385,16,0.055049081879531364,3986.0,3986.0
2394.0,2,11.843503604672671,34,6501.0,141.32608695652175,2.687399128607735,0,7863.0,4.632014612294724,0,0.5644652226373648,0.0,0.0,0.0,19,0.0,2762.0,2762.0,2.6179003349463894,0,0.9044130775125886,0.0,0.0,2.0667260332836483,15,0.05986518720867108,4001.0,3739.0
2395.0,2,14.749895572496989,33,6274.0,136.3913043478261,2.6661286740244354,0,7896.0,3.6480440526979288,0,0.516412815031974,0.0,0.0,0.0,19,0.0,2781.0,2781.0,6.27286384626885,0,0.8298710575628145,0.0,0.0,2.1898185154188834,14,0.0681631473242182,4015.0,3493.0
2396.0,2,17.42563869341425,33,6047.0,131.45652173913044,2.561320635709066,0,7929.0,0.5863934866296903,1,7.041132523456003e-05,1.0,1.0,0.0,19,0.0,2800.0,2800.0,5.696459952264091,0,0.7223372783517416,0.0,0.0,7.091021828023418,13,0.06617490422137748,4028.0,3246.0
2397.0,2,18.044516830666556,32,5819.0,126.5,2.5737447717317194,0,7961.0,0.00047509658236637804,1,3.890992756190229e-05,2.0,2.0,0.5725349196465679,19,0.04560100192742489,2819.0,2819.0,2.8395063113122028,0,0.6475445073243505,0.0,0.0,8.68190554216168,12,0.04805217681489302,3778.0,2998.0
2398.0,2,19.08584742070581,32,5592.0,121.56521739130434,2.7280195534949514,0,7993.0,0.0004621628153183645,1,8.266106546933054e-06,3.0,3.0,0.8333620191784572,19,0.04842148263443885,2838.0,2838.0,1.5658309935541137,1,0.6337544188067119,1.0,1.0,10.243907807972365,11,0.053728960868737165,3789.0,2750.0
2399.0,2,14.877125071916142,31,5365.0,116.6304347826087,2.922600354262918,0,8024.0,0.00012466745160748615,1,0.0,4.0,4.0,0.10536429071798814,19,0.04806488137071524,2857.0,2857.0,0.7346253311925541,1,0.4812006324133037,2.0,2.0,3.704816140413289,10,0.049574177395812345,3539.0,2502.0
2400.0,2,13.976253120481598,31,5138.0,111.69565217391305,3.2062187625123735,0,8055.0,0.0,1,0.0,5.0,5.0,0.16266065004747254,19,0.048615399890507546,2876.0,2876.0,0.3832351607734567,1,0.4929135872915251,3.0,3.0,7.8351306315716185,10,0.08951314971750123,3549.0,2254.0
2401.0,2,15.221515160713034,31,5169.0,112.3695652173913,3.437963274077728,0,8086.0,0.0,1,0.0,6.0,6.0,0.45321286667604,19,0.04708151891535774,2895.0,2895.0,0.4838887405666919,1,0.4744045230194316,4.0,4.0,5.261316777514342,10,0.09131878225626484,3299.0,2264.0
2402.0,2,15.202121585235227,30,4941.0,107.41304347826087,3.6326520349603153,0,8116.0,0.0,1,0.0,7.0,7.0,0.22436732398346138,19,0.04784088122611381,2914.0,2914.0,0.3650659731218908,1,0.46045009701717104,5.0,5.0,7.038711239508507,9,0.1290107148458903,3308.0,2015.0
2403.0,2,17.528920003276063,29,4713.0,104.73333333333333,3.7090154178422003,1,8123.0,0.0,1,0.0,8.0,8.0,0.1502333596348766,19,0.04733242237791987,2933.0,2933.0,0.0,1,0.0,6.0,6.0,6.587231619325907,8,0.13189342180706506,3056.0,1766.0
2404.0,2,17.540562809075407,28,4484.0,99.64444444444445,3.936934738026336,0,8151.0,0.0,1,0.0,9.0,9.0,0.6472395096439865,19,0.0495229788320857,2952.0,2952.0,0.0,1,0.0,7.0,7.0,8.341584662073204,7,0.1795263690131757,3063.0,1516.0
2405.0,2,18.974562325061004,27,4256.0,92.52173913043478,4.332866962571542,0,8178.0,0.0,1,0.5,10.0,10.0,0.789433989743701,19,0.04685117079873164,2971.0,2971.0,0.0,1,0.0,8.0,8.0,8.512247907261454,6,0.16827710722407319,2810.0,1267.0
2406.0,2,16.819186524433224,26,4027.0,89.4888888888889,4.299633608752979,1,8191.0,0.36253463523462415,1,0.4859750641029357,11.0,11.0,0.37768923956900835,19,0.0481294450528203,2990.0,2990.0,0.0,1,0.0,9.0,9.0,8.229705977351749,5,0.21643642919176576,2815.0,1017.0
2407.0,2,16.28316117841049,25,3797.0,86.29545454545455,4.32375476498196,1,7867.0,0.22155097012873703,1,0.4945459366541252,12.0,12.0,0.0,19,0.0,3009.0,3009.0,0.0,1,0.0,10.0,10.0,7.731727782461048,4,0.2139977675526942,2561.0,766.0
2408.0,2,17.242489788643194,24,3567.0,81.06818181818181,4.501691688370039,1,7881.0,1.1504288766067479,1,0.6333604638860453,13.0,13.0,0.0,19,0.0,3028.0,3028.0,0.0,1,0.0,11.0,11.0,11.194413712954326,3,0.26710573217735045,2564.0,515.0
2409.0,2,16.34245362595549,23,3336.0,79.42857142857143,4.237780598527732,2,7546.0,0.7647493097698312,1,0.6301198378809434,14.0,14.0,0.0,19,0.0,3047.0,3047.0,0.0,1,0.0,12.0,12.0,10.809531809387424,2,0.27025049580125166,2308.0,263.0
2410.0,2,20.14504060836217,22,3105.0,70.56818181818181,5.0127952362125745,0,7568.0,0.12019752473570477,1,0.7085796717212526,15.0,15.0,0.0,19,0.0,3066.0,3066.0,0.0,1,0.5,13.0,13.0,12.991509872445874,1,0.3451280882351443,2309.0,11.0
2411.0,2,19.723950935130993,22,3127.0,74.45238095238095,4.693640805727383,2,7235.0,1.4377933808835248,1,0.7027537954892998,16.0,16.0,0.0,19,0.0,3085.0,3085.0,1.0899761607404805,1,0.46550681063171445,14.0,14.0,11.991833729907638,1,0.3880353075104614,2052.0,12.0
2412.0,2,16.69336531734517,22,3149.0,73.23255813953489,5.088429624323638,0,7257.0,1.336223522158262,1,0.7605419763193244,17.0,17.0,0.0,19,0.0,3104.0,3104.0,0.12017278096173101,1,0.46930977682485625,15.0,15.0,11.103546959218694,1,0.4409730873954819,2053.0,13.0
2413.0,2,18.124111576017405,22,3171.0,75.5,5.026031776815614,1,6932.0,1.4454284161781192,1,0.7419264404355916,18.0,18.0,0.0,19,0.0,3123.0,3123.0,0.007625463977456448,1,0.4690684627645407,16.0,16.0,12.488882465116458,1,0.47307080511618316,1797.0,14.0
2414.0,2,20.23101299251004,22,3193.0,76.02380952380952,5.165678956703397,0,6954.0,3.128659486562796,1,0.7577332406323534,19.0,19.0,0.0,19,0.0,3142.0,3142.0,0.92751133244019,1,0.4984203194229063,17.0,17.0,12.00188241798884,1,0.5208930560177041,1798.0,15.0
2415.0,2,16.604582660156414,22,3215.0,78.41463414634147,4.960346016191065,1,6632.0,1.416862811210228,1,0.7462563111261897,20.0,20.0,0.0,19,0.0,3161.0,3161.0,1.0972105287713934,1,0.4636981925462255,18.0,18.0,9.234958395032775,1,0.5101107823591395,1542.0,16.0
2416.0,2,23.103146855994517,22,3237.0,78.95121951219512,5.070869368812018,1,6654.0,5.256334267074207,1,0.6903351168376457,21.0,21.0,0.0,19,0.0,3180.0,3180.0,1.0424716584850096,1,0.6644587086585094,19.0,19.0,10.048083055552729,1,0.5430875423897685,1288.0,17.0
2417.0,2,27.78723123975294,22,3259.0,77.5952380952381,5.22755346732551,0,6676.0,9.556749938001195,1,0.6493643617968918,22.0,22.0,0.0,19,0.0,3199.0,3199.0,0.11871599743608385,1,0.6617662003508321,20.0,20.0,10.767260747473989,1,0.6003113748086509,1289.0,18.0
2418.0,2,32.381754937165965,22,3281.0,80.02439024390245,4.648056847221219,1,6698.0,9.71966038923891,1,0.5324535797856488,23.0,23.0,0.0,19,0.0,3218.0,3218.0,4.9747213482391075,1,0.5558002786739561,21.0,21.0,9.98791452522873,1,0.5945141923018549,1035.0,19.0
2419.0,2,25.57861023792166,22,3303.0,80.5609756097561,4.386987991447825,0,6720.0,7.224475328536613,1,0.4501009576122517,24.0,24.0,0.0,19,0.0,3237.0,3237.0,3.972307556376438,1,0.48179150676281957,22.0,22.0,6.801464979378604,1,0.6200707771608205,1036.0,20.0
2420.0,2,24.003476297032442,23,3326.0,81.1219512195122,4.099094976824159,0,6743.0,7.514766502841434,2,0.3635593436515158,26.0,26.0,0.0,19,0.0,3256.0,3256.0,4.683869798504748,1,0.38258248615401746,23.0,23.0,4.765861667772521,1,0.6332629328573157,782.0,21.0
2421.0,2,20.890884164966444,23,3349.0,83.725,3.6930453706756112,1,6439.0,5.655094558806861,2,0.31383283123797506,28.0,28.0,0.0,19,0.0,3275.0,3275.0,2.9739027112398873,1,0.3184108930252197,24.0,24.0,6.3690604212589434,1,0.5844458410127188,783.0,22.0
2422.0,2,14.78748511512951,25,3374.0,86.51282051282051,3.4066637274779463,1,6138.0,5.740503265908603,3,0.24421912422112746,31.0,31.0,0.0,19,0.0,3294.0,3294.0,1.543598470727943,2,0.331547361649377,26.0,26.0,1.8655561513917736,1,0.5055298832574614,530.0,23.0
2423.0,2,16.632156673807163,24,3371.0,86.43589743589743,3.4038933575192596,0,6162.0,5.0231626427142695,2,0.23917173644633785,6.0,6.0,0.0,19,0.0,3313.0,3313.0,0.7782999860492175,2,0.3136359970633019,28.0,28.0,2.4851208705116115,1,0.4740619022756645,531.0,24.0
2424.0,2,14.804952225274869,25,3396.0,87.07692307692308,3.509313051730171,1,5865.0,2.3758635328109827,3,0.35324455238896374,9.0,9.0,0.0,19,0.0,3332.0,3332.0,1.4244270093008449,2,0.2805718166393978,30.0,30.0,0.6380885317925493,1,0.34289491059758553,278.0,25.0
2425.0,2,17.516776280153014,25,3421.0,87.71794871794872,3.557829688347497,0,5890.0,1.401476478910144,3,0.3561867639482906,12.0,12.0,0.0,19,0.0,3351.0,3351.0,3.92816405183238,2,0.18931937217524294,32.0,32.0,0.19996691619946105,1,0.33560260675346576,279.0,26.0
2426.0,2,19.08811114504975,25,3446.0,90.6842105263158,3.377655788604745,1,5600.0,3.2680064677332163,3,0.36093310002281154,15.0,15.0,0.0,19,0.0,3370.0,3370.0,6.813152830380964,2,0.19304495692042456,34.0,34.0,0.0,1,0.0,27.0,27.0
2427.0,2,18.259643045408296,26,3472.0,89.02564102564102,3.6554944930624638,0,5626.0,2.3869517893108516,3,0.344745978180178,18.0,18.0,0.0,19,0.0,3389.0,3389.0,5.955232407798948,3,0.3267885119061352,37.0,37.0,0.0,1,0.0,28.0,28.0
2428.0,2,9.959771180425818,26,3498.0,92.05263157894737,3.524502590041659,1,5358.0,0.09387566891784288,3,0.34354921297679,21.0,21.0,0.0,19,0.0,3408.0,3408.0,2.765300057898701,3,0.3461357553798416,40.0,40.0,0.0,1,0.0,29.0,29.0
2429.0,2,11.176686912654585,26,3524.0,92.73684210526316,3.6934904578957837,0,5384.0,0.20762238355168186,3,0.23759219569814746,24.0,24.0,0.0,19,0.0,3427.0,3427.0,4.28683476462479,3,0.44342464084304395,43.0,43.0,0.0,1,0.0,30.0,30.0
2430.0,2,14.00329897331598,26,3550.0,95.94594594594595,3.649980192177449,1,5123.0,0.05519308311017201,3,0.23674908076714346,27.0,27.0,0.0,19,0.0,3446.0,3446.0,3.1086665418052215,3,0.4796630768704393,46.0,46.0,0.0,1,0.0,31.0,31.0
2431.0,2,9.263561515537338,26,3576.0,99.33333333333333,3.4691120069142096,1,4874.0,0.40429782310966367,3,0.24291741057445046,30.0,30.0,0.0,19,0.0,3465.0,3465.0,2.484824614545249,3,0.5413458458907117,49.0,49.0,0.0,1,0.0,32.0,32.0
2432.0,2,8.886809140865854,26,3602.0,97.35135135135135,3.8346624313093263,0,4900.0,0.009275195002556913,3,0.3944471370073835,33.0,33.0,0.0,19,0.0,3484.0,3484.0,1.5326789035228998,3,0.5571603836407507,52.0,52.0,0.0,1,0.0,33.0,33.0
2433.0,2,12.396312580252907,25,3345.0,90.4054054054054,3.8949371189609834,1,4670.0,0.39879087856970763,3,0.39402918864400405,36.0,36.0,0.0,18,0.0,3220.0,3220.0,2.4345528742298477,3,0.5308370924660439,55.0,55.0,0.0,1,0.0,34.0,34.0
2434.0,2,12.224239252419496,24,3087.0,79.15384615384616,4.403893089773715,0,4694.0,0.8194878525566303,3,0.5140607334332147,39.0,39.0,1.7753662065425178,17,0.007210496298161776,3237.0,2955.0,1.5411943155340833,3,0.5896222274413148,58.0,58.0,0.0,1,0.0,35.0,35.0
2435.0,2,10.703425994265666,23,2829.0,72.53846153846153,4.29406541722781,1,4462.0,1.5735654582502328,3,0.49066815802874963,42.0,42.0,3.4469795281285216,16,0.021505253598971315,3253.0,2690.0,1.8256806375458812,3,0.5936324975003737,61.0,61.0,0.0,1,0.0,36.0,36.0
2436.0,2,14.15204813651174,22,2607.0,66.84615384615384,4.4425332159053434,0,4484.0,3.786948849622884,3,0.4828732105138722,45.0,45.0,3.2607325009473884,15,0.01874759302622664,2986.0,2461.0,1.6074053303571425,3,0.5346410404314402,64.0,64.0,2.0290199742186807,1,0.30197074428896553,37.0,37.0
2437.0,2,16.017021114297204,21,2397.0,63.078947368421055,4.455192940809769,1,4251.0,3.126120990568289,3,0.5003084358618131,48.0,48.0,3.761291465551157,14,0.0345576490143086,3000.0,2244.0,3.656170492590716,3,0.5057554045257401,67.0,67.0,2.4824799892725427,1,0.3939733497078475,38.0,38.0
2438.0,2,19.571415608742463,20,2192.0,59.24324324324324,4.420145534652968,1,4017.0,3.2368608251633253,3,0.5174001899965297,51.0,51.0,6.123782321701669,13,0.060404337943617735,3013.0,2032.0,5.924354976127191,3,0.4502113198759178,70.0,70.0,3.7366580242989578,1,0.5256555898272116,39.0,39.0
2439.0,2,17.901148256713142,20,1989.0,53.75675675675676,4.59537403002264,0,4037.0,4.224350407935255,3,0.5553677374352667,54.0,54.0,4.743488978878362,12,0.05234948194501937,2744.0,1821.0,4.174237903567468,4,0.30891916743476566,74.0,74.0,2.376822918895474,1,0.5492006861448641,40.0,40.0
2440.0,2,20.312540143930697,19,1788.0,49.666666666666664,4.734223700986056,1,3803.0,4.476194436549081,3,0.5645728815180144,57.0,57.0,7.988568332915505,11,0.0880911700225119,2755.0,1612.0,1.8785141633638889,4,0.30223700057707464,78.0,78.0,5.248908733902498,1,0.670309306947757,41.0,41.0
2441.0,2,16.780899245129053,18,1593.0,44.25,5.041997358227856,0,3821.0,3.7723163813278937,3,0.581681947620396,60.0,60.0,5.647885217692496,10,0.0858138954997736,2521.0,1409.0,1.8451427252714434,4,0.294607758766178,82.0,82.0,3.038989111520216,1,0.7287646116075701,42.0,42.0
2442.0,2,23.714155982970567,17,1399.0,38.861111111111114,5.22198495422288,0,3838.0,7.9187112047774395,3,0.5360144614495255,63.0,63.0,9.628251625325106,9,0.13789561520229227,2530.0,1207.0,0.6786839668080565,4,0.16356264670173096,86.0,86.0,3.8653901093926137,1,0.7222111652926713,43.0,43.0
2443.0,2,23.911026105051008,16,1204.0,33.44444444444444,5.176011358380948,0,3854.0,11.006836485641852,3,0.432501358379915,66.0,66.0,8.527433925361144,8,0.14416353954002398,2307.0,1004.0,0.0005777259059703459,4,4.9499369928112036e-05,90.0,90.0,1.0635014165708014,1,0.7298780584141614,44.0,44.0
2444.0,2,34.157091704421276,15,1050.0,29.166666666666668,4.990594888580798,0,3869.0,17.79522059756027,3,0.26529224926159095,69.0,69.0,8.152272377296086,7,0.15469646770037393,2089.0,842.0,0.001921915058401937,4,9.36512730723064e-06,94.0,94.0,4.557413025272902,1,0.7656569354054316,45.0,45.0
2445.0,2,30.211067727467956,15,1065.0,28.783783783783782,5.115886759013033,0,3884.0,15.265383483460004,3,0.2214314785645564,72.0,72.0,8.787721229171847,7,0.20907558854413125,2096.0,849.0,0.0004484693872422321,4,0.0,98.0,98.0,3.444890320530325,1,0.7811284274647473,46.0,46.0
2446.0,2,22.979073710471873,15,930.0,25.135135135135137,5.037183467419194,0,3899.0,9.385153661074229,4,0.143682224647185,76.0,76.0,6.899400861476228,6,0.2011494766258641,1879.0,705.0,0.0,4,0.0,102.0,102.0,4.149445978927616,1,0.7864969891806156,47.0,47.0
2447.0,2,20.45221715037723,15,798.0,22.166666666666668,5.001258804524746,1,3887.0,3.87675212834602,5,0.12939026533753054,81.0,81.0,9.74299245917494,5,0.2591436984190983,1884.0,563.0,0.0,4,0.0,106.0,106.0,4.966360699595816,1,0.754200100663284,48.0,48.0
2448.0,2,16.28012950861817,15,690.0,18.157894736842106,5.490909339266422,0,3902.0,2.310413079492402,6,0.2719688676498492,87.0,87.0,7.977317985831797,4,0.28913500197753156,1888.0,444.0,0.0,4,0.0,110.0,110.0,4.189280662704638,1,0.7754329351071058,49.0,49.0
2449.0,2,16.36432620419126,15,585.0,15.394736842105264,5.6067615291078505,0,3917.0,3.8471233957596764,7,0.25369430925518893,94.0,94.0,6.815265731819091,3,0.2804229784489263,1671.0,327.0,0.0,4,0.0,114.0,114.0,3.5474343147746357,1,0.7644194920443713,50.0,50.0
2450.0,2,14.990456731202602,15,483.0,12.710526315789474,5.763760543633314,0,3932.0,0.9556781657326577,8,0.2563151332545517,102.0,102.0,7.744646356046188,2,0.3201829530706294,1673.0,212.0,0.0,4,0.0,118.0,118.0,3.996363392449661,1,0.7654422696069164,51.0,51.0
2451.0,2,14.701044348531541,14,389.0,10.236842105263158,6.03072985906422,1,3946.0,1.2989183025062592,8,0.2576882988849905,110.0,110.0,8.736743062332664,1,0.33644597911074303,1461.0,105.0,0.0,4,0.2,122.0,122.0,3.102902894526194,1,0.7318143942076601,52.0,52.0
2452.0,2,21.804270687160283,14,403.0,10.605263157894736,6.0245999450615395,0,3960.0,3.3980045468691276,8,0.23435537697334025,118.0,118.0,9.060156086548682,1,0.39589132178286396,1462.0,106.0,1.2991828646278005,4,0.18282840397310135,126.0,126.0,4.843112466601065,1,0.727508488442545,53.0,53.0
2453.0,2,28.17805035607569,11,220.0,5.7894736842105265,6.235756563655913,0,3971.0,5.332779703574021,7,0.2197925568973723,92.0,92.0,10.388146767035622,0,0.45748851184980727,1251.0,0.0,0.8900711245369166,3,0.2432408461099173,74.0,74.0,3.911507380370905,1,0.6941807841529012,54.0,54.0
2454.0,2,26.829870354312845,9,165.0,4.45945945945946,6.312270617797667,1,3980.0,8.95688232649172,6,0.1807282783797797,98.0,66.0,8.869813222638031,0,0.520031024022845,1251.0,0.0,1.4233859585723327,2,0.2658264227359566,76.0,44.0,2.4171453925899495,1,0.6824330845812165,55.0,55.0
