sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3134.0,2,10.94138534165458,37,1517.0,29.745098039215687,3.3607672300718145,1,4644.0,4.189126940039573,3,0.609368793220683,171.0,45.0,0.0,19,0.0,1279.0,1279.0,4.05430047088603,7,0.31565033111119817,64.0,64.0,0.0,8,0.0,643.0,129.0
3135.0,2,10.067726708698135,37,1554.0,30.470588235294116,3.3418683512584155,0,4681.0,3.2147572394142987,3,0.5608755367441598,174.0,48.0,0.0,19,0.0,1298.0,1298.0,3.4690450903343897,7,0.3289502667368367,71.0,71.0,0.0,8,0.0,651.0,137.0
3136.0,2,10.802459238558715,37,1591.0,31.19607843137255,3.255877200897799,0,4718.0,3.2807225343042727,3,0.551833345018379,177.0,51.0,0.0,19,0.0,1317.0,1317.0,2.704956327481174,7,0.3252820287642437,78.0,78.0,0.0,8,0.0,659.0,145.0
3137.0,2,14.036167501162545,37,1628.0,32.56,2.9434635472569797,1,4740.0,6.381183485179274,3,0.4467224702167504,180.0,54.0,0.0,19,0.0,1336.0,1336.0,4.656263988201488,7,0.3684960001304352,85.0,85.0,0.0,8,0.0,667.0,153.0
3138.0,2,15.745720188197321,36,1639.0,32.78,2.8231082388421824,0,4776.0,7.231013487128079,3,0.369502765431177,183.0,57.0,0.0,19,0.0,1355.0,1355.0,4.305012821302462,7,0.3025394924950598,92.0,92.0,0.0,7,0.0,580.0,135.0
3139.0,2,15.192444318033566,36,1651.0,32.372549019607845,3.0297369816940254,0,4812.0,5.794210409639748,4,0.30988848943254804,187.0,61.0,0.0,19,0.0,1374.0,1374.0,4.842504058282358,7,0.35451439334612384,99.0,99.0,1.0733583467440173,6,0.012503538487784727,586.0,117.0
3140.0,2,16.58201739414593,35,1662.0,33.24,2.8747024536488346,1,4218.0,3.4264158823566997,4,0.28278377536349664,191.0,65.0,0.0,19,0.0,1393.0,1393.0,5.4060957264969005,7,0.35945483393109207,106.0,106.0,3.254050669369471,5,0.04841324625724346,591.0,98.0
3141.0,2,16.436775300076423,35,1674.0,33.48,2.978718396988428,0,4253.0,2.3218435910849524,5,0.2601433066182822,196.0,70.0,0.0,19,0.0,1412.0,1412.0,6.716525990663831,7,0.4048832834613142,113.0,113.0,2.534251541174602,4,0.039898113592332134,502.0,79.0
3142.0,2,18.497402951021577,34,1686.0,33.72,3.013189595708418,0,4287.0,4.819457116883961,5,0.22717447881307465,201.0,75.0,0.0,19,0.0,1431.0,1431.0,5.109844521722634,7,0.35325546986444345,120.0,120.0,3.4116532059404956,3,0.08002334064102626,505.0,60.0
3143.0,2,20.34131516160276,32,1672.0,33.44,3.1368136308761767,0,4319.0,4.479138988622355,4,0.22504784266117284,181.0,55.0,0.0,19,0.0,1450.0,1450.0,4.003979034336973,7,0.3487523588530197,127.0,127.0,4.62909149548047,2,0.13549970088339844,507.0,40.0
3144.0,2,21.65154580861074,30,1676.0,33.52,3.3397900290719895,0,4349.0,5.703333944698862,3,0.19991701356182268,184.0,53.0,0.0,19,0.0,1469.0,1469.0,3.9059328987556388,7,0.3562907333294358,134.0,134.0,4.065170867439651,1,0.1497205841156731,416.0,20.0
3145.0,2,20.51136094375514,28,1680.0,32.94117647058823,3.7360046346199516,0,4377.0,3.652329831245434,2,0.3198750718898414,186.0,51.0,0.0,19,0.0,1488.0,1488.0,4.153866698224119,7,0.30032049692598034,141.0,141.0,4.878092285725088,0,0.22220659412583527,416.0,0.0
3146.0,2,23.5493920454304,29,1709.0,32.86538461538461,4.223963133308387,1,4396.0,4.312403094100091,3,0.46545871945641704,189.0,54.0,1.759074131865055,19,0.02537258921832508,1507.0,1507.0,4.106401672538405,7,0.2635028317906828,148.0,148.0,5.806626055956963,0,0.2632284410209075,326.0,0.0
3147.0,2,23.06697572066778,29,1738.0,33.42307692307692,4.471364588818961,0,4425.0,5.279681398092073,3,0.4747073468027255,187.0,57.0,2.0151973103871565,19,0.03253786972701216,1526.0,1526.0,1.464598876087532,7,0.25362214259515414,155.0,155.0,5.686765357271413,0,0.373051746684871,326.0,0.0
3148.0,2,30.252126283891794,29,1767.0,34.64705882352941,4.579176300788267,1,4445.0,7.475140717585982,3,0.46720778656467404,190.0,60.0,1.7550279005430642,19,0.0387780860786047,1545.0,1545.0,0.8974320695302591,7,0.2022655736191407,162.0,162.0,5.245317437058108,0,0.46164880865012253,239.0,0.0
3149.0,2,30.122642448102738,29,1796.0,35.21568627450981,4.747160411631489,0,4474.0,7.12602782565163,3,0.4498377309579799,189.0,63.0,3.9380534723633893,19,0.08260432440873738,1564.0,1564.0,1.1401754279133574,7,0.19654475189223397,169.0,169.0,5.707064932235303,0,0.6124001720732102,239.0,0.0
3150.0,2,22.913944617226967,29,1825.0,35.78431372549019,4.869229244915633,0,4503.0,4.372091299741571,3,0.41211190430249384,192.0,66.0,2.5840867153537737,19,0.09170338832667273,1583.0,1583.0,0.6548215206013985,7,0.11821858665454636,176.0,176.0,4.052001891587861,0,0.6159833370392902,159.0,0.0
3151.0,2,18.400279161474238,29,1854.0,36.35294117647059,4.900308970669348,0,4532.0,1.9892762445556171,3,0.40624657187577656,195.0,69.0,1.778734570206142,19,0.12339610244073923,1602.0,1602.0,1.8010428089596626,7,0.10013323892686697,183.0,183.0,4.296982500329616,0,0.777724612655992,159.0,0.0
3152.0,2,24.858965847648783,29,1883.0,37.66,4.703979950224214,1,4553.0,3.909490862530076,3,0.38374308319285294,198.0,72.0,3.420304411323741,19,0.1348641325339751,1621.0,1621.0,3.5599205595906795,7,0.06438594803359735,190.0,190.0,2.080456170719117,0,0.801052412564133,79.0,0.0
3153.0,2,23.56748068361206,29,1873.0,38.224489795918366,4.357097746579147,1,4271.0,4.60963923761052,4,0.3459821741879531,202.0,76.0,1.5189640394242776,19,0.1297396492890223,1640.0,1640.0,4.5,6,0.021941437011548038,157.0,157.0,0.5432192900349335,0,0.7624418289036531,79.0,0.0
3154.0,2,21.018528682229714,28,1872.0,36.705882352941174,4.642104812488186,0,4299.0,5.556869356898205,4,0.3990650530931273,206.0,80.0,0.7374573886627349,19,0.1305529428964106,1659.0,1659.0,2.9553913634829074,5,0.1404179294844625,162.0,133.0,0,0,1.0,0.0,0.0
3155.0,2,21.73737022387338,28,1876.0,36.78431372549019,4.624565716327267,0,4327.0,5.477571337040011,4,0.3673520999819313,210.0,84.0,1.723552191327327,19,0.12781053790267916,1678.0,1678.0,4.259461857108315,5,0.16638488971486987,167.0,114.0,0,0,1.0,0.0,0.0
3156.0,2,18.535546667295243,28,1904.0,37.333333333333336,4.736561177474129,1,4062.0,2.735180538797736,4,0.36892120120135485,214.0,88.0,2.0286109586591916,19,0.12753768352189246,1697.0,1697.0,2.565427865615147,5,0.17078983202428796,143.0,119.0,1.963884157477878,0,0.5096065763022231,0.0,0.0
3157.0,2,18.883489039957645,28,1932.0,38.64,4.710363748892036,1,4090.0,1.9265856824630445,4,0.365229156925718,218.0,92.0,1.6369364904944046,19,0.12761563714517352,1716.0,1716.0,0.7292547672618832,5,0.17146255103853036,148.0,124.0,2.230646176612936,0,0.6671440269810082,0.0,0.0
3158.0,2,20.266088259012704,28,1960.0,40.0,4.716487395442428,1,3835.0,1.1892429282888906,4,0.27660551029924385,222.0,96.0,2.4265056048620526,19,0.12587286185899324,1735.0,1735.0,2.0828777098915854,5,0.19329158752449044,153.0,129.0,4.324437258951365,0,0.7038305219030634,0.0,0.0
3159.0,2,19.38264576020071,29,1989.0,41.4375,4.680617813448564,1,3864.0,0.5662205625798721,5,0.2706690956541492,227.0,101.0,3.474689975282674,19,0.1674897702890798,1754.0,1754.0,0.31355984418187255,5,0.1556265947847463,134.0,134.0,4.15135086307394,0,0.8489235287404495,0.0,0.0
3160.0,2,13.487122891784068,29,2018.0,43.869565217391305,4.532338970115764,2,3618.0,0.7498084433481188,5,0.26238846094803475,232.0,106.0,1.456425267426722,19,0.12888057898845598,1773.0,1773.0,0.5751259934389967,5,0.16282559316204695,139.0,139.0,2.2976306652417406,0,0.9288627049772118,0.0,0.0
3161.0,2,12.705013932468104,29,2047.0,45.48888888888889,4.424486994271443,1,3559.0,1.4439947317584352,5,0.2775150472882995,237.0,111.0,1.1015584801518248,19,0.08906220435559072,1792.0,1792.0,0.9109813878545534,5,0.15142260736809735,144.0,144.0,4.161055661122848,0,0.8913344966154187,0.0,0.0
3162.0,2,9.07961887290251,29,2076.0,46.13333333333333,4.568324348352433,1,3588.0,0.4348903138709067,5,0.3680603981869732,242.0,116.0,1.3585779005118326,19,0.0897540440012485,1811.0,1811.0,1.014366798358969,5,0.1641196946475448,149.0,149.0,2.959640612336834,0,0.9627688614530429,0.0,0.0
3163.0,2,9.416592648589164,28,2066.0,45.91111111111111,4.685972759915629,0,3616.0,0.873425535671414,5,0.36861977595419737,247.0,121.0,1.2245975647646343,19,0.08880721183010436,1830.0,1830.0,0.08441274035721946,4,0.1982115724727829,115.0,115.0,0.591820798651316,0,0.9693598995877467,0.0,0.0
3164.0,2,10.042963419759657,27,2056.0,47.81395348837209,4.291471787314233,2,3563.0,0.7747488487977527,5,0.27381821809363827,252.0,126.0,0.22771404871149414,19,0.08834736757112009,1849.0,1849.0,3.2925056616832538,3,0.19991507523303162,118.0,81.0,0.804624141706153,0,0.9751731697221815,0.0,0.0
3165.0,2,18.919584439498824,26,2046.0,47.58139534883721,4.222144139219682,0,3589.0,0.8354214173741639,5,0.2645068475086611,257.0,131.0,2.304980018614824,19,0.12922224897594425,1868.0,1868.0,7.468412770795466,2,0.17894784949139778,120.0,47.0,3.296888699832772,0,0.9206398157578501,0.0,0.0
3166.0,2,18.502502801150257,25,2035.0,48.45238095238095,4.05379349794843,1,3534.0,0.6434996780939404,5,0.2712266864828035,262.0,136.0,2.4811599690833965,19,0.12729610311382678,1887.0,1887.0,6.378817517123357,1,0.09615804433357003,84.0,12.0,5.7825276199011615,0,0.8521457584355522,0.0,0.0
3167.0,2,22.843399934443173,25,2060.0,46.81818181818182,4.5180306062923,0,3559.0,0.9089073133189238,5,0.3537532265314308,267.0,141.0,1.3219003532056117,19,0.09075163906889303,1906.0,1906.0,6.120386589513004,1,0.2886936311482629,85.0,13.0,9.09968584625596,0,0.7617832789291865,0.0,0.0
3168.0,2,20.5380339494709,26,2086.0,48.51162790697674,4.261016775386213,1,3506.0,2.271451254165731,5,0.27314708925563763,272.0,146.0,0.224402996443267,19,0.09148625674653596,1925.0,1925.0,4.846595361176884,2,0.33943332784159636,87.0,15.0,11.795787755027415,0,0.6448063465249241,0.0,0.0
3169.0,2,20.74476236731313,27,2113.0,49.13953488372093,4.124137185076349,1,3509.0,1.168542576790788,5,0.35484713988707445,277.0,151.0,2.2054186482215297,19,0.09132160732404151,1944.0,1944.0,3.2383623743589744,2,0.3374462574187059,53.0,17.0,9.774634289349619,1,0.5404115083706347,1.0,1.0
3170.0,2,16.202257419875757,27,2140.0,49.76744186046512,4.087621985051531,0,3536.0,2.2160802013240755,5,0.3576856325015648,282.0,156.0,1.0545110783074048,19,0.09003011692942683,1963.0,1963.0,2.537784991568829,2,0.37639573182359826,55.0,19.0,9.31241578943716,1,0.5111267210373382,2.0,2.0
3171.0,2,11.391050326775083,28,2168.0,50.41860465116279,4.120827245420071,0,3564.0,0.7330975882941875,5,0.36162089587398366,287.0,161.0,0.9375737943686548,19,0.0932120644873447,1982.0,1982.0,0.6884515718089972,2,0.3184465698600617,21.0,21.0,4.558364543368478,2,0.45765574306938356,4.0,4.0
3172.0,2,13.68193230840009,28,2196.0,51.06976744186046,4.062213411826518,0,3592.0,5.63087384941362,5,0.32429977173040464,292.0,166.0,0.2502940627746266,19,0.09408319401933649,2001.0,2001.0,0.6288510509300966,2,0.3020910719464513,23.0,23.0,5.954775335028884,2,0.5139373693710736,6.0,6.0
3173.0,2,14.004126893934039,27,2192.0,50.97674418604651,4.118215965257778,1,3614.0,4.985304676461961,4,0.4225623060246032,269.0,143.0,0.47777452939189935,19,0.09294329832821255,2020.0,2020.0,0.35343097192235184,2,0.31128329563015456,25.0,25.0,2.337151542375844,2,0.5784741259538463,4.0,4.0
3174.0,2,18.973241470144004,25,2193.0,51.0,4.177048461057208,1,3635.0,8.167608759881428,3,0.4484858140545587,272.0,125.0,0.6757304369937618,19,0.09301402065534095,2039.0,2039.0,0.36345722214318776,2,0.3207362874469884,27.0,27.0,4.297715044324567,1,0.6083484961616149,5.0,2.0
3175.0,2,26.26971274715024,23,2198.0,51.116279069767444,4.0284785735166695,0,3658.0,11.182042312402155,2,0.40720220569168397,274.0,111.0,0.5416993368184198,19,0.04697649259334466,2058.0,2058.0,0.20812983319628842,2,0.3153231342884348,29.0,29.0,8.10803507954514,0,0.5686248294166195,5.0,0.0
3176.0,2,26.916723670378694,24,2222.0,51.674418604651166,4.140106333197641,0,3682.0,6.827896780519107,3,0.42748879494724706,256.0,114.0,0.17035231040790677,19,0.047649250969568104,2077.0,2077.0,1.9090947372373206,2,0.3728094759469519,31.0,31.0,10.15455548548865,0,0.5726549518885683,2.0,0.0
3177.0,2,24.19709768184969,24,2246.0,52.23255813953488,4.134650227181069,0,3706.0,7.287787594872991,3,0.3894553169911576,259.0,117.0,0.06616287934593856,19,0.047387959348876504,2096.0,2096.0,2.85458642494039,2,0.3713196673199637,33.0,33.0,8.105262098290805,0,0.5455067132525915,2.0,0.0
3178.0,2,29.579283321927576,23,2246.0,51.04545454545455,4.386829311527987,0,3729.0,5.102014810163985,3,0.3832213667281125,262.0,120.0,0.5670407257974155,19,0.04962732667548674,2115.0,2115.0,8.124201701954007,1,0.5701847466661824,11.0,11.0,8.741470111869607,0,0.48526349662292034,2.0,0.0
3179.0,2,31.38285226514243,23,2269.0,52.76744186046512,4.207904089041105,1,3752.0,5.80208727182631,3,0.3731326920099464,249.0,123.0,0.397794017964042,19,0.048056351459734886,2134.0,2134.0,9.466860392340468,1,0.5463517951363649,12.0,12.0,7.548441610271465,0,0.43637993526078456,0.0,0.0
3180.0,2,28.333034504258325,23,2292.0,53.30232558139535,4.527131025706726,0,3775.0,7.632285403493691,3,0.3859893448969442,252.0,126.0,0.0,19,0.0,2153.0,2153.0,7.067197686094778,1,0.5738466540780452,13.0,13.0,5.85143544575924,0,0.47169935563999144,0.0,0.0
3181.0,2,22.408973021264565,24,2316.0,53.86046511627907,4.915064218398592,1,3799.0,2.67299414691251,3,0.4464817350650557,255.0,129.0,0.0,19,0.0,2172.0,2172.0,4.990423439524944,2,0.605834674167418,15.0,15.0,3.0616937670944058,0,0.44735344278931016,0.0,0.0
3182.0,2,16.225603213431977,24,2340.0,54.41860465116279,5.162053082898709,0,3823.0,3.3179793089891767,3,0.45859293084763786,258.0,132.0,0.0,19,0.0,2191.0,2191.0,2.3417652559168602,2,0.617811040196693,17.0,17.0,3.859737875879432,0,0.5415486444461053,0.0,0.0
3183.0,2,15.144337743232061,24,2364.0,54.97674418604651,5.396157408282253,0,3847.0,0.5025379741195408,3,0.40386204089071476,261.0,135.0,0.0,19,0.0,2210.0,2210.0,3.7257726423904605,2,0.6328360688258768,19.0,19.0,2.6803771910004377,0,0.531807719664841,0.0,0.0
3184.0,2,14.770583485236656,24,2388.0,55.53488372093023,5.50523009331088,0,3871.0,0.6896393937406557,3,0.34269412566443225,264.0,138.0,0.0,19,0.0,2229.0,2229.0,4.112110301299452,2,0.6849700750958347,21.0,21.0,3.2436926502256407,0,0.6422678934452615,0.0,0.0
3185.0,2,11.579069427363914,24,2412.0,56.093023255813954,5.559712713967335,0,3895.0,1.880570845329201,3,0.36061515130846633,267.0,141.0,0.0,19,0.0,2248.0,2248.0,3.387390193765988,2,0.6743466567327087,23.0,23.0,1.576744309928774,0,0.7273517662946544,0.0,0.0
3186.0,2,7.217729007025822,24,2436.0,56.651162790697676,5.647711317186886,1,3919.0,0.08856422798708152,3,0.3847264081801926,270.0,144.0,0.0,19,0.0,2267.0,2267.0,1.4287342402370609,2,0.6651288141649345,25.0,25.0,0,0,1.0,0.0,0.0
3187.0,2,11.909463287833713,24,2460.0,57.2093023255814,5.554193947446291,0,3943.0,0.3356145896017555,3,0.3794983617402218,273.0,147.0,0.0,19,0.0,2286.0,2286.0,3.999188433678805,2,0.6563011320612842,27.0,27.0,0,0,1.0,0.0,0.0
3188.0,2,11.570914458630567,24,2484.0,59.142857142857146,5.322167816305824,1,3924.0,0.9818344986066236,3,0.36753782361107296,276.0,150.0,0.0,19,0.0,2305.0,2305.0,5.702360982510576,2,0.6618697419753787,29.0,29.0,0,0,1.0,0.0,0.0
3189.0,2,13.906984548259844,24,2508.0,59.714285714285715,5.167996702565752,1,3916.0,3.080414925203117,3,0.331517342388287,279.0,153.0,0.0,19,0.0,2324.0,2324.0,7.471499622481696,2,0.6233658902605366,31.0,31.0,0,0,1.0,0.0,0.0
3190.0,2,15.471521937672273,24,2532.0,58.883720930232556,5.221795477553977,0,3940.0,4.653427643468598,3,0.408058854878328,282.0,156.0,0.0,19,0.0,2343.0,2343.0,6.149641063091931,2,0.5751344529308491,33.0,33.0,0,0,1.0,0.0,0.0
3191.0,2,13.700859391812836,25,2557.0,60.88095238095238,4.922928772269761,1,3939.0,4.5030464916257245,3,0.3674475862155586,285.0,159.0,0.0,19,0.0,2362.0,2362.0,3.95173142898236,3,0.5890701770356739,36.0,36.0,0,0,1.0,0.0,0.0
3192.0,2,11.527873396344273,25,2582.0,61.476190476190474,4.825746045236247,0,3964.0,4.013771150079311,3,0.32668207430775265,288.0,162.0,0.0,19,0.0,2381.0,2381.0,2.472319539154829,3,0.5332818772466658,39.0,39.0,0,0,1.0,0.0,0.0
3193.0,2,7.516152388307371,26,2608.0,65.2,4.4885091332532765,2,3967.0,1.6586248706494693,4,0.323306716266578,292.0,166.0,0.0,19,0.0,2400.0,2400.0,0.739222812204329,3,0.5404828298055195,42.0,42.0,0,0,1.0,0.0,0.0
3194.0,2,7.818265667242173,26,2634.0,67.53846153846153,4.174135494657453,1,3725.0,1.4414488602143576,4,0.3058557490735647,296.0,170.0,0.0,19,0.0,2419.0,2419.0,2.1313072955420562,3,0.443214027429589,45.0,45.0,0,0,1.0,0.0,0.0
3195.0,2,7.053272552926174,26,2660.0,66.5,4.423769975033485,0,3751.0,0.6289623593858811,4,0.4114429073895511,300.0,174.0,0.0,19,0.0,2438.0,2438.0,2.441667219120871,3,0.45401613092781257,48.0,48.0,0,0,1.0,0.0,0.0
3196.0,2,9.670799392247913,26,2686.0,70.6842105263158,3.8532686541584793,2,3493.0,5.4869352982378725,4,0.3499793719087337,304.0,178.0,0.0,19,0.0,2457.0,2457.0,1.372831649902527,3,0.3661901906094646,51.0,51.0,0,0,1.0,0.0,0.0
3197.0,2,9.746854264477127,26,2712.0,73.29729729729729,3.5002241406122883,1,3263.0,4.178308558256765,4,0.3236384735797375,308.0,182.0,0.0,19,0.0,2476.0,2476.0,3.783830356374162,3,0.33574162084283155,54.0,54.0,0,0,1.0,0.0,0.0
3198.0,2,11.39546514969071,26,2738.0,72.05263157894737,3.654028554441032,0,3289.0,4.720448516259407,4,0.3618870750115557,312.0,186.0,0.0,19,0.0,2495.0,2495.0,3.649074311042206,3,0.2879845679430134,57.0,57.0,0,0,1.0,0.0,0.0
3199.0,2,8.637642717548399,26,2764.0,72.73684210526316,3.647935467723927,1,3069.0,0.41332369049362305,4,0.42937807450715926,316.0,190.0,0.0,19,0.0,2514.0,2514.0,4.385453940951266,3,0.03704228980752698,60.0,60.0,0,0,1.0,0.0,0.0
3200.0,2,10.060877105042282,27,2791.0,75.43243243243244,3.132022090811726,1,3075.0,6.208556241826846,5,0.3899190175101287,321.0,195.0,0.0,19,0.0,2533.0,2533.0,1.6810733337545267,3,0.007689457584375029,63.0,63.0,0,0,1.0,0.0,0.0
3201.0,2,9.3565359592118,27,2818.0,76.16216216216216,3.0703076919018653,0,3102.0,5.245059855876634,5,0.35668774879382426,326.0,200.0,0.0,19,0.0,2552.0,2552.0,0.29352439414870246,3,0.002564296104591971,66.0,66.0,0,0,1.0,0.0,0.0
3202.0,2,11.047847131469089,27,2845.0,79.02777777777777,2.633826442924185,1,3113.0,7.0756409085909,5,0.3178794737785935,331.0,205.0,0.0,19,0.0,2571.0,2571.0,0.022439837537041263,3,0.00217247929736889,69.0,69.0,0,0,1.0,0.0,0.0
3203.0,2,4.679427509602332,28,2873.0,82.08571428571429,2.275186575967864,1,3141.0,0.9669136920001812,5,0.33045064056052414,336.0,210.0,0.0,19,0.0,2590.0,2590.0,0.12188581604368352,4,4.42592864537531e-05,73.0,73.0,0,0,1.0,0.0,0.0
3204.0,2,4.598052438660297,28,2901.0,82.88571428571429,2.284793627291022,0,3169.0,2.170331569896973,5,0.3128534015699436,341.0,215.0,0.0,19,0.0,2609.0,2609.0,0.0020326089385068885,4,8.768372435136133e-06,77.0,77.0,0,0,1.0,0.0,0.0
3205.0,2,7.16226997957003,28,2929.0,83.68571428571428,2.1630316802152127,0,3197.0,4.712317035265924,5,0.2680684560157441,346.0,220.0,0.0,19,0.0,2628.0,2628.0,0.0005021756322890454,4,0.0,81.0,81.0,0,0,1.0,0.0,0.0
3206.0,2,11.64606263892221,28,2957.0,84.48571428571428,2.0297477423894024,0,3225.0,8.154329774947836,5,0.19728277328450677,351.0,225.0,0.0,19,0.0,2647.0,2647.0,1.7220812953542914,4,0.12235282873248025,85.0,85.0,0,0,1.0,0.0,0.0
3207.0,2,7.247035702224018,28,2985.0,85.28571428571429,2.0031822122353047,1,3253.0,4.425504888416807,5,0.25158219190879477,356.0,230.0,0.0,19,0.0,2666.0,2666.0,1.478637052536941,4,0.14357770192848035,89.0,89.0,0,0,1.0,0.0,0.0
3208.0,2,7.347523244891371,28,3013.0,86.08571428571429,1.8918981370291654,1,3281.0,5.380298975158538,5,0.2969865195744998,361.0,235.0,0.0,19,0.0,2685.0,2685.0,1.5016962080029774,4,0.16513357430371364,93.0,93.0,0,0,1.0,0.0,0.0
3209.0,2,5.020859354653186,29,3042.0,86.91428571428571,1.9261723795719436,0,3310.0,1.116805909210458,6,0.21178722169326933,367.0,241.0,0.0,19,0.0,2704.0,2704.0,2.126543315665945,4,0.1956587205141179,97.0,97.0,0,0,1.0,0.0,0.0
3210.0,2,2.610654594223831,30,3072.0,87.77142857142857,1.8515822483084057,0,3340.0,1.2620967298148906,7,0.20179216582527035,374.0,248.0,0.0,19,0.0,2723.0,2723.0,0.9316647935425859,4,0.3076902742014147,101.0,101.0,0,0,1.0,0.0,0.0
3211.0,2,1.6143140914702596,30,3102.0,91.23529411764706,1.5747878525887362,1,3370.0,0.2976106877291386,7,0.20380451026281932,381.0,255.0,0.0,19,0.0,2742.0,2742.0,1.316703403741121,4,0.3178529819618541,105.0,105.0,0,0,1.0,0.0,0.0
3212.0,2,2.1031457173551504,30,3132.0,92.11764705882354,1.5811377950766814,0,3400.0,1.0613508815557764,7,0.21220425915111563,388.0,262.0,0.0,19,0.0,2761.0,2761.0,1.041794835799374,4,0.30928776633523775,109.0,109.0,0,0,1.0,0.0,0.0
3213.0,2,2.9418053174354566,29,3067.0,90.20588235294117,1.6019383960419136,0,3429.0,1.054214837864084,6,0.22911918090285888,237.0,174.0,0.0,19,0.0,2780.0,2780.0,0.35264623116236216,4,0.31166684358748875,113.0,113.0,0,0,1.0,0.0,0.0
3214.0,2,9.211330168213795,28,3003.0,88.32352941176471,1.584833067360132,0,3457.0,6.186693656336615,5,0.20794707552174152,242.0,87.0,0.0,19,0.0,2799.0,2799.0,0.8803065071348097,4,0.3113832143076094,117.0,117.0,0,0,1.0,0.0,0.0
3215.0,2,10.995504450354588,28,3031.0,89.1470588235294,1.512805531574982,0,3485.0,8.202280957134302,5,0.16181642765048534,247.0,92.0,0.0,19,0.0,2818.0,2818.0,0.8922922757454224,4,0.3212296331555374,121.0,121.0,0,0,1.0,0.0,0.0
3216.0,2,16.97112261733278,28,3059.0,89.97058823529412,1.2273462060175566,0,3513.0,9.955221197358847,5,0.10463076004679789,252.0,97.0,0.0,19,0.0,2837.0,2837.0,7.0159014199739325,4,0.2980342639652485,125.0,125.0,0,0,1.0,0.0,0.0
3217.0,2,15.458263030872473,29,3088.0,90.82352941176471,1.044772136687669,0,3542.0,4.938451114270116,6,0.020276004017892462,103.0,103.0,0.0,19,0.0,2856.0,2856.0,8.40275829126551,4,0.2644215997814059,129.0,129.0,0,0,1.0,0.0,0.0
3218.0,2,14.620113788415729,29,3067.0,87.62857142857143,1.3744688282963247,0,3571.0,1.1985287048972868,6,0.13125359380750998,109.0,109.0,0.0,19,0.0,2875.0,2875.0,9.784364514912745,4,0.24860220646281592,83.0,83.0,0,0,1.0,0.0,0.0
3219.0,2,12.164413553425288,29,3058.0,84.94444444444444,1.7008846850469435,0,3600.0,1.3274525429278294,7,0.19319280008067877,116.0,116.0,0.0,19,0.0,2894.0,2894.0,9.061520166255928,3,0.30419733045113195,86.0,48.0,0,0,1.0,0.0,0.0
3220.0,2,12.439716432261596,28,3057.0,84.91666666666667,1.7197897975783591,0,3628.0,1.7178811369572762,7,0.19042381750771264,123.0,123.0,0.0,19,0.0,2913.0,2913.0,8.543276185200213,2,0.29916886705970713,88.0,21.0,0,0,1.0,0.0,0.0
3221.0,2,11.283871695563144,27,3066.0,85.16666666666667,1.9454139260276326,0,3655.0,2.6558092872306007,7,0.20101243991721016,130.0,130.0,0.0,19,0.0,2932.0,2932.0,6.636238640601577,1,0.34870999224851923,89.0,4.0,1.991823767730967,0,0.589439519161326,0.0,0.0
3222.0,2,6.514000825076026,27,3093.0,85.91666666666667,2.060203701727343,0,3682.0,0.7317438101680828,7,0.20013578898609563,137.0,137.0,0.0,19,0.0,2951.0,2951.0,2.6337026178362315,1,0.36850892718098566,52.0,5.0,1.5611249752342706,0,0.706685510040023,0.0,0.0
3223.0,2,13.848007253393469,26,2898.0,80.5,2.39413579322495,0,3708.0,1.705158987734187,6,0.22591224416660163,96.0,96.0,0.0,18,0.0,2795.0,2795.0,4.075234161619315,2,0.4151391808761551,54.0,7.0,1.3833938594907522,0,0.8105832673654146,0.0,0.0
3224.0,2,18.013154357075184,24,2717.0,73.43243243243244,3.2264029710380786,0,3732.0,2.3587463980429897,5,0.3267172349226807,101.0,70.0,2.1130345768467693,17,0.009826139042450697,2812.0,2638.0,3.58642197807015,2,0.4655659750752821,27.0,9.0,3.5217852819814297,0,0.8495019472420081,0.0,0.0
3225.0,2,19.17113902509186,22,2541.0,68.67567567567568,3.5924658342401155,0,3754.0,3.673415330935767,4,0.3391365256905449,105.0,49.0,3.458931703002234,16,0.02482094218853327,2828.0,2481.0,3.014671723207621,2,0.4594481891035773,29.0,11.0,2.7433602454373602,0,0.9550493673868637,0.0,0.0
3226.0,2,20.78081761030114,20,2371.0,64.08108108108108,3.928023447034261,0,3774.0,2.234968310118422,3,0.3819368572916092,77.0,35.0,3.9632954251294525,15,0.04257383908687893,2669.0,2323.0,4.448757120098875,2,0.40590730180737844,13.0,13.0,3.3192934453114917,0,0.8318377599061159,0.0,0.0
3227.0,2,28.951695683293448,18,2201.0,59.486486486486484,4.118401983124026,0,3792.0,8.850516023390638,2,0.37451813473897866,79.0,20.0,5.7822613615648795,14,0.06470967052185125,2683.0,2166.0,5.305003666914485,2,0.3114867649907049,15.0,15.0,3.847135962694887,0,0.8822861624733396,0.0,0.0
