sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2972.0,2,22.200759880501373,12,205.0,8.91304347826087,3.218893510775229,1,481.0,5.0567641688040155,5,0.09779018300544184,156.0,111.0,2.874604937011905,5,0.12633561844689992,125.0,83.0,5.118839879260271,1,0.6494117916013095,10.0,10.0,0.37293223962995425,1,0.0014207071356518509,1.0,1.0
2973.0,2,27.04944401589492,10,134.0,5.583333333333333,3.5407099225680683,0,491.0,7.103851707775439,4,0.20748541476865123,160.0,71.0,7.098948081695095,4,0.10567303597609305,129.0,50.0,5.146758451646466,1,0.5560217862741936,11.0,11.0,0.01912977327750956,1,0.0,2.0,2.0
2974.0,2,30.087207366074598,8,77.0,3.2083333333333335,3.595592058039173,0,499.0,5.935137594406107,3,0.17978146412113244,118.0,42.0,7.922174275439791,3,0.10517021434661102,132.0,20.0,8.40538996094837,1,0.4679678859759659,12.0,12.0,1.6337241454748437,1,0.2522243617608987,3.0,3.0
2975.0,2,27.418456429453393,6,49.0,1.96,4.35677309475802,0,505.0,5.529920896003031,2,0.18840705605270375,120.0,18.0,3.968614636121616,2,0.21620529683144077,92.0,14.0,9.462333772208002,1,0.4182767112366642,13.0,13.0,1.5047876911703497,1,0.29996631790425965,4.0,4.0
2976.0,2,29.089752712591036,5,41.0,1.64,4.949453880683471,0,510.0,5.191561795605984,1,0.23752875310263044,121.0,14.0,6.860741919090508,1,0.2536663201707258,93.0,7.0,8.811679630192492,2,0.428760234129685,15.0,15.0,1.800348780257627,1,0.3570854537226578,5.0,5.0
2977.0,2,23.087949401451397,5,39.0,1.56,5.773117798625071,0,515.0,4.2566031634354635,1,0.26306430212746196,78.0,15.0,5.4636028092026265,1,0.2841332295894929,57.0,1.0,3.3097648700634186,2,0.463298371932887,17.0,17.0,3.5561371094081533,1,0.530224494833932,6.0,6.0
2978.0,2,21.98765100330636,6,45.0,1.8,6.585981412007357,0,521.0,6.366447031485423,1,0.34447786774328065,79.0,16.0,5.285935954341779,1,0.352371189647821,58.0,2.0,2.8556637281070767,3,0.4791738578578364,20.0,20.0,2.824635758073496,1,0.5953851643454255,7.0,7.0
2979.0,2,27.768225122969497,5,48.0,1.92,7.325048952096786,0,526.0,5.667164615312794,1,0.3925311680133766,48.0,17.0,6.519712956346487,0,0.4128233688418991,25.0,0.0,6.876046794843606,3,0.4943837365337075,23.0,23.0,4.149766153978629,1,0.6967585579055188,8.0,8.0
2980.0,2,29.60680373473989,5,53.0,2.12,7.591423004021726,0,531.0,6.607841829162065,1,0.45049157972870135,49.0,18.0,10.122943634805672,0,0.44045645613892814,25.0,0.0,6.01202351651533,3,0.45149821286149294,26.0,26.0,1.9709984738725783,1,0.7340302459817565,9.0,9.0
2981.0,2,26.988767979519267,5,58.0,2.230769230769231,8.07736253160629,0,536.0,4.178630167958042,1,0.58577227420803,24.0,19.0,9.397659750847096,0,0.4267051957658158,17.0,0.0,7.607636052669177,3,0.4941384977974058,29.0,29.0,1.4098602458601857,1,0.7590321108121065,10.0,10.0
2982.0,2,23.587839743666876,6,64.0,2.3703703703703702,8.589851560792523,0,542.0,4.858741294665166,1,0.6089281384666123,25.0,20.0,7.099225039149397,0,0.5124982210597331,17.0,0.0,4.029866693097529,4,0.53984948095407,33.0,33.0,2.3935788426082567,1,0.7617463915939782,11.0,11.0
2983.0,2,17.547020595351405,6,70.0,2.5,9.045058991646902,0,548.0,1.9362037187296934,1,0.6752880088733609,21.0,21.0,3.6600057581534964,0,0.4567056664594695,9.0,0.0,3.8176267487502793,4,0.5745464809318316,37.0,37.0,3.348728013121823,1,0.7846215527782895,12.0,12.0
2984.0,2,14.980272902461552,6,76.0,2.7142857142857144,9.378646789226673,0,554.0,2.8823185316646374,1,0.7053406611652033,22.0,22.0,4.709791515959972,0,0.5715391838542864,9.0,0.0,2.0483451797898846,4,0.6083066039775497,41.0,41.0,2.7819112455309103,1,0.7669322849036895,13.0,13.0
2985.0,2,16.17697653839185,6,82.0,2.9285714285714284,9.449804218407559,0,560.0,2.4647512084143752,1,0.7055709705934288,23.0,23.0,3.9326137139694755,0,0.6400679101111576,2.0,0.0,3.4672417130984168,4,0.5508965597731563,45.0,45.0,2.211620241492758,1,0.7805661954514426,14.0,14.0
2986.0,2,14.800023197189418,6,88.0,3.259259259259259,9.4091124300173,1,523.0,1.644013070903343,1,0.6731971146292155,24.0,24.0,4.497959286945592,0,0.7991717755831537,2.0,0.0,3.8527597136341045,4,0.5624092887655987,49.0,49.0,2.3416845185807595,1,0.8114353207009378,15.0,15.0
2987.0,2,17.644912880773983,6,94.0,3.6153846153846154,9.443342127025339,1,474.0,0.7786291042459013,1,0.6154116996574626,25.0,25.0,2.2466111635323607,0,0.7874961901976352,0.0,0.0,5.5163575903954865,4,0.5456567037801178,53.0,53.0,3.589802126677979,1,0.7750950698462634,16.0,16.0
2988.0,2,13.005710229903245,6,100.0,3.8461538461538463,9.562605677712485,0,480.0,0.6216988128231442,1,0.6300167827228575,26.0,26.0,0.40976861359670735,0,0.8148702090345609,0.0,0.0,4.296459031468309,4,0.5827666940888954,57.0,57.0,3.415586522765894,1,0.7612973361827599,17.0,17.0
2989.0,2,10.977928571087356,6,106.0,3.925925925925926,9.637259162268027,0,486.0,0.47297447121185243,1,0.6244515905758092,27.0,27.0,0.0,0,1.0,0.0,0.0,2.905452109240782,4,0.5507929965774621,61.0,61.0,4.707336616645186,1,0.7608889327421575,18.0,18.0
2990.0,2,13.749022901840725,6,112.0,4.148148148148148,9.37587321290631,0,492.0,2.420607807989839,1,0.5666256156925396,28.0,28.0,0.4447058525169272,0,0.9681999800552122,0.0,0.0,3.6956968063324016,4,0.5389246670305435,65.0,65.0,5.2709464922790925,1,0.7351011773384318,19.0,19.0
2991.0,2,20.93759158298785,6,118.0,4.214285714285714,9.303011739159922,0,498.0,4.8056506622581665,1,0.5899415294779378,29.0,29.0,0.7238430859986682,0,0.9164394186832923,0.0,0.0,7.464444349155061,4,0.46389807436622665,69.0,69.0,5.344906454410701,1,0.7286230187503584,20.0,20.0
2992.0,2,23.23346005817075,6,124.0,4.428571428571429,8.907322327236889,0,504.0,7.79322469052849,1,0.45338472540601726,30.0,30.0,0.2179335952736423,0,0.9320234111968096,0.0,0.0,5.811592095491719,4,0.3645147929531749,73.0,73.0,4.991446873799184,1,0.6907960705965004,21.0,21.0
2993.0,2,21.695892164135667,6,130.0,4.482758620689655,8.589957622024498,0,510.0,7.946613456815712,1,0.31583840632873694,31.0,31.0,0.5175047036726035,0,0.9845145651910654,0.0,0.0,5.076777276562494,4,0.3149394468000306,77.0,77.0,3.0198336513999564,1,0.6870114063781566,22.0,22.0
2994.0,2,13.635008259507304,8,138.0,4.928571428571429,8.203187077009943,1,472.0,2.7897915770963233,2,0.2695208854759489,33.0,33.0,1.1412859732750817,0,0.9571495224955494,0.0,0.0,1.7516703235744546,5,0.3236889571760226,82.0,82.0,3.3030165497972757,1,0.6221449108650937,23.0,23.0
2995.0,2,12.917756651187132,8,146.0,5.0344827586206895,8.27313498309291,0,480.0,1.3235343619761004,2,0.4048843690463454,35.0,35.0,0.8132101646857333,0,0.9268941592333723,0.0,0.0,1.280936470058521,5,0.3273276445184561,87.0,87.0,2.1146043634412006,1,0.6292934202694721,24.0,24.0
2996.0,2,11.84461644556183,8,154.0,5.310344827586207,8.258958629015158,0,488.0,0.8301713190006872,2,0.39430148352844163,37.0,37.0,1.444892719201743,0,0.9836065675330276,0.0,0.0,1.9538090763800542,5,0.3288113716146048,92.0,92.0,1.6153362980377874,1,0.6194800901933892,25.0,25.0
2997.0,2,9.184246884899174,9,163.0,5.821428571428571,7.968431230314176,1,452.0,0.6902223873139182,3,0.39916547182879153,40.0,40.0,0.2669326176634055,0,0.977908423726232,0.0,0.0,1.7655029005368397,5,0.22859519473558784,97.0,97.0,0.703834351974244,1,0.6150516244288988,26.0,26.0
2998.0,2,10.556845772531949,9,172.0,6.142857142857143,8.012189370231958,0,461.0,1.1168292030391356,3,0.3839879583903024,43.0,43.0,1.0932803727453564,0,0.9332767276443709,0.0,0.0,0.38289932208135724,5,0.15701500699516394,102.0,102.0,2.986219715671508,1,0.5201922515963571,27.0,27.0
2999.0,2,11.297812650514354,9,181.0,6.464285714285714,8.110964561527595,0,470.0,0.8400569730550488,3,0.3890697194080339,46.0,46.0,0.5226534414570789,0,0.9126720784810101,0.0,0.0,0.2829913160763695,5,0.15281250186770726,107.0,107.0,3.895392376467047,1,0.5490337842041272,28.0,28.0
3000.0,2,11.374439625057605,9,190.0,7.037037037037037,7.994297325963284,2,392.0,0.0948762629101254,3,0.24485400769378118,49.0,49.0,0.29394976540934437,0,0.957287954633873,0.0,0.0,0.2646346096880734,5,0.1488825992843485,112.0,112.0,3.0248939609197745,1,0.4980036535056236,29.0,29.0
3001.0,2,8.277474356670965,9,199.0,7.37037037037037,7.930157139500069,1,357.0,0.3463531471567938,3,0.23857768031642423,52.0,52.0,1.2735400425503016,0,0.9720061567522527,0.0,0.0,0.15304061977658456,5,0.2791349456965125,117.0,117.0,1.0878893287330431,1,0.5389023859629227,30.0,30.0
3002.0,2,8.009377936758229,9,208.0,7.703703703703703,8.042589233830716,0,366.0,0.2885131709619286,3,0.2437841462919238,55.0,55.0,0.8226048047188659,0,0.9428455878232056,0.0,0.0,0.6088740772800527,5,0.27455316609798025,122.0,122.0,0.9968548698002699,1,0.556496290809075,31.0,31.0
3003.0,2,7.517613698115943,9,217.0,8.346153846153847,7.8881606720318125,2,306.0,0.20741980138700455,3,0.24754296401679787,58.0,58.0,0.8791070965118699,0,0.9091988980300711,0.0,0.0,0.8553582166321547,5,0.35362695103747643,127.0,127.0,0.018758519925176742,1,0.45751669143515605,32.0,32.0
3004.0,2,7.900429538936686,9,226.0,8.37037037037037,8.029634568605067,0,315.0,0.16385138742477778,3,0.24457368386524506,61.0,61.0,0.30903709824196923,0,0.922353147366128,0.0,0.0,0.6565079981693973,5,0.4089281642433702,132.0,132.0,0.345031145168468,1,0.4698529326110158,33.0,33.0
3005.0,2,10.642349618247978,9,235.0,9.4,7.377837393697075,2,265.0,4.5,3,0.1630256366256573,64.0,64.0,0.9660832304375955,0,0.8824205337407172,0.0,0.0,2.108172441816775,5,0.4002977941119167,137.0,137.0,0.06891685905866218,1,0.4673888797093125,34.0,34.0
3006.0,2,17.22785178161665,9,244.0,9.76,7.044053414330077,0,274.0,4.5,3,0.0814775893860696,67.0,67.0,4.207831747725137,0,0.7429242960026676,0.0,0.0,3.4463879596507905,5,0.3892679171320065,142.0,142.0,0.2555141397751868,1,0.4765245304940263,35.0,35.0
3007.0,2,17.237675281503428,9,253.0,10.541666666666666,6.473428405597815,1,275.0,3.9425596439707524,3,0.010031358254643128,70.0,70.0,4.79568869920912,0,0.5673180280684076,0.0,0.0,4.030464123563906,5,0.4028983441004208,147.0,147.0,0.18859438588842714,1,0.4697815281265247,36.0,36.0
3008.0,2,12.079544395713624,9,262.0,10.916666666666666,6.250749495986061,0,284.0,0.12037055530843532,3,0.007850028536743643,73.0,73.0,1.8943310688905373,0,0.49156151397638015,0.0,0.0,5.977776890701371,5,0.3741181290658462,152.0,152.0,0.4459423066116859,1,0.48572574627006315,37.0,37.0
3009.0,2,17.194207517756723,10,272.0,10.88,6.068265292295582,0,294.0,0.39672736117372254,4,0.0006606192944699295,77.0,77.0,3.1561169636450295,0,0.3753885267024239,0.0,0.0,10.373822215426635,5,0.3894115848094831,157.0,157.0,0.8942773684626442,1,0.4537517594287252,38.0,38.0
3010.0,2,23.21457154637522,11,283.0,11.32,5.324148549475785,1,300.0,0.03625487855140809,4,3.6160614086533256e-06,81.0,81.0,3.146595299296416,1,0.2629324867936744,1.0,1.0,13.547339489828705,5,0.3427365157969473,162.0,162.0,1.8557031638669717,1,0.38740296135401436,39.0,39.0
3011.0,2,29.645384591901767,11,294.0,11.76,4.438169393657926,0,311.0,0.00019954219493609828,4,0.0,85.0,85.0,4.120997105280958,1,0.11634989599918995,2.0,2.0,15.720609202440691,5,0.2446506845985027,167.0,167.0,4.2602995934896155,1,0.23508023918050283,40.0,40.0
3012.0,2,17.471305487080677,12,306.0,12.24,3.8239346416456987,1,323.0,0.0001151432422879487,4,0.2000016802777486,89.0,89.0,2.523956504994684,1,0.026775312703154617,3.0,3.0,9.812095917161292,6,0.19424789044552898,173.0,173.0,3.0088878178969134,1,0.12750048496857827,41.0,41.0
3013.0,2,8.303937007482757,14,320.0,12.8,3.5932843005219635,1,329.0,0.1839398488134835,4,0.330537705415325,93.0,93.0,0.7204751645505324,2,0.0011438337962230867,5.0,5.0,3.429259271502004,7,0.17087172371816806,180.0,180.0,3.4505326426347853,1,0.004130164750282068,42.0,42.0
3014.0,2,8.083278011713999,16,336.0,13.44,3.5531190737772773,0,345.0,1.3909568291681607,4,0.31174789675478265,97.0,97.0,0.02708039393688952,2,0.00018185977162256845,7.0,7.0,3.0370346438189038,8,0.15546970666539703,188.0,188.0,0.06196524787787418,2,0.0019146597066137792,44.0,44.0
3015.0,2,8.895378183033344,16,352.0,14.666666666666666,3.1009299033489874,1,354.0,1.1382307371511526,4,0.3071890885405204,101.0,101.0,0.004604500602378551,2,1.851221886344255e-05,9.0,9.0,3.9278005055898224,8,0.12875855566076405,196.0,196.0,0.04270589868829491,2,0.0003877533005459934,46.0,46.0
3016.0,2,13.869908375588249,14,216.0,9.818181818181818,2.333207657783214,2,366.0,0.9298779875194132,3,0.3619219584040426,51.0,51.0,0.00033052334192423436,2,6.7866955775509705e-06,11.0,11.0,6.604965080407208,8,0.09224731468735939,151.0,151.0,0.005651289124438689,1,0.00037139429662423287,3.0,3.0
3017.0,2,20.2716390738537,12,164.0,7.454545454545454,2.534952616640506,0,378.0,2.5558059681275687,2,0.4019642792998033,53.0,30.0,0.00019130585887058813,2,0.0,13.0,13.0,9.359452640035792,7,0.04381656747301685,158.0,117.0,0.0036677270116899875,1,0.00010912252425231669,4.0,4.0
3018.0,2,17.841504785704025,11,114.0,5.428571428571429,2.3990137238108415,1,389.0,4.197384708924071,1,0.44719158646559337,54.0,10.0,0.0,2,0.0,15.0,15.0,7.418251632880324,7,0.03579881917426513,165.0,84.0,0.0011855245910848153,1,2.4348048206718658e-05,5.0,5.0
3019.0,2,14.052071777571074,10,87.0,4.142857142857143,3.018592538317731,0,399.0,1.1144079742161515,1,0.5002269512656257,32.0,11.0,1.93451595408842,2,0.17547949615850097,17.0,17.0,3.030968963024029,6,0.038060741273880185,130.0,53.0,1.8255791803526489,1,0.30809471951491674,6.0,6.0
3020.0,2,17.35933622992858,10,71.0,3.227272727272727,4.229707553343024,0,409.0,3.504772405885162,1,0.6268000757668146,33.0,12.0,1.5025832588775734,2,0.21049178684431247,19.0,19.0,3.941792323769746,6,0.06695499364196178,136.0,33.0,1.884250721451826,1,0.37809946692361174,7.0,7.0
3021.0,2,16.686837024634144,9,72.0,3.272727272727273,4.972747453357826,0,418.0,2.0900750169064874,1,0.6530051903190344,34.0,13.0,3.4555820390690117,2,0.3633902380166881,21.0,21.0,3.450484879649985,5,0.061718339162801644,101.0,30.0,3.6200927139027046,1,0.5191090126750728,8.0,8.0
3022.0,2,19.797658059200096,8,72.0,3.272727272727273,5.710575921243348,0,426.0,1.9056256830692302,1,0.688825803089401,14.0,14.0,4.157375218658734,2,0.43727925400231327,23.0,23.0,5.378297467828254,4,0.11061977893731173,105.0,26.0,3.1642678924094003,1,0.5953925858842474,9.0,9.0
3023.0,2,17.675102929576425,7,72.0,3.130434782608696,6.689427020511813,0,433.0,2.2097118088012966,1,0.678143969215361,15.0,15.0,2.3228836242829125,2,0.479592539652225,25.0,25.0,4.801567209350531,3,0.22402120055401104,71.0,22.0,3.8241544846124924,1,0.6943679983569404,10.0,10.0
3024.0,2,17.34566381070994,6,72.0,3.130434782608696,6.969896518634413,0,439.0,4.257135414192447,1,0.6263879723535598,16.0,16.0,2.0487285780815636,2,0.5148267301592003,27.0,27.0,7.409945221562904,2,0.27291063197026855,73.0,18.0,1.2953377843147376,1,0.7134299824864576,11.0,11.0
3025.0,2,16.20898201849287,5,72.0,3.0,7.421759124465211,0,444.0,5.3853924421826385,1,0.5220786587542701,17.0,17.0,2.1355939597124234,2,0.54317783065129,29.0,29.0,5.561942216213949,1,0.39611196541809535,74.0,14.0,2.1305748299458696,1,0.7267750554090825,12.0,12.0
3026.0,2,19.73255597661246,6,78.0,3.12,7.970200782443408,0,450.0,2.6972735179135654,2,0.3087975075603494,19.0,19.0,2.4298738913144913,2,0.6373015181079827,31.0,31.0,9.277329813305618,1,0.4169980872800826,49.0,15.0,2.19083861980606,1,0.7353997855242289,13.0,13.0
3027.0,2,18.504916869483857,6,84.0,3.36,8.206264115776474,0,456.0,0.07674337077647295,2,0.3069326447244005,21.0,21.0,2.6832516449651695,2,0.6816031628338813,33.0,33.0,11.737881753642998,1,0.4649888567829229,50.0,16.0,2.9070023760867088,1,0.7577637409815932,14.0,14.0
3028.0,2,21.5638506575008,6,90.0,3.6,8.28037129493937,0,462.0,0.28779745753834224,2,0.312440692483926,23.0,23.0,3.339250537869521,2,0.690076514451801,35.0,35.0,13.512244558337787,1,0.41148357681964143,43.0,17.0,4.252275040273686,1,0.771728488149873,15.0,15.0
3029.0,2,21.686432596369706,6,96.0,3.84,8.385656490814947,0,468.0,0.7457706773752546,2,0.329399448862395,25.0,25.0,3.256246683769861,2,0.6708144692242234,37.0,37.0,11.861785881834068,1,0.4414816207672704,44.0,18.0,5.617668198524493,1,0.7940169183032972,16.0,16.0
3030.0,2,11.883296828683134,6,102.0,3.923076923076923,8.828630662204876,0,474.0,0.10963117425715554,2,0.32685603546031744,27.0,27.0,0.8684938733993963,2,0.6205291700957349,39.0,39.0,6.136802708042913,1,0.5168944589941163,37.0,19.0,2.4285362353250886,1,0.7590805525076663,17.0,17.0
3031.0,2,14.606410519678576,6,108.0,4.153846153846154,9.105616731821174,1,436.0,0.0,2,0.3333333333333333,29.0,29.0,1.506105109159991,2,0.637483992589025,41.0,41.0,9.413931579850217,1,0.5657599378447763,38.0,20.0,2.5437685283485063,1,0.7576976516893116,18.0,18.0
3032.0,2,13.723828634213623,6,114.0,4.384615384615385,9.290035794674548,0,442.0,0.48703184297773916,2,0.3229882906663752,31.0,31.0,2.5860848069690388,2,0.6310211210053067,43.0,43.0,6.065547089434829,1,0.568702226164571,32.0,21.0,1.8280412224018772,1,0.7306533160726153,19.0,19.0
3033.0,2,13.972126072366345,6,120.0,4.444444444444445,9.741564452520882,0,448.0,0.049301418615504744,2,0.32403550202734216,33.0,33.0,1.224462424500107,2,0.6927337985453964,45.0,45.0,6.355689829936592,1,0.6141022871789373,33.0,22.0,3.622273502893764,1,0.7780385430019371,20.0,20.0
3034.0,2,17.64517501377216,6,126.0,4.5,9.79577888519478,0,454.0,0.09904774269089067,2,0.4914487218018874,35.0,35.0,3.3223330764586425,2,0.6349757721893777,47.0,47.0,5.958420980211604,1,0.5690376385262887,28.0,23.0,3.966954072441272,1,0.7273956911755962,21.0,21.0
3035.0,2,18.0562062585622,6,132.0,4.714285714285714,9.707278143508464,0,460.0,0.6792819027090449,2,0.4834870515069799,37.0,37.0,5.929495504568328,2,0.5759609109806372,49.0,49.0,3.6050952986136853,1,0.5977473852534539,29.0,24.0,5.46404173809626,1,0.7551465528928707,22.0,22.0
3036.0,2,15.543331029315768,6,138.0,4.928571428571429,9.684920736037416,0,466.0,0.765532784420067,2,0.48271581196694147,39.0,39.0,5.2465645873436495,2,0.5346434607799254,51.0,51.0,2.7713078359728627,1,0.5741473464745168,25.0,25.0,3.6090871862061,1,0.7195504807483702,23.0,23.0
3037.0,2,16.128333094266956,6,144.0,4.9655172413793105,9.675199312326715,0,472.0,1.1803153020795438,2,0.5715642327195571,41.0,41.0,5.329077359122085,2,0.470994494604602,53.0,53.0,3.3967266162636793,1,0.5347120106229841,26.0,26.0,2.3755029703677426,1,0.7445474855047719,24.0,24.0
3038.0,2,11.243091700326845,7,151.0,5.033333333333333,9.813117764647378,0,479.0,2.898689551418766,2,0.6281186579434791,43.0,43.0,1.3233658783990432,3,0.4739051819136561,56.0,56.0,1.4192051149725327,1,0.5549608322016789,27.0,27.0,2.35465137057321,1,0.7695659128479099,25.0,25.0
3039.0,2,13.929110584935694,7,158.0,5.266666666666667,9.567595147175798,0,486.0,5.291327088776351,2,0.5934542145026916,45.0,45.0,1.609719640627195,3,0.45531697506492447,59.0,59.0,0.16330702679880815,1,0.3931164224520755,28.0,28.0,2.4627845923408778,1,0.7626275545522742,26.0,26.0
3040.0,2,17.09656169928145,7,165.0,5.32258064516129,9.509187091241905,0,493.0,5.743495623650963,2,0.5321657645452732,47.0,47.0,4.124280237616567,3,0.30689935730047646,62.0,62.0,0.33661921637122383,1,0.5885586156729041,29.0,29.0,5.075809252124531,1,0.7725041714889996,27.0,27.0
3041.0,2,21.721117371052888,7,172.0,5.548387096774194,9.2410338073709,1,447.0,5.243187900375077,2,0.48821330842706767,49.0,49.0,4.724932068091929,3,0.24788745242419408,65.0,65.0,0.056855290941893344,1,0.6174632082876568,30.0,30.0,6.507532376837512,1,0.7764664965468507,28.0,28.0
3042.0,2,19.144198532822543,7,179.0,5.774193548387097,8.83136845307065,1,401.0,1.7875132222550638,2,0.4836779134710412,51.0,51.0,4.5,3,0.03613505262868303,68.0,68.0,1.1165737270377587,1,0.6444797662978088,31.0,31.0,6.600825347553847,1,0.7588044102970376,29.0,29.0
3043.0,2,17.300939608483144,8,187.0,6.032258064516129,8.637873814286529,0,409.0,2.0404424957423237,3,0.3695078912133768,54.0,54.0,1.977338276078479,3,0.00544547449593025,71.0,71.0,2.4407402118514288,1,0.6553646313717492,32.0,32.0,5.272957372665372,1,0.7252345575922173,30.0,30.0
3044.0,2,14.55409700709287,8,195.0,6.724137931034483,8.409965541987265,2,353.0,1.9970327911768393,3,0.37893009757290397,57.0,57.0,0.529748800463931,3,0.18844415243994067,74.0,74.0,2.918004367680034,1,0.6820976887060195,33.0,33.0,3.041513238781979,1,0.694771111917183,31.0,31.0
3045.0,2,16.495838929203913,9,204.0,7.285714285714286,8.160543590780488,1,341.0,4.624050680569244,3,0.3161128411590116,60.0,60.0,0.4452875016360068,4,0.18930863250033872,78.0,78.0,1.8539192387778503,1,0.7046592177242141,34.0,34.0,2.8128049438867535,1,0.6747748311381697,32.0,32.0
3046.0,2,15.900969665434213,9,213.0,7.344827586206897,8.104196458905152,0,350.0,4.997650890357076,3,0.24642205356170957,63.0,63.0,0.2838499598154326,4,0.3215121926164355,82.0,82.0,1.834152215537138,1,0.6894347368129478,35.0,35.0,1.557798666609413,1,0.6452234539349222,33.0,33.0
3047.0,2,13.756930708085033,9,222.0,7.928571428571429,7.835002871227,1,319.0,3.2511859739092306,3,0.20233291825604108,66.0,66.0,1.564897682136096,4,0.31797871457541854,86.0,86.0,1.1609021526909125,1,0.698157881400196,36.0,36.0,2.347037912211505,1,0.6767474461687579,34.0,34.0
3048.0,2,10.455047517294243,10,232.0,8.592592592592593,7.574202186405825,1,292.0,2.0406255223878134,4,0.19814005923725833,70.0,70.0,0.7581518243066956,4,0.32586299298953664,90.0,90.0,1.4569972333271135,1,0.6976731556572754,37.0,37.0,1.1577153598818288,1,0.6017689948483377,35.0,35.0
3049.0,2,14.849954320394724,10,242.0,8.962962962962964,7.2530053482913734,0,302.0,0.06174220527912766,4,0.1980179487256535,74.0,74.0,1.3147108923410986,4,0.31228989781124644,94.0,94.0,4.834787380540938,1,0.6487814257487685,38.0,38.0,4.427796137842721,1,0.5334891199783562,36.0,36.0
3050.0,2,22.90202438759321,10,252.0,9.0,7.005534928655446,0,312.0,0.33153857856995195,4,0.19176084672848984,78.0,78.0,0.8105296341702335,4,0.3176428952673302,98.0,98.0,8.341042707040977,1,0.6168479258026212,39.0,39.0,7.906143843914256,1,0.39709931574311325,37.0,37.0
3051.0,2,27.300654224658953,10,262.0,9.357142857142858,6.234889057448506,0,322.0,2.2463170117525397,4,0.149287862452277,82.0,82.0,0.8699897216297625,4,0.3179608228836544,102.0,102.0,10.212496874143838,1,0.4790935130576532,40.0,40.0,9.926553628856201,1,0.2312257681837196,38.0,38.0
3052.0,2,29.41638963856556,12,274.0,9.785714285714286,5.43693958205874,0,334.0,3.3229080648695577,4,0.08645740264055563,86.0,86.0,5.3259573742503985,4,0.2629898311674161,106.0,106.0,7.872099988415128,2,0.3725601507288864,42.0,42.0,8.10636635086881,2,0.09986907100058888,40.0,40.0
3053.0,2,23.88083990302583,12,286.0,10.214285714285714,4.860684213533445,1,320.0,3.447969503467419,4,0.02126216510147199,90.0,90.0,7.850213256749943,4,0.1808769602590893,110.0,110.0,4.9508862804140295,2,0.43950067817494404,44.0,44.0,4.185480417521884,2,0.03512122055387961,42.0,42.0
3054.0,2,20.320928322040224,14,300.0,11.11111111111111,3.9847657182104137,1,326.0,0.9577206826027145,4,0.003153071702247815,94.0,94.0,8.88540995370132,4,0.08794252727340131,114.0,114.0,5.410067643251116,3,0.37026922253127287,47.0,47.0,1.4214359109891757,3,0.012675561051474328,45.0,45.0
3055.0,2,17.441308817373276,16,316.0,11.703703703703704,3.72175251264181,1,342.0,0.11312178439945567,5,0.16751175389776832,99.0,99.0,6.38290193001348,4,0.02069434423585405,118.0,118.0,3.399489679718254,3,0.3294819799525685,50.0,50.0,0.7813791669923669,4,0.0007243620664808187,49.0,49.0
3056.0,2,7.364091329283225,16,332.0,12.76923076923077,3.409167520515872,1,350.0,0.3999278996172178,5,0.16203670462214478,104.0,104.0,1.1393935930610257,4,0.008734786569627248,122.0,122.0,0.6366285766149357,3,0.3221284523165789,53.0,53.0,0.01832982104413317,4,0.0007015131673980951,53.0,53.0
3057.0,2,3.8406665711138426,18,350.0,13.461538461538462,3.4705817399085452,1,368.0,0.8467117550610059,5,0.15048783576093894,109.0,109.0,0.6408484942611379,5,0.0019656051588931535,127.0,127.0,1.3593195611235014,4,0.41990468066193154,57.0,57.0,0.039630982075076614,4,8.786629517548556e-05,57.0,57.0
3058.0,2,6.45816351138834,19,369.0,14.76,2.9620708929117963,1,380.0,0.4362921867198689,5,0.15625083700678394,114.0,114.0,0.09487047536912892,6,0.0009904447823253701,133.0,133.0,5.195002212533641,4,0.37168875517471067,61.0,61.0,0.0036509832604484475,4,3.129111275947395e-05,61.0,61.0
3059.0,2,7.463839292830663,19,388.0,15.52,2.8280421738113297,0,399.0,0.19356368207637842,5,0.1588736539925287,119.0,119.0,0.08727716511462605,6,7.713968375047129e-05,139.0,139.0,5.413331123105766,4,0.32916444013334395,65.0,65.0,0.0016197971200527,4,6.561266428418364e-06,65.0,65.0
3060.0,2,10.507143699077922,19,407.0,15.653846153846153,3.0205328209678557,1,412.0,0.6037076867831521,5,0.3630096323167946,124.0,124.0,0.003619114919872611,6,3.933085827653895e-05,145.0,145.0,8.121990729788687,4,0.250232660907272,69.0,69.0,0.00042976087770121147,4,0.0,69.0,69.0
3061.0,2,13.72389185189743,15,223.0,8.576923076923077,2.9974690588768573,1,422.0,1.077691293298269,4,0.47223614446981516,76.0,76.0,0.0030253724743256106,5,9.763660672281095e-06,99.0,99.0,6.0875480437429825,3,0.22365162200200314,23.0,23.0,0.0,3,0.0,25.0,25.0
